Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Lesotho","LSO","Subnat","LSOr109","Mokhotlong",0.355,0.358,0.358,0.353,0.363,0.368,0.367,0.366,0.366,0.365,0.385,0.390,0.393,0.401,0.402,0.406,0.409,0.416,0.416,0.432,0.429,0.428,0.428,0.415,0.411,0.407,0.408,0.417,0.417
"Lesotho","LSO","Subnat","LSOr108","Qasha s Nek",0.364,0.367,0.368,0.363,0.373,0.378,0.377,0.377,0.376,0.376,0.395,0.400,0.404,0.412,0.413,0.421,0.428,0.439,0.444,0.464,0.465,0.473,0.482,0.478,0.482,0.478,0.478,0.489,0.489
"Lesotho","LSO","Subnat","LSOr107","Quthing",0.380,0.383,0.383,0.377,0.388,0.394,0.393,0.392,0.392,0.391,0.412,0.417,0.421,0.429,0.431,0.432,0.433,0.438,0.438,0.452,0.448,0.456,0.465,0.462,0.467,0.463,0.463,0.474,0.474
"Lesotho","LSO","Subnat","LSOr110","Thaba-Tseka",0.344,0.346,0.347,0.341,0.352,0.356,0.355,0.354,0.354,0.353,0.373,0.377,0.380,0.388,0.389,0.389,0.389,0.392,0.390,0.401,0.396,0.403,0.411,0.408,0.412,0.409,0.409,0.418,0.418
"Liberia","LBR","Subnat","LBRr101","Bomi",,,,,,,,,,0.335,0.391,0.389,0.388,0.386,0.385,0.383,0.382,0.380,0.378,0.377,0.376,0.404,0.387,0.394,0.393,0.387,0.388,0.391,0.391
"Liberia","LBR","Subnat","LBRr102","Bong",,,,,,,,,,0.240,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.270,0.270,0.290,0.278,0.283,0.283,0.278,0.279,0.282,0.282
"Liberia","LBR","Subnat","LBRr103","Gbarpolu",,,,,,,,,,0.293,0.341,0.340,0.339,0.337,0.336,0.335,0.333,0.332,0.331,0.330,0.328,0.353,0.339,0.344,0.344,0.339,0.340,0.343,0.343
"Liberia","LBR","Subnat","LBRr104","Grand Bassa",,,,,,,,,,0.263,0.306,0.304,0.303,0.302,0.301,0.300,0.299,0.299,0.297,0.296,0.295,0.317,0.305,0.309,0.310,0.305,0.306,0.309,0.309
"Liberia","LBR","Subnat","LBRr105","Grand Cape Mount",,,,,,,,,,0.258,0.301,0.300,0.299,0.297,0.296,0.295,0.293,0.292,0.291,0.290,0.288,0.310,0.297,0.302,0.302,0.297,0.298,0.300,0.300
"Liberia","LBR","Subnat","LBRr106","Grand Gedeh",,,,,,,,,,0.339,0.392,0.391,0.391,0.390,0.388,0.387,0.387,0.385,0.384,0.383,0.382,0.410,0.395,0.401,0.401,0.395,0.397,0.401,0.401
"Liberia","LBR","Subnat","LBRr107","Grand Kru",,,,,,,,,,0.342,0.396,0.395,0.394,0.393,0.392,0.391,0.390,0.388,0.387,0.386,0.385,0.413,0.398,0.404,0.404,0.399,0.400,0.404,0.404
"Liberia","LBR","Subnat","LBRr108","Lofa",,,,,,,,,,0.290,0.340,0.338,0.337,0.335,0.334,0.332,0.331,0.330,0.328,0.326,0.325,0.350,0.335,0.340,0.340,0.335,0.335,0.338,0.338
"Liberia","LBR","Subnat","LBRr109","Margibi",,,,,,,,,,0.346,0.399,0.398,0.397,0.397,0.396,0.395,0.394,0.393,0.393,0.391,0.391,0.418,0.404,0.410,0.411,0.405,0.407,0.411,0.411
"Liberia","LBR","Subnat","LBRr110","Maryland",,,,,,,,,,0.370,0.427,0.426,0.425,0.424,0.423,0.423,0.422,0.421,0.420,0.419,0.418,0.447,0.432,0.439,0.440,0.434,0.436,0.440,0.440
"Liberia","LBR","Subnat","LBRr111","Montserrado",,,,,,,,,,0.444,0.505,0.505,0.505,0.506,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.537,0.522,0.531,0.533,0.527,0.530,0.537,0.537
"Liberia","LBR","Subnat","LBRr112","Nimba",,,,,,,,,,0.341,0.394,0.393,0.392,0.391,0.390,0.389,0.388,0.387,0.386,0.385,0.384,0.411,0.397,0.403,0.404,0.398,0.399,0.403,0.403
"Liberia","LBR","Subnat","LBRr113","River Cess",,,,,,,,,,0.277,0.322,0.321,0.320,0.319,0.318,0.316,0.315,0.314,0.312,0.311,0.310,0.333,0.320,0.325,0.325,0.320,0.321,0.324,0.324
"Liberia","LBR","Subnat","LBRr114","River Gee",,,,,,,,,,0.299,0.343,0.343,0.343,0.342,0.342,0.341,0.340,0.340,0.339,0.339,0.338,0.361,0.349,0.355,0.356,0.351,0.352,0.356,0.356
"Liberia","LBR","Subnat","LBRr115","Sinoe",,,,,,,,,,0.327,0.378,0.377,0.376,0.375,0.374,0.373,0.372,0.371,0.370,0.369,0.368,0.394,0.380,0.385,0.386,0.380,0.382,0.385,0.385
"Libya","LBY","Subnat","LBYr101","Cyrenaica",0.507,0.517,0.528,0.538,0.548,0.558,0.569,0.579,0.589,0.600,0.610,0.620,0.630,0.634,0.633,0.630,0.629,0.627,0.626,0.624,0.622,0.614,0.605,0.602,0.598,0.595,0.592,0.596,0.596
"Libya","LBY","Subnat","LBYr103","Fezzan",0.529,0.539,0.550,0.561,0.571,0.582,0.593,0.604,0.614,0.625,0.636,0.646,0.657,0.661,0.659,0.657,0.656,0.654,0.652,0.651,0.649,0.640,0.630,0.627,0.624,0.620,0.617,0.622,0.622
"Libya","LBY","Subnat","LBYr102","Tripolitania",0.519,0.530,0.541,0.551,0.561,0.572,0.583,0.593,0.604,0.614,0.625,0.635,0.645,0.649,0.648,0.646,0.644,0.643,0.641,0.639,0.637,0.628,0.619,0.616,0.613,0.609,0.606,0.611,0.611
"Lithuania","LTU","Subnat","LTUr101","Alytus County",0.618,0.620,0.613,0.609,0.613,0.623,0.640,0.659,0.677,0.704,0.742,0.770,0.778,0.808,0.806,0.837,0.863,0.845,0.854,0.829,0.833,0.830,0.819,0.825,0.844,0.853,0.863,0.866,0.866
"Lithuania","LTU","Subnat","LTUr102","Kaunas County",0.663,0.665,0.658,0.654,0.658,0.669,0.687,0.707,0.727,0.761,0.775,0.812,0.816,0.828,0.840,0.857,0.884,0.890,0.899,0.873,0.874,0.880,0.872,0.875,0.895,0.895,0.898,0.901,0.901
"Lithuania","LTU","Subnat","LTUr103","Klaipeda County",0.669,0.671,0.665,0.660,0.664,0.675,0.693,0.714,0.733,0.744,0.758,0.787,0.797,0.828,0.830,0.844,0.853,0.871,0.869,0.850,0.854,0.865,0.862,0.857,0.884,0.881,0.882,0.885,0.885
"Lithuania","LTU","Subnat","LTUr104","Marijampole County",0.633,0.635,0.629,0.624,0.628,0.638,0.655,0.675,0.694,0.733,0.740,0.746,0.767,0.786,0.789,0.798,0.823,0.833,0.834,0.816,0.803,0.808,0.802,0.815,0.831,0.838,0.835,0.838,0.838
"Lithuania","LTU","Subnat","LTUr105","Panevezys County",0.636,0.638,0.632,0.628,0.631,0.642,0.659,0.678,0.697,0.709,0.735,0.762,0.780,0.808,0.819,0.837,0.844,0.835,0.855,0.823,0.821,0.829,0.825,0.819,0.843,0.848,0.854,0.857,0.857
"Lithuania","LTU","Subnat","LTUr106","Siauliai County",0.632,0.634,0.628,0.624,0.627,0.638,0.655,0.675,0.693,0.718,0.732,0.754,0.784,0.797,0.795,0.821,0.824,0.828,0.835,0.819,0.819,0.828,0.824,0.832,0.855,0.851,0.854,0.857,0.857
"Lithuania","LTU","Subnat","LTUr107","Taurage County",0.624,0.626,0.620,0.616,0.619,0.630,0.646,0.666,0.684,0.705,0.724,0.743,0.777,0.801,0.811,0.798,0.810,0.801,0.814,0.786,0.777,0.783,0.796,0.783,0.798,0.813,0.830,0.833,0.833
"Lithuania","LTU","Subnat","LTUr108","Telsiai County",0.623,0.626,0.619,0.615,0.618,0.629,0.646,0.665,0.683,0.701,0.726,0.737,0.767,0.760,0.777,0.823,0.815,0.813,0.822,0.809,0.816,0.815,0.800,0.824,0.843,0.833,0.848,0.851,0.851
"Lithuania","LTU","Subnat","LTUr109","Utena County",0.629,0.631,0.624,0.620,0.623,0.635,0.651,0.671,0.689,0.696,0.734,0.764,0.788,0.790,0.787,0.834,0.831,0.836,0.856,0.849,0.836,0.833,0.831,0.829,0.854,0.862,0.856,0.859,0.859
"Lithuania","LTU","Subnat","LTUr110","Vilnius County",0.690,0.692,0.685,0.680,0.684,0.696,0.714,0.735,0.755,0.771,0.787,0.792,0.822,0.853,0.868,0.886,0.900,0.911,0.904,0.886,0.897,0.901,0.894,0.897,0.917,0.927,0.934,0.937,0.937
"Madagascar","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,0.428,0.434,0.442,0.451,0.460,0.470,0.476,0.487,0.499,0.516,0.518,0.516,0.521,0.523,0.524,0.527,0.522,0.521,0.518
"Madagascar","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,0.558,0.564,0.575,0.587,0.598,0.611,0.619,0.632,0.648,0.668,0.674,0.675,0.682,0.687,0.691,0.697,0.694,0.696,0.695
"Madagascar","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,0.376,0.381,0.390,0.397,0.405,0.415,0.419,0.429,0.441,0.458,0.466,0.471,0.484,0.492,0.501,0.511,0.512,0.517,0.522
"Madagascar","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,0.423,0.428,0.437,0.446,0.455,0.465,0.470,0.481,0.493,0.510,0.513,0.512,0.518,0.520,0.522,0.526,0.521,0.521,0.519
"Madagascar","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,0.167,0.170,0.174,0.177,0.181,0.185,0.187,0.192,0.197,0.205,0.219,0.231,0.248,0.262,0.276,0.293,0.303,0.316,0.329
"Madagascar","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,0.255,0.258,0.263,0.269,0.274,0.281,0.283,0.290,0.298,0.308,0.310,0.310,0.314,0.316,0.318,0.321,0.318,0.319,0.318
"Madagascar","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,0.284,0.288,0.294,0.300,0.306,0.313,0.316,0.324,0.332,0.344,0.339,0.331,0.328,0.323,0.318,0.314,0.304,0.297,0.290
"Madagascar","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,0.246,0.249,0.254,0.259,0.264,0.271,0.274,0.280,0.288,0.298,0.303,0.305,0.312,0.317,0.321,0.327,0.327,0.330,0.332
"Madagascar","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,0.464,0.470,0.480,0.489,0.498,0.510,0.516,0.528,0.541,0.560,0.560,0.557,0.560,0.560,0.559,0.561,0.553,0.550,0.545
"Madagascar","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,0.335,0.339,0.346,0.353,0.360,0.368,0.372,0.381,0.391,0.404,0.406,0.405,0.409,0.411,0.412,0.415,0.411,0.411,0.409
"Madagascar","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,0.429,0.434,0.443,0.452,0.460,0.471,0.476,0.487,0.499,0.516,0.513,0.507,0.506,0.503,0.499,0.497,0.487,0.481,0.474
"Madagascar","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,0.363,0.368,0.375,0.383,0.390,0.399,0.404,0.413,0.423,0.438,0.440,0.438,0.441,0.442,0.443,0.446,0.441,0.440,0.438
"Madagascar","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,0.419,0.424,0.433,0.442,0.450,0.461,0.466,0.476,0.489,0.506,0.522,0.535,0.554,0.569,0.584,0.602,0.610,0.622,0.632
"Madagascar","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,0.422,0.427,0.436,0.445,0.454,0.463,0.469,0.480,0.492,0.510,0.511,0.510,0.514,0.516,0.517,0.521,0.515,0.514,0.512
"Madagascar","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,0.298,0.302,0.308,0.315,0.320,0.328,0.332,0.339,0.349,0.361,0.361,0.359,0.361,0.361,0.360,0.361,0.355,0.353,0.349
"Madagascar","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,0.356,0.360,0.368,0.375,0.382,0.391,0.395,0.404,0.415,0.429,0.437,0.441,0.452,0.459,0.466,0.475,0.477,0.482,0.486
"Madagascar","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,0.235,0.238,0.243,0.248,0.253,0.259,0.262,0.268,0.275,0.284,0.293,0.300,0.310,0.319,0.327,0.338,0.342,0.350,0.356
"Madagascar","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,0.321,0.325,0.331,0.338,0.344,0.352,0.356,0.364,0.374,0.387,0.388,0.385,0.388,0.388,0.389,0.390,0.385,0.383,0.380
"Madagascar","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,0.399,0.405,0.413,0.421,0.430,0.440,0.445,0.455,0.468,0.485,0.494,0.500,0.513,0.523,0.531,0.543,0.545,0.551,0.556
"Madagascar","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,0.420,0.425,0.434,0.443,0.451,0.462,0.467,0.478,0.491,0.508,0.512,0.512,0.518,0.522,0.525,0.530,0.526,0.527,0.526
"Madagascar","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,0.399,0.404,0.412,0.420,0.428,0.438,0.443,0.453,0.465,0.481,0.486,0.488,0.496,0.502,0.506,0.513,0.511,0.514,0.515
"Madagascar","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,0.301,0.305,0.311,0.317,0.324,0.331,0.335,0.342,0.352,0.365,0.372,0.378,0.388,0.396,0.403,0.412,0.414,0.419,0.423
"Malawi","MWI","Subnat","MWIr101","Blantyre",0.338,0.349,0.390,0.400,0.408,0.521,0.513,0.517,0.520,0.521,0.498,0.498,0.488,0.475,0.451,0.454,0.469,0.477,0.507,0.530,0.543,0.545,0.545,0.555,0.559,0.556,0.551,0.551,0.556
"Malawi","MWI","Subnat","MWIr102","Kasungu",0.266,0.275,0.310,0.320,0.329,0.432,0.427,0.432,0.437,0.440,0.420,0.426,0.422,0.416,0.398,0.398,0.407,0.410,0.435,0.453,0.461,0.466,0.468,0.481,0.487,0.486,0.483,0.484,0.487
"Malawi","MWI","Subnat","MWIr109","Lilongwe",0.198,0.204,0.229,0.246,0.261,0.352,0.358,0.372,0.385,0.396,0.386,0.398,0.401,0.401,0.391,0.386,0.390,0.388,0.406,0.417,0.420,0.432,0.442,0.461,0.475,0.481,0.486,0.487,0.491
"Malawi","MWI","Subnat","MWIr103","Machinga",0.178,0.184,0.211,0.220,0.229,0.313,0.311,0.317,0.322,0.325,0.310,0.322,0.326,0.327,0.318,0.318,0.326,0.329,0.350,0.365,0.372,0.377,0.380,0.391,0.398,0.398,0.395,0.396,0.398
"Malawi","MWI","Subnat","MWIr104","Mangochi",0.122,0.126,0.143,0.159,0.174,0.249,0.258,0.273,0.288,0.300,0.294,0.300,0.298,0.293,0.281,0.281,0.288,0.290,0.309,0.322,0.328,0.336,0.342,0.357,0.367,0.370,0.371,0.372,0.374
"Malawi","MWI","Subnat","MWIr110","Mulanje",0.187,0.194,0.221,0.234,0.246,0.338,0.339,0.348,0.357,0.364,0.350,0.362,0.364,0.363,0.353,0.354,0.363,0.366,0.390,0.407,0.415,0.421,0.424,0.438,0.445,0.445,0.443,0.443,0.446
"Malawi","MWI","Subnat","MWIr105","Mzimba",0.356,0.368,0.414,0.416,0.415,0.529,0.509,0.502,0.495,0.486,0.454,0.467,0.470,0.470,0.457,0.450,0.454,0.451,0.470,0.482,0.484,0.489,0.492,0.505,0.512,0.512,0.510,0.511,0.515
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",0.226,0.234,0.266,0.273,0.280,0.373,0.367,0.369,0.372,0.373,0.353,0.361,0.359,0.355,0.341,0.340,0.348,0.350,0.370,0.385,0.392,0.397,0.401,0.414,0.421,0.422,0.420,0.420,0.423
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",0.332,0.343,0.388,0.395,0.402,0.522,0.510,0.510,0.510,0.508,0.482,0.485,0.479,0.469,0.448,0.446,0.456,0.458,0.483,0.499,0.507,0.509,0.509,0.521,0.524,0.521,0.516,0.517,0.521
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",0.211,0.218,0.248,0.256,0.263,0.352,0.347,0.351,0.354,0.355,0.337,0.350,0.354,0.356,0.347,0.348,0.357,0.359,0.382,0.398,0.406,0.410,0.413,0.426,0.431,0.431,0.428,0.429,0.431
"Malawi","MWI","Subnat","MWIr106","Salima",0.206,0.213,0.243,0.250,0.256,0.340,0.334,0.335,0.337,0.337,0.320,0.330,0.333,0.333,0.323,0.327,0.338,0.344,0.369,0.387,0.398,0.395,0.391,0.397,0.396,0.389,0.380,0.381,0.383
"Malawi","MWI","Subnat","MWIr107","Thyolo",0.196,0.202,0.227,0.238,0.249,0.331,0.333,0.341,0.349,0.356,0.342,0.356,0.360,0.363,0.355,0.358,0.370,0.375,0.402,0.422,0.433,0.435,0.435,0.445,0.449,0.446,0.441,0.441,0.444
"Malawi","MWI","Subnat","MWIr108","Zomba",0.244,0.252,0.286,0.291,0.296,0.390,0.381,0.382,0.382,0.380,0.358,0.379,0.392,0.401,0.399,0.399,0.408,0.411,0.436,0.453,0.462,0.463,0.461,0.471,0.473,0.469,0.462,0.462,0.466
"Malaysia","MYS","Subnat","MYSr101","Johor",0.495,0.506,0.518,0.524,0.534,0.543,0.562,0.582,0.601,0.611,0.627,0.621,0.619,0.628,0.629,0.615,0.623,0.648,0.672,0.684,0.696,0.703,0.705,0.710,0.717,0.722,0.728,0.722,0.722
"Malaysia","MYS","Subnat","MYSr102","Kedah",0.482,0.492,0.504,0.510,0.519,0.528,0.547,0.566,0.585,0.594,0.610,0.604,0.602,0.612,0.613,0.600,0.606,0.631,0.654,0.665,0.676,0.683,0.685,0.690,0.697,0.702,0.708,0.702,0.702
"Malaysia","MYS","Subnat","MYSr103","Kelantan",0.470,0.480,0.491,0.497,0.505,0.514,0.532,0.551,0.570,0.579,0.594,0.589,0.587,0.598,0.600,0.587,0.592,0.615,0.636,0.648,0.658,0.664,0.666,0.671,0.678,0.683,0.689,0.683,0.683
"Malaysia","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",0.565,0.578,0.591,0.599,0.610,0.621,0.643,0.665,0.687,0.699,0.717,0.710,0.706,0.716,0.716,0.701,0.711,0.741,0.769,0.784,0.796,0.806,0.808,0.813,0.821,0.827,0.833,0.826,0.826
"Malaysia","MYS","Subnat","MYSr115","Labuan Federal Territory",0.449,0.459,0.470,0.477,0.486,0.495,0.513,0.530,0.547,0.556,0.571,0.565,0.561,0.567,0.566,0.554,0.565,0.590,0.614,0.625,0.635,0.644,0.646,0.650,0.656,0.660,0.664,0.660,0.660
"Malaysia","MYS","Subnat","MYSr104","Melaka",0.509,0.520,0.532,0.539,0.549,0.558,0.578,0.598,0.618,0.628,0.644,0.638,0.636,0.646,0.647,0.633,0.640,0.666,0.691,0.703,0.715,0.722,0.724,0.729,0.736,0.742,0.748,0.742,0.742
"Malaysia","MYS","Subnat","MYSr105","Negeri Sembilan",0.496,0.508,0.520,0.526,0.536,0.545,0.565,0.584,0.604,0.613,0.629,0.624,0.621,0.630,0.630,0.617,0.625,0.651,0.675,0.688,0.699,0.707,0.709,0.713,0.720,0.725,0.731,0.725,0.725
"Malaysia","MYS","Subnat","MYSr106","Pahang",0.474,0.485,0.497,0.503,0.512,0.521,0.539,0.558,0.577,0.586,0.601,0.596,0.593,0.602,0.603,0.590,0.598,0.622,0.645,0.656,0.667,0.675,0.676,0.681,0.688,0.693,0.698,0.692,0.692
"Malaysia","MYS","Subnat","MYSr108","Perak",0.483,0.494,0.505,0.512,0.521,0.529,0.548,0.568,0.587,0.596,0.612,0.606,0.604,0.614,0.615,0.602,0.609,0.633,0.656,0.667,0.679,0.685,0.687,0.692,0.699,0.704,0.710,0.704,0.704
"Malaysia","MYS","Subnat","MYSr109","Perlis",0.478,0.488,0.500,0.506,0.515,0.523,0.542,0.561,0.580,0.589,0.605,0.599,0.597,0.607,0.608,0.595,0.602,0.625,0.648,0.660,0.671,0.678,0.680,0.684,0.691,0.696,0.702,0.696,0.696
"Malaysia","MYS","Subnat","MYSr107","Pulau Pinang",0.523,0.535,0.548,0.555,0.565,0.575,0.595,0.616,0.636,0.647,0.664,0.657,0.655,0.664,0.665,0.651,0.659,0.686,0.712,0.725,0.737,0.745,0.747,0.752,0.759,0.765,0.771,0.765,0.765
"Malaysia","MYS","Subnat","MYSr112","Sabah",0.386,0.395,0.404,0.410,0.417,0.424,0.439,0.454,0.469,0.477,0.490,0.485,0.483,0.490,0.491,0.481,0.486,0.506,0.525,0.534,0.543,0.549,0.550,0.554,0.560,0.563,0.568,0.563,0.563
"Malaysia","MYS","Subnat","MYSr113","Sarawak",0.422,0.430,0.441,0.446,0.453,0.461,0.478,0.495,0.511,0.519,0.533,0.529,0.527,0.536,0.538,0.527,0.531,0.551,0.571,0.581,0.590,0.596,0.597,0.601,0.608,0.612,0.618,0.612,0.612
"Malaysia","MYS","Subnat","MYSr110","Selangor",0.553,0.566,0.580,0.588,0.599,0.609,0.631,0.652,0.674,0.685,0.703,0.696,0.692,0.702,0.702,0.687,0.697,0.726,0.754,0.768,0.781,0.790,0.792,0.797,0.805,0.811,0.817,0.810,0.810
"Malaysia","MYS","Subnat","MYSr111","Terengganu",0.479,0.489,0.501,0.507,0.516,0.525,0.543,0.563,0.582,0.591,0.606,0.601,0.598,0.608,0.609,0.596,0.603,0.627,0.650,0.661,0.672,0.679,0.681,0.686,0.693,0.698,0.703,0.698,0.698
"Maldives","MDV","Subnat","MDVr104","Central",,,,,,0.319,0.334,0.349,0.367,0.385,0.396,0.404,0.399,0.414,0.414,0.413,0.418,0.420,0.426,0.430,0.443,0.456,0.464,0.467,0.474,0.482,0.482,0.481,0.481
"Maldives","MDV","Subnat","MDVr101","Male",,,,,,0.423,0.436,0.450,0.466,0.483,0.493,0.503,0.501,0.518,0.520,0.522,0.533,0.540,0.556,0.569,0.584,0.600,0.610,0.614,0.627,0.640,0.640,0.637,0.637
"Maldives","MDV","Subnat","MDVr102","North",,,,,,0.311,0.326,0.342,0.359,0.378,0.389,0.397,0.392,0.407,0.406,0.406,0.409,0.410,0.416,0.419,0.436,0.454,0.466,0.474,0.486,0.498,0.503,0.505,0.505
"Maldives","MDV","Subnat","MDVr103","North Central",,,,,,0.317,0.332,0.349,0.367,0.386,0.398,0.406,0.401,0.416,0.415,0.415,0.418,0.419,0.425,0.427,0.441,0.457,0.465,0.469,0.478,0.486,0.488,0.488,0.488
"Maldives","MDV","Subnat","MDVr106","South",,,,,,0.329,0.343,0.359,0.377,0.395,0.407,0.415,0.410,0.425,0.425,0.425,0.429,0.432,0.438,0.443,0.458,0.474,0.483,0.488,0.498,0.508,0.510,0.511,0.511
"Maldives","MDV","Subnat","MDVr105","South Central",,,,,,0.315,0.330,0.346,0.364,0.383,0.395,0.402,0.397,0.412,0.411,0.411,0.415,0.416,0.422,0.425,0.442,0.461,0.472,0.479,0.491,0.504,0.508,0.510,0.510
"Mali","MLI","Subnat","MLIr108","Bamako",0.218,0.228,0.243,0.261,0.281,0.301,0.326,0.357,0.384,0.417,0.439,0.469,0.483,0.496,0.509,0.520,0.527,0.495,0.557,0.569,0.577,0.582,0.579,0.569,0.568,0.532,0.545,0.549,0.542
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",0.150,0.156,0.168,0.180,0.195,0.210,0.212,0.218,0.219,0.225,0.222,0.223,0.234,0.245,0.255,0.265,0.273,0.246,0.280,0.281,0.279,0.276,0.268,0.256,0.253,0.236,0.238,0.236,0.229
"Mali","MLI","Subnat","MLIr101","Kayes",0.069,0.073,0.078,0.083,0.090,0.097,0.101,0.107,0.111,0.117,0.119,0.123,0.133,0.142,0.152,0.162,0.171,0.161,0.190,0.198,0.204,0.210,0.210,0.208,0.218,0.217,0.231,0.241,0.247
"Mali","MLI","Subnat","MLIr102","Koulikoro",0.073,0.076,0.082,0.089,0.096,0.103,0.111,0.123,0.132,0.143,0.151,0.161,0.172,0.182,0.193,0.204,0.214,0.205,0.249,0.266,0.279,0.292,0.298,0.298,0.302,0.288,0.297,0.300,0.297
"Mali","MLI","Subnat","MLIr105","Mopti",0.041,0.043,0.046,0.049,0.053,0.058,0.063,0.070,0.076,0.083,0.088,0.095,0.105,0.116,0.127,0.139,0.150,0.135,0.157,0.160,0.161,0.161,0.157,0.151,0.160,0.160,0.172,0.181,0.187
"Mali","MLI","Subnat","MLIr104","Segou",0.066,0.068,0.073,0.079,0.085,0.092,0.095,0.101,0.105,0.111,0.113,0.117,0.136,0.156,0.177,0.198,0.220,0.201,0.231,0.236,0.238,0.238,0.234,0.225,0.228,0.217,0.223,0.224,0.222
"Mali","MLI","Subnat","MLIr103","Sikasso",0.052,0.055,0.059,0.063,0.069,0.074,0.082,0.093,0.103,0.115,0.124,0.135,0.146,0.158,0.170,0.182,0.194,0.184,0.224,0.239,0.250,0.261,0.265,0.265,0.265,0.250,0.254,0.253,0.248
"Mali","MLI","Subnat","MLIr106","Tombouctou",0.126,0.132,0.141,0.152,0.165,0.178,0.170,0.166,0.158,0.152,0.140,0.130,0.142,0.155,0.167,0.179,0.191,0.171,0.197,0.198,0.196,0.194,0.188,0.179,0.178,0.167,0.169,0.167,0.163
"Malta","MLT","Subnat","MLTr102","Gozo Region",0.582,0.587,0.591,0.595,0.596,0.598,0.602,0.607,0.622,0.623,0.624,0.633,0.638,0.653,0.673,0.710,0.701,0.706,0.705,0.716,0.740,0.734,0.748,0.759,0.768,0.780,0.787,0.787,0.787
"Malta","MLT","Subnat","MLTr101","Malta Region",0.607,0.612,0.616,0.620,0.621,0.624,0.627,0.633,0.648,0.649,0.650,0.659,0.665,0.681,0.702,0.739,0.731,0.736,0.735,0.746,0.771,0.765,0.780,0.791,0.800,0.813,0.820,0.820,0.820
"Mauritania","MRT","Subnat","MRTr107","Adrar",0.195,0.201,0.214,0.233,0.258,0.265,0.276,0.279,0.294,0.302,0.308,0.311,0.316,0.323,0.342,0.346,0.356,0.355,0.358,0.379,0.388,0.399,0.416,0.430,0.441,0.446,0.438,0.446,0.450
"Mauritania","MRT","Subnat","MRTr103","Assaba",0.146,0.151,0.161,0.176,0.195,0.200,0.208,0.211,0.222,0.229,0.233,0.235,0.237,0.240,0.253,0.254,0.260,0.258,0.258,0.272,0.277,0.284,0.296,0.306,0.314,0.317,0.312,0.318,0.321
"Mauritania","MRT","Subnat","MRTr105","Brakna",0.135,0.140,0.149,0.162,0.180,0.185,0.192,0.194,0.205,0.211,0.215,0.217,0.226,0.237,0.257,0.265,0.279,0.283,0.288,0.308,0.318,0.329,0.343,0.355,0.364,0.369,0.361,0.367,0.370
"Mauritania","MRT","Subnat","MRTr104","Gorgol",0.111,0.115,0.122,0.133,0.147,0.152,0.158,0.160,0.168,0.173,0.177,0.178,0.179,0.182,0.191,0.192,0.196,0.194,0.199,0.217,0.227,0.238,0.248,0.257,0.263,0.266,0.260,0.264,0.266
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",0.083,0.086,0.092,0.101,0.113,0.116,0.121,0.122,0.129,0.133,0.135,0.136,0.148,0.160,0.180,0.191,0.205,0.213,0.217,0.233,0.241,0.251,0.261,0.271,0.277,0.281,0.274,0.279,0.281
