Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Somalia","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,,,,,,,,,,,,0.308,0.316,0.324,0.332,0.340
"Somalia","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,,,,,,,,,,,,0.293,0.301,0.309,0.317,0.325
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,,,,,,,,,,,,0.324,0.332,0.340,0.348,0.356
"Somalia","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,,,,,,,,,,,,0.289,0.297,0.305,0.313,0.321
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,,,,,,,,,,,,0.322,0.331,0.340,0.349,0.358
"Somalia","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,,,,,,,,,,,,0.362,0.371,0.380,0.389,0.398
"Somalia","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,,,,,,,,,,,,0.341,0.350,0.359,0.368,0.377
"Somalia","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,,,,,,,,,,,,0.367,0.376,0.385,0.394,0.403
"Somalia","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,,,,,,,,,,,,0.327,0.335,0.343,0.351,0.359
"Somalia","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,,,,,,,,,,,,0.305,0.313,0.321,0.329,0.337
"Somalia","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,,,,,,,,,,,,0.445,0.454,0.463,0.472,0.481
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.684,0.682,0.680,0.678
"South Africa","ZAF","Subnat","ZAFr104","Free State",,,,,,,,,,,,,,,,,,,,,,,,0.765,0.763,0.761,0.759,0.757
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.743,0.741,0.739,0.737
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",,,,,,,,,,,,,,,,,,,,,,,,0.714,0.713,0.712,0.711,0.710
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.691,0.690,0.689,0.688
"South Africa","ZAF","Subnat","ZAFr106","North West",,,,,,,,,,,,,,,,,,,,,,,,0.695,0.694,0.693,0.692,0.691
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.743,0.741,0.739,0.737
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",,,,,,,,,,,,,,,,,,,,,,,,0.689,0.687,0.685,0.683,0.681
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.801,0.799,0.797,0.795
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,,,,0.464,0.457,0.450,0.443,0.436
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,,,,0.411,0.404,0.397,0.390,0.383
"South Sudan","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,,,,0.411,0.405,0.399,0.393,0.387
"South Sudan","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,,,,0.449,0.442,0.435,0.428,0.421
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,,,,0.415,0.409,0.403,0.397,0.391
"South Sudan","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,,,,0.428,0.422,0.416,0.410,0.404
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,,,,0.452,0.445,0.438,0.431,0.424
"South Sudan","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,,,,0.407,0.401,0.395,0.389,0.383
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,,,,0.444,0.438,0.432,0.426,0.420
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,,,,0.446,0.439,0.432,0.425,0.418
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",,,,,,,,,,,,,,,,,,,,,,,,0.514,0.510,0.506,0.502,0.498
"Sudan","SDN","Subnat","SDNr107","Al Gezira",,,,,,,,,,,,,,,,,,,,,,,,0.651,0.646,0.641,0.636,0.631
"Sudan","SDN","Subnat","SDNr110","Blue Nile",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.561,0.556,0.551,0.546
"Sudan","SDN","Subnat","SDNr104","Kassala",,,,,,,,,,,,,,,,,,,,,,,,0.544,0.539,0.534,0.529,0.524
"Sudan","SDN","Subnat","SDNr106","Khartoum",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.711,0.706,0.701,0.696
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.666,0.661,0.656,0.651
"Sudan","SDN","Subnat","SDNr113","North Darfur",,,,,,,,,,,,,,,,,,,,,,,,0.473,0.469,0.465,0.461,0.457
"Sudan","SDN","Subnat","SDNr111","North Kordofan",,,,,,,,,,,,,,,,,,,,,,,,0.508,0.503,0.498,0.493,0.488
"Sudan","SDN","Subnat","SDNr101","Northern",,,,,,,,,,,,,,,,,,,,,,,,0.732,0.726,0.720,0.714,0.708
"Sudan","SDN","Subnat","SDNr103","Red Sea",,,,,,,,,,,,,,,,,,,,,,,,0.557,0.552,0.547,0.542,0.537
"Sudan","SDN","Subnat","SDNr109","Sinnar",,,,,,,,,,,,,,,,,,,,,,,,0.575,0.570,0.565,0.560,0.555
"Sudan","SDN","Subnat","SDNr115","South Darfur",,,,,,,,,,,,,,,,,,,,,,,,0.485,0.481,0.477,0.473,0.469
"Sudan","SDN","Subnat","SDNr112","South Kordofan",,,,,,,,,,,,,,,,,,,,,,,,0.495,0.490,0.485,0.480,0.475
"Sudan","SDN","Subnat","SDNr114","West Darfur",,,,,,,,,,,,,,,,,,,,,,,,0.481,0.477,0.473,0.469,0.465
"Sudan","SDN","Subnat","SDNr108","White Nile",,,,,,,,,,,,,,,,,,,,,,,,0.563,0.558,0.553,0.548,0.543
"Suriname","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,,,,,,,,,,,,,,,,,,0.511,0.515,0.519,0.523,0.527
"Suriname","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.676,0.680,0.684,0.688
"Suriname","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.733,0.738,0.743,0.748
"Suriname","SUR","Subnat","SURr101","Paramaribo",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.747,0.751,0.755,0.759
"Suriname","SUR","Subnat","SURr102","Wanica and Para",,,,,,,,,,,,,,,,,,,,,,,,0.720,0.724,0.728,0.732,0.736
"Syria","SYR","Subnat","SYRr111","Al Hasaka",,,,,,,,,,,,,,,,,0.583,0.575,0.567,0.559,0.551,0.543,0.535,0.527,,,,
"Syria","SYR","Subnat","SYRr106","Al Latakia",,,,,,,,,,,,,,,,,0.658,0.649,0.640,0.631,0.622,0.613,0.604,0.595,,,,
"Syria","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",,,,,,,,,,,,,,,,,0.639,0.631,0.623,0.615,0.607,0.599,0.591,0.583,,,,
"Syria","SYR","Subnat","SYRr109","Al Raka-Raqqa",,,,,,,,,,,,,,,,,0.593,0.585,0.577,0.569,0.561,0.553,0.545,0.537,,,,
"Syria","SYR","Subnat","SYRr112","Al Swida - Sweida",,,,,,,,,,,,,,,,,0.655,0.647,0.639,0.631,0.623,0.615,0.607,0.599,,,,
"Syria","SYR","Subnat","SYRr101","Damascus",,,,,,,,,,,,,,,,,0.683,0.674,0.665,0.656,0.647,0.638,0.629,0.620,,,,
"Syria","SYR","Subnat","SYRr113","Daraa",,,,,,,,,,,,,,,,,0.651,0.642,0.633,0.624,0.615,0.606,0.597,0.588,,,,
"Syria","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",,,,,,,,,,,,,,,,,0.623,0.615,0.607,0.599,0.591,0.583,0.575,0.567,,,,
"Syria","SYR","Subnat","SYRr107","Edlab Idleb",,,,,,,,,,,,,,,,,0.643,0.634,0.625,0.616,0.607,0.598,0.589,0.580,,,,
"Syria","SYR","Subnat","SYRr108","Halab - Aleppo",,,,,,,,,,,,,,,,,0.645,0.637,0.629,0.621,0.613,0.605,0.597,0.589,,,,
"Syria","SYR","Subnat","SYRr104","Hamaa",,,,,,,,,,,,,,,,,0.643,0.635,0.627,0.619,0.611,0.603,0.595,0.587,,,,
"Syria","SYR","Subnat","SYRr103","Homs",,,,,,,,,,,,,,,,,0.661,0.652,0.643,0.634,0.625,0.616,0.607,0.598,,,,
"Syria","SYR","Subnat","SYRr102","Rural Damascus",,,,,,,,,,,,,,,,,0.647,0.639,0.631,0.623,0.615,0.607,0.599,0.591,,,,
"Syria","SYR","Subnat","SYRr105","Tartous",,,,,,,,,,,,,,,,,0.656,0.647,0.638,0.629,0.620,0.611,0.602,0.593,,,,
"Tajikistan","TJK","Subnat","TJKr104","DRS",,,,,,,,,,,,,,,,,,,,,,,,0.498,0.508,0.518,0.528,0.538
"Tajikistan","TJK","Subnat","TJKr101","Duchanbe",,,,,,,,,,,,,,,,,,,,,,,,0.568,0.579,0.590,0.601,0.612
"Tajikistan","TJK","Subnat","TJKr105","GBAO",,,,,,,,,,,,,,,,,,,,,,,,0.482,0.492,0.502,0.512,0.522
"Tajikistan","TJK","Subnat","TJKr102","Khatlon",,,,,,,,,,,,,,,,,,,,,,,,0.477,0.487,0.497,0.507,0.517
"Tajikistan","TJK","Subnat","TJKr103","Sughd (formerly Leninabad)",,,,,,,,,,,,,,,,,,,,,,,,0.493,0.502,0.511,0.520,0.529
"Tanzania","TZA","Subnat","TZAr202"," Arusha, Manyara",,,,,,,,,,,,,,,,,,,,,,,,0.487,0.490,0.493,0.496,0.499
"Tanzania","TZA","Subnat","TZAr207"," Dar Es Salam",,,,,,,,,,,,,,,,,,,,,,,,0.628,0.632,0.636,0.640,0.644
"Tanzania","TZA","Subnat","TZAr201"," Dodoma",,,,,,,,,,,,,,,,,,,,,,,,0.432,0.435,0.438,0.441,0.444
"Tanzania","TZA","Subnat","TZAr211"," Iringa, Njombe",,,,,,,,,,,,,,,,,,,,,,,,0.495,0.498,0.501,0.504,0.507
"Tanzania","TZA","Subnat","TZAr218"," Kagera",,,,,,,,,,,,,,,,,,,,,,,,0.450,0.453,0.456,0.459,0.462
"Tanzania","TZA","Subnat","TZAr216"," Kigoma",,,,,,,,,,,,,,,,,,,,,,,,0.447,0.451,0.455,0.459,0.463
"Tanzania","TZA","Subnat","TZAr203"," Kilimanjaro",,,,,,,,,,,,,,,,,,,,,,,,0.555,0.559,0.563,0.567,0.571
"Tanzania","TZA","Subnat","TZAr208"," Lindi",,,,,,,,,,,,,,,,,,,,,,,,0.452,0.455,0.458,0.461,0.464
"Tanzania","TZA","Subnat","TZAr220"," Mara",,,,,,,,,,,,,,,,,,,,,,,,0.472,0.475,0.478,0.481,0.484
"Tanzania","TZA","Subnat","TZAr212"," Mbeya",,,,,,,,,,,,,,,,,,,,,,,,0.474,0.477,0.480,0.483,0.486
"Tanzania","TZA","Subnat","TZAr205"," Morogoro",,,,,,,,,,,,,,,,,,,,,,,,0.474,0.477,0.480,0.483,0.486
"Tanzania","TZA","Subnat","TZAr209"," Mtwara",,,,,,,,,,,,,,,,,,,,,,,,0.455,0.458,0.461,0.464,0.467
"Tanzania","TZA","Subnat","TZAr219"," Mwanza, Geita",,,,,,,,,,,,,,,,,,,,,,,,0.467,0.471,0.475,0.479,0.483
"Tanzania","TZA","Subnat","TZAr224"," Pemba North",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.536,0.540,0.544,0.548
"Tanzania","TZA","Subnat","TZAr225"," Pemba South",,,,,,,,,,,,,,,,,,,,,,,,0.552,0.555,0.558,0.561,0.564
"Tanzania","TZA","Subnat","TZAr206"," Pwani",,,,,,,,,,,,,,,,,,,,,,,,0.479,0.482,0.485,0.488,0.491
"Tanzania","TZA","Subnat","TZAr215"," Rukwa, Katavi",,,,,,,,,,,,,,,,,,,,,,,,0.437,0.440,0.443,0.446,0.449
"Tanzania","TZA","Subnat","TZAr210"," Ruvuma",,,,,,,,,,,,,,,,,,,,,,,,0.476,0.479,0.482,0.485,0.488
"Tanzania","TZA","Subnat","TZAr217"," Shinyanga, Simiyu",,,,,,,,,,,,,,,,,,,,,,,,0.470,0.473,0.476,0.479,0.482
"Tanzania","TZA","Subnat","TZAr213"," Singida",,,,,,,,,,,,,,,,,,,,,,,,0.455,0.458,0.461,0.464,0.467
"Tanzania","TZA","Subnat","TZAr214"," Tabora",,,,,,,,,,,,,,,,,,,,,,,,0.462,0.465,0.468,0.471,0.474
"Tanzania","TZA","Subnat","TZAr204"," Tanga",,,,,,,,,,,,,,,,,,,,,,,,0.514,0.518,0.522,0.526,0.530
"Tanzania","TZA","Subnat","TZAr221"," Zanzibar North",,,,,,,,,,,,,,,,,,,,,,,,0.523,0.527,0.531,0.535,0.539
"Tanzania","TZA","Subnat","TZAr222"," Zanzibar South",,,,,,,,,,,,,,,,,,,,,,,,0.562,0.565,0.568,0.571,0.574
"Tanzania","TZA","Subnat","TZAr223"," Zanzibar West",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.695,0.699,0.703,0.707
"Thailand","THA","Subnat","THAr101","Bangkok",,,,,,,,,,,,,,,,,,,,,,,,0.760,0.765,0.770,0.775,0.780
"Thailand","THA","Subnat","THAr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.754,0.759,0.764,0.769
"Thailand","THA","Subnat","THAr103","North",,,,,,,,,,,,,,,,,,,,,,,,0.742,0.748,0.754,0.760,0.766
"Thailand","THA","Subnat","THAr104","Northeast",,,,,,,,,,,,,,,,,,,,,,,,0.740,0.745,0.750,0.755,0.760
"Thailand","THA","Subnat","THAr105","South",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.753,0.758,0.763,0.768
"Timor Leste","TLS","Subnat","TLSr101","Aileu",,,,,,,,,,,,,,,,,,,,,,,,0.628,0.630,0.632,0.634,0.636
"Timor Leste","TLS","Subnat","TLSr102","Ainaro",,,,,,,,,,,,,,,,,,,,,,,,0.584,0.585,0.586,0.587,0.588
"Timor Leste","TLS","Subnat","TLSr103","Baucau",,,,,,,,,,,,,,,,,,,,,,,,0.635,0.637,0.639,0.641,0.643
"Timor Leste","TLS","Subnat","TLSr104","Bobonaro",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.652,0.654,0.656,0.658
"Timor Leste","TLS","Subnat","TLSr105","Cova Lima",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.625,0.627,0.629,0.631
"Timor Leste","TLS","Subnat","TLSr106","Dili",,,,,,,,,,,,,,,,,,,,,,,,0.766,0.768,0.770,0.772,0.774
"Timor Leste","TLS","Subnat","TLSr107","Ermera",,,,,,,,,,,,,,,,,,,,,,,,0.588,0.590,0.592,0.594,0.596
"Timor Leste","TLS","Subnat","TLSr109","Lautem",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.655,0.657,0.659,0.661
"Timor Leste","TLS","Subnat","TLSr108","Liquica",,,,,,,,,,,,,,,,,,,,,,,,0.631,0.633,0.635,0.637,0.639
"Timor Leste","TLS","Subnat","TLSr111","Manatuto",,,,,,,,,,,,,,,,,,,,,,,,0.626,0.628,0.630,0.632,0.634
"Timor Leste","TLS","Subnat","TLSr110","Manufahi",,,,,,,,,,,,,,,,,,,,,,,,0.647,0.649,0.651,0.653,0.655
"Timor Leste","TLS","Subnat","TLSr112","Oecussi",,,,,,,,,,,,,,,,,,,,,,,,0.572,0.573,0.574,0.575,0.576
"Timor Leste","TLS","Subnat","TLSr113","Viqueque",,,,,,,,,,,,,,,,,,,,,,,,0.613,0.615,0.617,0.619,0.621
"Togo","TGO","Subnat","TGOr104","Centrale",,,,,,,,,,,,,,,,,,,,,,,,0.396,0.399,0.402,0.405,0.408
"Togo","TGO","Subnat","TGOr105","Kara",,,,,,,,,,,,,,,,,,,,,,,,0.380,0.383,0.386,0.389,0.392
"Togo","TGO","Subnat","TGOr101","Lome",,,,,,,,,,,,,,,,,,,,,,,,0.501,0.505,0.509,0.513,0.517
"Togo","TGO","Subnat","TGOr102","Maritime",,,,,,,,,,,,,,,,,,,,,,,,0.412,0.416,0.420,0.424,0.428
"Togo","TGO","Subnat","TGOr103","Plateaux",,,,,,,,,,,,,,,,,,,,,,,,0.362,0.365,0.368,0.371,0.374
"Togo","TGO","Subnat","TGOr106","Savanes",,,,,,,,,,,,,,,,,,,,,,,,0.354,0.357,0.360,0.363,0.366
"Trinidad & Tobago","TTO","Subnat","TTOr103","Central",,,,,,,,,,,,,,,,,,,,,,,,0.868,0.866,0.864,0.862,0.860
"Trinidad & Tobago","TTO","Subnat","TTOr102","East",,,,,,,,,,,,,,,,,,,,,,,,0.831,0.829,0.827,0.825,0.823
"Trinidad & Tobago","TTO","Subnat","TTOr101","North West",,,,,,,,,,,,,,,,,,,,,,,,0.859,0.857,0.855,0.853,0.851
"Trinidad & Tobago","TTO","Subnat","TTOr104","South West",,,,,,,,,,,,,,,,,,,,,,,,0.863,0.861,0.859,0.857,0.855
"Trinidad & Tobago","TTO","Subnat","TTOr105","Tobago",,,,,,,,,,,,,,,,,,,,,,,,0.866,0.864,0.862,0.860,0.858
"Tunisia","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",,,,,,,,,,,,,,,,,,,,,,,,0.705,0.706,0.707,0.708,0.709
"Tunisia","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.659,0.665,0.671,0.677
"Tunisia","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",,,,,,,,,,,,,,,,,,,,,,,,0.730,0.729,0.728,0.727,0.726
"Tunisia","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.703,0.702,0.701,0.700
"Tunisia","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.677,0.683,0.689,0.695
"Tunisia","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.695,0.697,0.699,0.701
"Tunisia","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",,,,,,,,,,,,,,,,,,,,,,,,0.699,0.698,0.697,0.696,0.695
"Turkey","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",,,,,,,,,,,,,,,,,,,,,,,,0.825,0.826,0.827,0.828,0.829
"Turkey","TUR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",,,,,,,,,,,,,,,,,,,,,,,,0.824,0.825,0.826,0.827,0.828
"Turkey","TUR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",,,,,,,,,,,,,,,,,,,,,,,,0.815,0.816,0.817,0.818,0.819
"Turkey","TUR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",,,,,,,,,,,,,,,,,,,,,,,,0.801,0.802,0.803,0.804,0.805
"Turkey","TUR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",,,,,,,,,,,,,,,,,,,,,,,,0.830,0.832,0.834,0.836,0.838
"Turkey","TUR","Subnat","TURr101","Istanbul",,,,,,,,,,,,,,,,,,,,,,,,0.852,0.853,0.854,0.855,0.856
"Turkey","TUR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",,,,,,,,,,,,,,,,,,,,,,,,0.823,0.824,0.825,0.826,0.827
"Turkey","TUR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.788,0.789,0.790,0.791
"Turkey","TUR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",,,,,,,,,,,,,,,,,,,,,,,,0.809,0.810,0.811,0.812,0.813
"Turkey","TUR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",,,,,,,,,,,,,,,,,,,,,,,,0.843,0.844,0.845,0.846,0.847
"Turkey","TUR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",,,,,,,,,,,,,,,,,,,,,,,,0.824,0.825,0.826,0.827,0.828
"Turkey","TUR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",,,,,,,,,,,,,,,,,,,,,,,,0.821,0.822,0.823,0.824,0.825
"Turkmenistan","TKM","Subnat","TKMr102","Akhal",,,,,,,,,,,,,,,,,,,,,,,,0.736,0.742,0.748,0.754,0.760
"Turkmenistan","TKM","Subnat","TKMr101","Ashgabat City",,,,,,,,,,,,,,,,,,,,,,,,0.790,0.796,0.802,0.808,0.814
"Turkmenistan","TKM","Subnat","TKMr103","Balkan",,,,,,,,,,,,,,,,,,,,,,,,0.766,0.772,0.778,0.784,0.790
"Turkmenistan","TKM","Subnat","TKMr104","Dashoguz",,,,,,,,,,,,,,,,,,,,,,,,0.741,0.748,0.755,0.762,0.769
"Turkmenistan","TKM","Subnat","TKMr105","Lebap",,,,,,,,,,,,,,,,,,,,,,,,0.738,0.744,0.750,0.756,0.762
"Turkmenistan","TKM","Subnat","TKMr106","Mary",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.729,0.736,0.743,0.750
"Uganda","UGA","Subnat","UGAr101","Central 1 (Central South)",,,,,,,,,,,,,,,,,,,,,,,,0.487,0.490,0.493,0.496,0.499
"Uganda","UGA","Subnat","UGAr102","Central 2 (Central North)",,,,,,,,,,,,,,,,,,,,,,,,0.443,0.445,0.447,0.449,0.451
"Uganda","UGA","Subnat","UGAr104","East Central (Busoga)",,,,,,,,,,,,,,,,,,,,,,,,0.421,0.423,0.425,0.427,0.429
"Uganda","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",,,,,,,,,,,,,,,,,,,,,,,,0.397,0.399,0.401,0.403,0.405
"Uganda","UGA","Subnat","UGAr103","Kampala",,,,,,,,,,,,,,,,,,,,,,,,0.560,0.563,0.566,0.569,0.572
"Uganda","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",,,,,,,,,,,,,,,,,,,,,,,,0.374,0.376,0.378,0.380,0.382
"Uganda","UGA","Subnat","UGAr109","Southwest (Ankole, Kigezi)",,,,,,,,,,,,,,,,,,,,,,,,0.410,0.412,0.414,0.416,0.418
"Uganda","UGA","Subnat","UGAr107","West Nile",,,,,,,,,,,,,,,,,,,,,,,,0.376,0.378,0.380,0.382,0.384
"Uganda","UGA","Subnat","UGAr108","Western (Bunyoro, Tooro)",,,,,,,,,,,,,,,,,,,,,,,,0.408,0.410,0.412,0.414,0.416
"Ukraine","UKR","Subnat","UKRr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.624,0.630,0.636,0.642
"Ukraine","UKR","Subnat","UKRr103","East",,,,,,,,,,,,,,,,,,,,,,,,0.648,0.655,0.662,0.669,0.676
"Ukraine","UKR","Subnat","UKRr101","North",,,,,,,,,,,,,,,,,,,,,,,,0.633,0.639,0.645,0.651,0.657
"Ukraine","UKR","Subnat","UKRr104","South",,,,,,,,,,,,,,,,,,,,,,,,0.651,0.657,0.663,0.669,0.675
"Ukraine","UKR","Subnat","UKRr105","West",,,,,,,,,,,,,,,,,,,,,,,,0.621,0.627,0.633,0.639,0.645
"Uruguay","URY","Subnat","URYr105","Centro (Durazno and Tacuarembo)",,,,,,,,,,,,,,,,,,,,,,,,0.792,0.793,0.794,0.795,0.796
"Uruguay","URY","Subnat","URYr106","Centro Sur (Flores, Florida and Lavalleja)",,,,,,,,,,,,,,,,,,,,,,,,0.789,0.790,0.791,0.792,0.793
"Uruguay","URY","Subnat","URYr103","Costa Este (Canelones, Maldonado and Rocha)",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.800,0.800,0.800,0.800
"Uruguay","URY","Subnat","URYr107","Litoral Norte (Paysandu, Salto and Rio Negro)",,,,,,,,,,,,,,,,,,,,,,,,0.793,0.793,0.793,0.793,0.793
"Uruguay","URY","Subnat","URYr104","Litoral Sur (Soriano, Colonia and San Jose)",,,,,,,,,,,,,,,,,,,,,,,,0.791,0.791,0.791,0.791,0.791
"Uruguay","URY","Subnat","URYr101","Montevideo and Metropolitan area",,,,,,,,,,,,,,,,,,,,,,,,0.794,0.795,0.796,0.797,0.798
"Uruguay","URY","Subnat","URYr102","Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",,,,,,,,,,,,,,,,,,,,,,,,0.789,0.789,0.789,0.789,0.789
"Uzbekistan","UZB","Subnat","UZBr102","Central (Navoi, Bukhara, Samarkand)",,,,,,,,,,,,,,,,,,,,,,,,0.597,0.604,0.611,0.618,0.625
"Uzbekistan","UZB","Subnat","UZBr104","Central-East (Dzhizak, Syrdarya)",,,,,,,,,,,,,,,,,,,,,,,,0.605,0.612,0.619,0.626,0.633
"Uzbekistan","UZB","Subnat","UZBr105","East (Namangan, Fergana, Andizhan)",,,,,,,,,,,,,,,,,,,,,,,,0.580,0.587,0.594,0.601,0.608
"Uzbekistan","UZB","Subnat","UZBr103","South (Kashkadarya, Surkhandarya)",,,,,,,,,,,,,,,,,,,,,,,,0.561,0.568,0.575,0.582,0.589
"Uzbekistan","UZB","Subnat","UZBr106","Tashkent",,,,,,,,,,,,,,,,,,,,,,,,0.730,0.737,0.744,0.751,0.758
"Uzbekistan","UZB","Subnat","UZBr101","West (Karakalpakstan, Khorezm)",,,,,,,,,,,,,,,,,,,,,,,,0.616,0.622,0.628,0.634,0.640
"Vanuatu","VUT","Subnat","VUTr108","Luganville",,,,,,,,,,,,,,,,,,,,,,,,0.613,0.614,0.615,0.616,0.617
"Vanuatu","VUT","Subnat","VUTr103","Malampa",,,,,,,,,,,,,,,,,,,,,,,,0.443,0.443,0.443,0.443,0.443
"Vanuatu","VUT","Subnat","VUTr104","Penama",,,,,,,,,,,,,,,,,,,,,,,,0.430,0.430,0.430,0.430,0.430
"Vanuatu","VUT","Subnat","VUTr107","Port Vila",,,,,,,,,,,,,,,,,,,,,,,,0.657,0.657,0.657,0.657,0.657
"Vanuatu","VUT","Subnat","VUTr105","Sanma",,,,,,,,,,,,,,,,,,,,,,,,0.451,0.452,0.453,0.454,0.455
"Vanuatu","VUT","Subnat","VUTr102","Shefa",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.533,0.534,0.535,0.536
