Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Somalia","SOM","Subnat","SOMr113","Hiran",,,,,,,,,,,,,,,,,,,,,,,,0.265,0.269,0.273,0.277,0.281
"Somalia","SOM","Subnat","SOMr118","Lower Juba",,,,,,,,,,,,,,,,,,,,,,,,0.277,0.282,0.287,0.292,0.297
"Somalia","SOM","Subnat","SOMr115","Lower Shabelle",,,,,,,,,,,,,,,,,,,,,,,,0.300,0.305,0.310,0.315,0.320
"Somalia","SOM","Subnat","SOMr112","Middle Juba",,,,,,,,,,,,,,,,,,,,,,,,0.211,0.215,0.219,0.223,0.227
"Somalia","SOM","Subnat","SOMr114","Middle Shabelle",,,,,,,,,,,,,,,,,,,,,,,,0.286,0.292,0.298,0.304,0.310
"Somalia","SOM","Subnat","SOMr106","Mudug",,,,,,,,,,,,,,,,,,,,,,,,0.343,0.349,0.355,0.361,0.367
"Somalia","SOM","Subnat","SOMr107","Nugal",,,,,,,,,,,,,,,,,,,,,,,,0.346,0.352,0.358,0.364,0.370
"Somalia","SOM","Subnat","SOMr103","Sanaag",,,,,,,,,,,,,,,,,,,,,,,,0.412,0.418,0.424,0.430,0.436
"Somalia","SOM","Subnat","SOMr104","Sool",,,,,,,,,,,,,,,,,,,,,,,,0.314,0.318,0.322,0.326,0.330
"Somalia","SOM","Subnat","SOMr105","Togdhere",,,,,,,,,,,,,,,,,,,,,,,,0.299,0.304,0.309,0.314,0.319
"Somalia","SOM","Subnat","SOMr101","W Galbeed",,,,,,,,,,,,,,,,,,,,,,,,0.425,0.431,0.437,0.443,0.449
"South Africa","ZAF","Subnat","ZAFr102","Eastern Cape",,,,,,,,,,,,,,,,,,,,,,,,0.665,0.666,0.667,0.668,0.669
"South Africa","ZAF","Subnat","ZAFr104","Free State",,,,,,,,,,,,,,,,,,,,,,,,0.698,0.700,0.702,0.704,0.706
"South Africa","ZAF","Subnat","ZAFr107","Gauteng",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.723,0.724,0.725,0.726
"South Africa","ZAF","Subnat","ZAFr105","KwaZulu Natal",,,,,,,,,,,,,,,,,,,,,,,,0.697,0.698,0.699,0.700,0.701
"South Africa","ZAF","Subnat","ZAFr108","Mpumalanga",,,,,,,,,,,,,,,,,,,,,,,,0.669,0.670,0.671,0.672,0.673
"South Africa","ZAF","Subnat","ZAFr106","North West",,,,,,,,,,,,,,,,,,,,,,,,0.666,0.667,0.668,0.669,0.670
"South Africa","ZAF","Subnat","ZAFr103","Northern Cape",,,,,,,,,,,,,,,,,,,,,,,,0.690,0.691,0.692,0.693,0.694
"South Africa","ZAF","Subnat","ZAFr109","Northern Province",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.701,0.702,0.703,0.704
"South Africa","ZAF","Subnat","ZAFr101","Western Cape",,,,,,,,,,,,,,,,,,,,,,,,0.736,0.737,0.738,0.739,0.740
"South Sudan","SSD","Subnat","SSDr109","Central Equatoria",,,,,,,,,,,,,,,,,,,,,,,,0.503,0.501,0.499,0.497,0.495
"South Sudan","SSD","Subnat","SSDr110","Eastern Equatoria",,,,,,,,,,,,,,,,,,,,,,,,0.408,0.406,0.404,0.402,0.400
"South Sudan","SSD","Subnat","SSDr102","Jonglei",,,,,,,,,,,,,,,,,,,,,,,,0.362,0.361,0.360,0.359,0.358
"South Sudan","SSD","Subnat","SSDr107","Lakes",,,,,,,,,,,,,,,,,,,,,,,,0.374,0.373,0.372,0.371,0.370
"South Sudan","SSD","Subnat","SSDr105","Northern Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,,,,0.337,0.336,0.335,0.334,0.333
"South Sudan","SSD","Subnat","SSDr103","Unity",,,,,,,,,,,,,,,,,,,,,,,,0.369,0.368,0.367,0.366,0.365
"South Sudan","SSD","Subnat","SSDr101","Upper Nile",,,,,,,,,,,,,,,,,,,,,,,,0.459,0.458,0.457,0.456,0.455
"South Sudan","SSD","Subnat","SSDr104","Warrap",,,,,,,,,,,,,,,,,,,,,,,,0.339,0.338,0.337,0.336,0.335
"South Sudan","SSD","Subnat","SSDr106","Western Bahr El Ghazal",,,,,,,,,,,,,,,,,,,,,,,,0.449,0.448,0.447,0.446,0.445
"South Sudan","SSD","Subnat","SSDr108","Western Equatoria",,,,,,,,,,,,,,,,,,,,,,,,0.469,0.467,0.465,0.463,0.461
"Sudan","SDN","Subnat","SDNr105","Al Gedarif",,,,,,,,,,,,,,,,,,,,,,,,0.451,0.452,0.453,0.454,0.455
"Sudan","SDN","Subnat","SDNr107","Al Gezira",,,,,,,,,,,,,,,,,,,,,,,,0.549,0.549,0.549,0.549,0.549
"Sudan","SDN","Subnat","SDNr110","Blue Nile",,,,,,,,,,,,,,,,,,,,,,,,0.424,0.424,0.424,0.424,0.424
"Sudan","SDN","Subnat","SDNr104","Kassala",,,,,,,,,,,,,,,,,,,,,,,,0.457,0.457,0.457,0.457,0.457
"Sudan","SDN","Subnat","SDNr106","Khartoum",,,,,,,,,,,,,,,,,,,,,,,,0.622,0.623,0.624,0.625,0.626
"Sudan","SDN","Subnat","SDNr102","Nahr El Nil",,,,,,,,,,,,,,,,,,,,,,,,0.600,0.600,0.600,0.600,0.600
"Sudan","SDN","Subnat","SDNr113","North Darfur",,,,,,,,,,,,,,,,,,,,,,,,0.468,0.468,0.468,0.468,0.468
"Sudan","SDN","Subnat","SDNr111","North Kordofan",,,,,,,,,,,,,,,,,,,,,,,,0.469,0.468,0.467,0.466,0.465
"Sudan","SDN","Subnat","SDNr101","Northern",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.623,0.623,0.623,0.623
"Sudan","SDN","Subnat","SDNr103","Red Sea",,,,,,,,,,,,,,,,,,,,,,,,0.522,0.522,0.522,0.522,0.522
"Sudan","SDN","Subnat","SDNr109","Sinnar",,,,,,,,,,,,,,,,,,,,,,,,0.492,0.493,0.494,0.495,0.496
"Sudan","SDN","Subnat","SDNr115","South Darfur",,,,,,,,,,,,,,,,,,,,,,,,0.442,0.442,0.442,0.442,0.442
"Sudan","SDN","Subnat","SDNr112","South Kordofan",,,,,,,,,,,,,,,,,,,,,,,,0.437,0.437,0.437,0.437,0.437
"Sudan","SDN","Subnat","SDNr114","West Darfur",,,,,,,,,,,,,,,,,,,,,,,,0.446,0.446,0.446,0.446,0.446
"Sudan","SDN","Subnat","SDNr108","White Nile",,,,,,,,,,,,,,,,,,,,,,,,0.495,0.495,0.495,0.495,0.495
"Suriname","SUR","Subnat","SURr105","Brokopondo and Sipaliwini",,,,,,,,,,,,,,,,,,,,,,,,0.514,0.516,0.518,0.520,0.522
"Suriname","SUR","Subnat","SURr104","Commewijne and Marowijne",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.693,0.695,0.697,0.699
"Suriname","SUR","Subnat","SURr103","Nickerie, Coronie and Saramacca",,,,,,,,,,,,,,,,,,,,,,,,0.723,0.725,0.727,0.729,0.731
"Suriname","SUR","Subnat","SURr101","Paramaribo",,,,,,,,,,,,,,,,,,,,,,,,0.750,0.752,0.754,0.756,0.758
"Suriname","SUR","Subnat","SURr102","Wanica and Para",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.724,0.726,0.728,0.730
"Syria","SYR","Subnat","SYRr111","Al Hasaka",,,,,,,,,,,,,,,,,0.600,0.598,0.596,0.594,0.592,0.590,0.588,0.586,,,,
"Syria","SYR","Subnat","SYRr106","Al Latakia",,,,,,,,,,,,,,,,,0.698,0.696,0.694,0.692,0.690,0.688,0.686,0.684,,,,
"Syria","SYR","Subnat","SYRr114","Al Qunitara - Quneitra",,,,,,,,,,,,,,,,,0.645,0.643,0.641,0.639,0.637,0.635,0.633,0.631,,,,
"Syria","SYR","Subnat","SYRr109","Al Raka-Raqqa",,,,,,,,,,,,,,,,,0.590,0.588,0.586,0.584,0.582,0.580,0.578,0.576,,,,
"Syria","SYR","Subnat","SYRr112","Al Swida - Sweida",,,,,,,,,,,,,,,,,0.704,0.702,0.700,0.698,0.696,0.694,0.692,0.690,,,,
"Syria","SYR","Subnat","SYRr101","Damascus",,,,,,,,,,,,,,,,,0.715,0.712,0.709,0.706,0.703,0.700,0.697,0.694,,,,
"Syria","SYR","Subnat","SYRr113","Daraa",,,,,,,,,,,,,,,,,0.660,0.658,0.656,0.654,0.652,0.650,0.648,0.646,,,,
"Syria","SYR","Subnat","SYRr110","Der El Zour - Deir Ezzor",,,,,,,,,,,,,,,,,0.623,0.621,0.619,0.617,0.615,0.613,0.611,0.609,,,,
"Syria","SYR","Subnat","SYRr107","Edlab Idleb",,,,,,,,,,,,,,,,,0.621,0.619,0.617,0.615,0.613,0.611,0.609,0.607,,,,
"Syria","SYR","Subnat","SYRr108","Halab - Aleppo",,,,,,,,,,,,,,,,,0.616,0.614,0.612,0.610,0.608,0.606,0.604,0.602,,,,
"Syria","SYR","Subnat","SYRr104","Hamaa",,,,,,,,,,,,,,,,,0.658,0.656,0.654,0.652,0.650,0.648,0.646,0.644,,,,
"Syria","SYR","Subnat","SYRr103","Homs",,,,,,,,,,,,,,,,,0.673,0.671,0.669,0.667,0.665,0.663,0.661,0.659,,,,
"Syria","SYR","Subnat","SYRr102","Rural Damascus",,,,,,,,,,,,,,,,,0.665,0.663,0.661,0.659,0.657,0.655,0.653,0.651,,,,
"Syria","SYR","Subnat","SYRr105","Tartous",,,,,,,,,,,,,,,,,0.696,0.693,0.690,0.687,0.684,0.681,0.678,0.675,,,,
"Tajikistan","TJK","Subnat","TJKr104","DRS",,,,,,,,,,,,,,,,,,,,,,,,0.629,0.634,0.639,0.644,0.649
"Tajikistan","TJK","Subnat","TJKr101","Duchanbe",,,,,,,,,,,,,,,,,,,,,,,,0.703,0.708,0.713,0.718,0.723
"Tajikistan","TJK","Subnat","TJKr105","GBAO",,,,,,,,,,,,,,,,,,,,,,,,0.647,0.653,0.659,0.665,0.671
"Tajikistan","TJK","Subnat","TJKr102","Khatlon",,,,,,,,,,,,,,,,,,,,,,,,0.617,0.622,0.627,0.632,0.637
"Tajikistan","TJK","Subnat","TJKr103","Sughd (formerly Leninabad)",,,,,,,,,,,,,,,,,,,,,,,,0.640,0.645,0.650,0.655,0.660
"Tanzania","TZA","Subnat","TZAr202"," Arusha, Manyara",,,,,,,,,,,,,,,,,,,,,,,,0.521,0.527,0.533,0.539,0.545
"Tanzania","TZA","Subnat","TZAr207"," Dar Es Salam",,,,,,,,,,,,,,,,,,,,,,,,0.607,0.613,0.619,0.625,0.631
"Tanzania","TZA","Subnat","TZAr201"," Dodoma",,,,,,,,,,,,,,,,,,,,,,,,0.459,0.464,0.469,0.474,0.479
"Tanzania","TZA","Subnat","TZAr211"," Iringa, Njombe",,,,,,,,,,,,,,,,,,,,,,,,0.530,0.536,0.542,0.548,0.554
"Tanzania","TZA","Subnat","TZAr218"," Kagera",,,,,,,,,,,,,,,,,,,,,,,,0.481,0.486,0.491,0.496,0.501
"Tanzania","TZA","Subnat","TZAr216"," Kigoma",,,,,,,,,,,,,,,,,,,,,,,,0.475,0.481,0.487,0.493,0.499
"Tanzania","TZA","Subnat","TZAr203"," Kilimanjaro",,,,,,,,,,,,,,,,,,,,,,,,0.585,0.592,0.599,0.606,0.613
"Tanzania","TZA","Subnat","TZAr208"," Lindi",,,,,,,,,,,,,,,,,,,,,,,,0.466,0.472,0.478,0.484,0.490
"Tanzania","TZA","Subnat","TZAr220"," Mara",,,,,,,,,,,,,,,,,,,,,,,,0.498,0.504,0.510,0.516,0.522
"Tanzania","TZA","Subnat","TZAr212"," Mbeya",,,,,,,,,,,,,,,,,,,,,,,,0.503,0.508,0.513,0.518,0.523
"Tanzania","TZA","Subnat","TZAr205"," Morogoro",,,,,,,,,,,,,,,,,,,,,,,,0.505,0.510,0.515,0.520,0.525
"Tanzania","TZA","Subnat","TZAr209"," Mtwara",,,,,,,,,,,,,,,,,,,,,,,,0.468,0.473,0.478,0.483,0.488
"Tanzania","TZA","Subnat","TZAr219"," Mwanza, Geita",,,,,,,,,,,,,,,,,,,,,,,,0.481,0.487,0.493,0.499,0.505
"Tanzania","TZA","Subnat","TZAr224"," Pemba North",,,,,,,,,,,,,,,,,,,,,,,,0.515,0.522,0.529,0.536,0.543
"Tanzania","TZA","Subnat","TZAr225"," Pemba South",,,,,,,,,,,,,,,,,,,,,,,,0.553,0.559,0.565,0.571,0.577
"Tanzania","TZA","Subnat","TZAr206"," Pwani",,,,,,,,,,,,,,,,,,,,,,,,0.482,0.488,0.494,0.500,0.506
"Tanzania","TZA","Subnat","TZAr215"," Rukwa, Katavi",,,,,,,,,,,,,,,,,,,,,,,,0.447,0.452,0.457,0.462,0.467
"Tanzania","TZA","Subnat","TZAr210"," Ruvuma",,,,,,,,,,,,,,,,,,,,,,,,0.509,0.515,0.521,0.527,0.533
"Tanzania","TZA","Subnat","TZAr217"," Shinyanga, Simiyu",,,,,,,,,,,,,,,,,,,,,,,,0.466,0.472,0.478,0.484,0.490
"Tanzania","TZA","Subnat","TZAr213"," Singida",,,,,,,,,,,,,,,,,,,,,,,,0.505,0.510,0.515,0.520,0.525
"Tanzania","TZA","Subnat","TZAr214"," Tabora",,,,,,,,,,,,,,,,,,,,,,,,0.440,0.446,0.452,0.458,0.464
"Tanzania","TZA","Subnat","TZAr204"," Tanga",,,,,,,,,,,,,,,,,,,,,,,,0.519,0.526,0.533,0.540,0.547
"Tanzania","TZA","Subnat","TZAr221"," Zanzibar North",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.539,0.546,0.553,0.560
"Tanzania","TZA","Subnat","TZAr222"," Zanzibar South",,,,,,,,,,,,,,,,,,,,,,,,0.588,0.594,0.600,0.606,0.612
"Tanzania","TZA","Subnat","TZAr223"," Zanzibar West",,,,,,,,,,,,,,,,,,,,,,,,0.658,0.666,0.674,0.682,0.690
"Thailand","THA","Subnat","THAr101","Bangkok",,,,,,,,,,,,,,,,,,,,,,,,0.801,0.804,0.807,0.810,0.813
"Thailand","THA","Subnat","THAr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.756,0.759,0.762,0.765,0.768
"Thailand","THA","Subnat","THAr103","North",,,,,,,,,,,,,,,,,,,,,,,,0.735,0.738,0.741,0.744,0.747
"Thailand","THA","Subnat","THAr104","Northeast",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.740,0.743,0.746,0.749
"Thailand","THA","Subnat","THAr105","South",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.746,0.749,0.752,0.755
"Timor Leste","TLS","Subnat","TLSr101","Aileu",,,,,,,,,,,,,,,,,,,,,,,,0.605,0.607,0.609,0.611,0.613
"Timor Leste","TLS","Subnat","TLSr102","Ainaro",,,,,,,,,,,,,,,,,,,,,,,,0.558,0.560,0.562,0.564,0.566
"Timor Leste","TLS","Subnat","TLSr103","Baucau",,,,,,,,,,,,,,,,,,,,,,,,0.595,0.597,0.599,0.601,0.603
"Timor Leste","TLS","Subnat","TLSr104","Bobonaro",,,,,,,,,,,,,,,,,,,,,,,,0.595,0.597,0.599,0.601,0.603
"Timor Leste","TLS","Subnat","TLSr105","Cova Lima",,,,,,,,,,,,,,,,,,,,,,,,0.611,0.612,0.613,0.614,0.615
"Timor Leste","TLS","Subnat","TLSr106","Dili",,,,,,,,,,,,,,,,,,,,,,,,0.724,0.725,0.726,0.727,0.728
"Timor Leste","TLS","Subnat","TLSr107","Ermera",,,,,,,,,,,,,,,,,,,,,,,,0.555,0.557,0.559,0.561,0.563
"Timor Leste","TLS","Subnat","TLSr109","Lautem",,,,,,,,,,,,,,,,,,,,,,,,0.597,0.599,0.601,0.603,0.605
"Timor Leste","TLS","Subnat","TLSr108","Liquica",,,,,,,,,,,,,,,,,,,,,,,,0.624,0.626,0.628,0.630,0.632
"Timor Leste","TLS","Subnat","TLSr111","Manatuto",,,,,,,,,,,,,,,,,,,,,,,,0.608,0.610,0.612,0.614,0.616
"Timor Leste","TLS","Subnat","TLSr110","Manufahi",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.612,0.614,0.616,0.618
"Timor Leste","TLS","Subnat","TLSr112","Oecussi",,,,,,,,,,,,,,,,,,,,,,,,0.557,0.559,0.561,0.563,0.565
"Timor Leste","TLS","Subnat","TLSr113","Viqueque",,,,,,,,,,,,,,,,,,,,,,,,0.600,0.601,0.602,0.603,0.604
"Togo","TGO","Subnat","TGOr104","Centrale",,,,,,,,,,,,,,,,,,,,,,,,0.491,0.493,0.495,0.497,0.499
"Togo","TGO","Subnat","TGOr105","Kara",,,,,,,,,,,,,,,,,,,,,,,,0.466,0.468,0.470,0.472,0.474
"Togo","TGO","Subnat","TGOr101","Lome",,,,,,,,,,,,,,,,,,,,,,,,0.592,0.595,0.598,0.601,0.604
"Togo","TGO","Subnat","TGOr102","Maritime",,,,,,,,,,,,,,,,,,,,,,,,0.530,0.533,0.536,0.539,0.542
"Togo","TGO","Subnat","TGOr103","Plateaux",,,,,,,,,,,,,,,,,,,,,,,,0.469,0.472,0.475,0.478,0.481
"Togo","TGO","Subnat","TGOr106","Savanes",,,,,,,,,,,,,,,,,,,,,,,,0.418,0.421,0.424,0.427,0.430
"Trinidad & Tobago","TTO","Subnat","TTOr103","Central",,,,,,,,,,,,,,,,,,,,,,,,0.801,0.801,0.801,0.801,0.801
"Trinidad & Tobago","TTO","Subnat","TTOr102","East",,,,,,,,,,,,,,,,,,,,,,,,0.780,0.780,0.780,0.780,0.780
"Trinidad & Tobago","TTO","Subnat","TTOr101","North West",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.800,0.800,0.800,0.800
"Trinidad & Tobago","TTO","Subnat","TTOr104","South West",,,,,,,,,,,,,,,,,,,,,,,,0.809,0.809,0.809,0.809,0.809
"Trinidad & Tobago","TTO","Subnat","TTOr105","Tobago",,,,,,,,,,,,,,,,,,,,,,,,0.784,0.785,0.786,0.787,0.788
"Tunisia","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",,,,,,,,,,,,,,,,,,,,,,,,0.745,0.745,0.745,0.745,0.745
"Tunisia","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",,,,,,,,,,,,,,,,,,,,,,,,0.661,0.665,0.669,0.673,0.677
"Tunisia","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.780,0.781,0.782,0.783
"Tunisia","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",,,,,,,,,,,,,,,,,,,,,,,,0.730,0.729,0.728,0.727,0.726
"Tunisia","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.701,0.706,0.711,0.716
"Tunisia","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.729,0.732,0.735,0.738
"Tunisia","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",,,,,,,,,,,,,,,,,,,,,,,,0.730,0.731,0.732,0.733,0.734
"Turkey","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",,,,,,,,,,,,,,,,,,,,,,,,0.806,0.808,0.810,0.812,0.814
"Turkey","TUR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",,,,,,,,,,,,,,,,,,,,,,,,0.799,0.801,0.803,0.805,0.807
"Turkey","TUR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",,,,,,,,,,,,,,,,,,,,,,,,0.748,0.750,0.752,0.754,0.756
"Turkey","TUR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",,,,,,,,,,,,,,,,,,,,,,,,0.778,0.780,0.782,0.784,0.786
"Turkey","TUR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",,,,,,,,,,,,,,,,,,,,,,,,0.823,0.824,0.825,0.826,0.827
"Turkey","TUR","Subnat","TURr101","Istanbul",,,,,,,,,,,,,,,,,,,,,,,,0.820,0.822,0.824,0.826,0.828
"Turkey","TUR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",,,,,,,,,,,,,,,,,,,,,,,,0.789,0.790,0.791,0.792,0.793
"Turkey","TUR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",,,,,,,,,,,,,,,,,,,,,,,,0.734,0.736,0.738,0.740,0.742
"Turkey","TUR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",,,,,,,,,,,,,,,,,,,,,,,,0.749,0.750,0.751,0.752,0.753
"Turkey","TUR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",,,,,,,,,,,,,,,,,,,,,,,,0.847,0.849,0.851,0.853,0.855
"Turkey","TUR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.804,0.805,0.806,0.807
"Turkey","TUR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",,,,,,,,,,,,,,,,,,,,,,,,0.824,0.826,0.828,0.830,0.832
"Turkmenistan","TKM","Subnat","TKMr102","Akhal",,,,,,,,,,,,,,,,,,,,,,,,0.689,0.691,0.693,0.695,0.697
"Turkmenistan","TKM","Subnat","TKMr101","Ashgabat City",,,,,,,,,,,,,,,,,,,,,,,,0.738,0.741,0.744,0.747,0.750
"Turkmenistan","TKM","Subnat","TKMr103","Balkan",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.718,0.721,0.724,0.727
"Turkmenistan","TKM","Subnat","TKMr104","Dashoguz",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.689,0.692,0.695,0.698
"Turkmenistan","TKM","Subnat","TKMr105","Lebap",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.707,0.710,0.713,0.716
"Turkmenistan","TKM","Subnat","TKMr106","Mary",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.689,0.692,0.695,0.698
"Uganda","UGA","Subnat","UGAr101","Central 1 (Central South)",,,,,,,,,,,,,,,,,,,,,,,,0.554,0.562,0.570,0.578,0.586
"Uganda","UGA","Subnat","UGAr102","Central 2 (Central North)",,,,,,,,,,,,,,,,,,,,,,,,0.516,0.522,0.528,0.534,0.540
"Uganda","UGA","Subnat","UGAr104","East Central (Busoga)",,,,,,,,,,,,,,,,,,,,,,,,0.506,0.512,0.518,0.524,0.530
"Uganda","UGA","Subnat","UGAr105","Eastern (Bukedi, Bugishu, Teso)",,,,,,,,,,,,,,,,,,,,,,,,0.506,0.511,0.516,0.521,0.526
"Uganda","UGA","Subnat","UGAr103","Kampala",,,,,,,,,,,,,,,,,,,,,,,,0.607,0.615,0.623,0.631,0.639
"Uganda","UGA","Subnat","UGAr106","North (Karamoja, Lango, Acholi)",,,,,,,,,,,,,,,,,,,,,,,,0.455,0.460,0.465,0.470,0.475
"Uganda","UGA","Subnat","UGAr109","Southwest (Ankole, Kigezi)",,,,,,,,,,,,,,,,,,,,,,,,0.498,0.503,0.508,0.513,0.518
"Uganda","UGA","Subnat","UGAr107","West Nile",,,,,,,,,,,,,,,,,,,,,,,,0.462,0.468,0.474,0.480,0.486
"Uganda","UGA","Subnat","UGAr108","Western (Bunyoro, Tooro)",,,,,,,,,,,,,,,,,,,,,,,,0.479,0.484,0.489,0.494,0.499
"Ukraine","UKR","Subnat","UKRr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.727,0.730,0.733,0.736,0.739
"Ukraine","UKR","Subnat","UKRr103","East",,,,,,,,,,,,,,,,,,,,,,,,0.744,0.747,0.750,0.753,0.756
"Ukraine","UKR","Subnat","UKRr101","North",,,,,,,,,,,,,,,,,,,,,,,,0.740,0.742,0.744,0.746,0.748
"Ukraine","UKR","Subnat","UKRr104","South",,,,,,,,,,,,,,,,,,,,,,,,0.744,0.747,0.750,0.753,0.756
"Ukraine","UKR","Subnat","UKRr105","West",,,,,,,,,,,,,,,,,,,,,,,,0.729,0.732,0.735,0.738,0.741
"Uruguay","URY","Subnat","URYr105","Centro (Durazno and Tacuarembo)",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.780,0.781,0.782,0.783
"Uruguay","URY","Subnat","URYr106","Centro Sur (Flores, Florida and Lavalleja)",,,,,,,,,,,,,,,,,,,,,,,,0.803,0.804,0.805,0.806,0.807
"Uruguay","URY","Subnat","URYr103","Costa Este (Canelones, Maldonado and Rocha)",,,,,,,,,,,,,,,,,,,,,,,,0.810,0.810,0.810,0.810,0.810
"Uruguay","URY","Subnat","URYr107","Litoral Norte (Paysandu, Salto and Rio Negro)",,,,,,,,,,,,,,,,,,,,,,,,0.768,0.768,0.768,0.768,0.768
"Uruguay","URY","Subnat","URYr104","Litoral Sur (Soriano, Colonia and San Jose)",,,,,,,,,,,,,,,,,,,,,,,,0.775,0.775,0.775,0.775,0.775
"Uruguay","URY","Subnat","URYr101","Montevideo and Metropolitan area",,,,,,,,,,,,,,,,,,,,,,,,0.824,0.824,0.824,0.824,0.824
"Uruguay","URY","Subnat","URYr102","Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",,,,,,,,,,,,,,,,,,,,,,,,0.776,0.776,0.776,0.776,0.776
"Uzbekistan","UZB","Subnat","UZBr102","Central (Navoi, Bukhara, Samarkand)",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.692,0.696,0.700,0.704
"Uzbekistan","UZB","Subnat","UZBr104","Central-East (Dzhizak, Syrdarya)",,,,,,,,,,,,,,,,,,,,,,,,0.714,0.718,0.722,0.726,0.730
"Uzbekistan","UZB","Subnat","UZBr105","East (Namangan, Fergana, Andizhan)",,,,,,,,,,,,,,,,,,,,,,,,0.691,0.694,0.697,0.700,0.703
"Uzbekistan","UZB","Subnat","UZBr103","South (Kashkadarya, Surkhandarya)",,,,,,,,,,,,,,,,,,,,,,,,0.668,0.671,0.674,0.677,0.680
"Uzbekistan","UZB","Subnat","UZBr106","Tashkent",,,,,,,,,,,,,,,,,,,,,,,,0.782,0.785,0.788,0.791,0.794
"Uzbekistan","UZB","Subnat","UZBr101","West (Karakalpakstan, Khorezm)",,,,,,,,,,,,,,,,,,,,,,,,0.698,0.701,0.704,0.707,0.710
"Vanuatu","VUT","Subnat","VUTr108","Luganville",,,,,,,,,,,,,,,,,,,,,,,,0.693,0.695,0.697,0.699,0.701
"Vanuatu","VUT","Subnat","VUTr103","Malampa",,,,,,,,,,,,,,,,,,,,,,,,0.562,0.563,0.564,0.565,0.566
"Vanuatu","VUT","Subnat","VUTr104","Penama",,,,,,,,,,,,,,,,,,,,,,,,0.535,0.536,0.537,0.538,0.539
"Vanuatu","VUT","Subnat","VUTr107","Port Vila",,,,,,,,,,,,,,,,,,,,,,,,0.695,0.697,0.699,0.701,0.703
"Vanuatu","VUT","Subnat","VUTr105","Sanma",,,,,,,,,,,,,,,,,,,,,,,,0.559,0.561,0.563,0.565,0.567
"Vanuatu","VUT","Subnat","VUTr102","Shefa",,,,,,,,,,,,,,,,,,,,,,,,0.580,0.582,0.584,0.586,0.588
