Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Maldives","MDV","Subnat","MDVr101","Male",,,,,,0.695,0.704,0.713,0.722,0.728,0.732,0.725,0.732,0.746,0.752,0.726,0.759,0.745,0.760,0.747,0.747,0.754,0.750,0.748,0.751,0.748,0.749,0.749,0.753
"Maldives","MDV","Subnat","MDVr102","North",,,,,,0.627,0.635,0.644,0.652,0.658,0.661,0.655,0.662,0.675,0.681,0.656,0.687,0.674,0.689,0.676,0.680,0.690,0.690,0.692,0.699,0.700,0.705,0.710,0.713
"Maldives","MDV","Subnat","MDVr103","North Central",,,,,,0.629,0.638,0.646,0.654,0.661,0.664,0.657,0.664,0.678,0.683,0.658,0.689,0.677,0.691,0.678,0.682,0.692,0.692,0.693,0.700,0.701,0.706,0.710,0.713
"Maldives","MDV","Subnat","MDVr106","South",,,,,,0.631,0.640,0.648,0.657,0.663,0.666,0.659,0.666,0.680,0.685,0.661,0.692,0.679,0.693,0.680,0.685,0.695,0.696,0.698,0.705,0.707,0.712,0.717,0.720
"Maldives","MDV","Subnat","MDVr105","South Central",,,,,,0.628,0.636,0.645,0.653,0.659,0.663,0.656,0.663,0.677,0.682,0.657,0.688,0.676,0.690,0.677,0.682,0.692,0.692,0.694,0.702,0.703,0.708,0.712,0.716
"Mali","MLI","Subnat","MLIr108","Bamako",0.479,0.495,0.485,0.486,0.486,0.482,0.497,0.508,0.524,0.537,0.541,0.562,0.564,0.582,0.584,0.593,0.598,0.595,0.593,0.590,0.586,0.582,0.569,0.566,0.570,0.573,0.574,0.577,0.575
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",0.406,0.421,0.412,0.413,0.413,0.409,0.409,0.406,0.407,0.405,0.395,0.400,0.398,0.410,0.408,0.413,0.414,0.410,0.407,0.403,0.399,0.394,0.383,0.378,0.381,0.383,0.383,0.384,0.382
"Mali","MLI","Subnat","MLIr101","Kayes",0.371,0.385,0.376,0.377,0.377,0.373,0.381,0.385,0.393,0.399,0.397,0.409,0.407,0.419,0.417,0.421,0.422,0.423,0.426,0.427,0.428,0.428,0.421,0.422,0.426,0.428,0.429,0.432,0.430
"Mali","MLI","Subnat","MLIr102","Koulikoro",0.374,0.389,0.380,0.381,0.381,0.377,0.382,0.383,0.388,0.392,0.386,0.395,0.392,0.403,0.399,0.402,0.402,0.407,0.412,0.417,0.420,0.424,0.420,0.423,0.430,0.435,0.438,0.444,0.444
"Mali","MLI","Subnat","MLIr105","Mopti",0.345,0.359,0.350,0.352,0.351,0.348,0.355,0.359,0.367,0.373,0.370,0.382,0.379,0.390,0.386,0.389,0.389,0.391,0.394,0.395,0.396,0.397,0.390,0.391,0.396,0.400,0.402,0.405,0.405
"Mali","MLI","Subnat","MLIr104","Segou",0.383,0.397,0.388,0.390,0.389,0.386,0.389,0.388,0.392,0.394,0.387,0.395,0.395,0.409,0.409,0.416,0.419,0.419,0.420,0.420,0.419,0.418,0.410,0.409,0.417,0.423,0.427,0.433,0.435
"Mali","MLI","Subnat","MLIr103","Sikasso",0.390,0.405,0.396,0.397,0.397,0.393,0.398,0.399,0.405,0.408,0.403,0.413,0.408,0.419,0.415,0.417,0.416,0.419,0.422,0.425,0.426,0.427,0.421,0.423,0.430,0.436,0.440,0.446,0.447
"Mali","MLI","Subnat","MLIr106","Tombouctou",0.365,0.379,0.370,0.371,0.371,0.368,0.370,0.369,0.373,0.374,0.366,0.373,0.371,0.383,0.380,0.385,0.385,0.385,0.385,0.384,0.382,0.381,0.372,0.371,0.376,0.381,0.384,0.388,0.388
"Malta","MLT","Subnat","MLTr102","Gozo Region",0.709,0.712,0.716,0.719,0.723,0.730,0.733,0.739,0.743,0.752,0.756,0.760,0.763,0.764,0.764,0.764,0.766,0.772,0.776,0.765,0.772,0.775,0.772,0.777,0.784,0.794,0.794,0.798,0.804
"Malta","MLT","Subnat","MLTr101","Malta Region",0.783,0.787,0.790,0.794,0.798,0.805,0.808,0.815,0.818,0.829,0.833,0.837,0.840,0.841,0.841,0.841,0.843,0.849,0.854,0.842,0.849,0.854,0.855,0.859,0.870,0.879,0.879,0.883,0.889
"Mauritania","MRT","Subnat","MRTr107","Adrar",0.471,0.472,0.472,0.475,0.466,0.477,0.490,0.480,0.481,0.489,0.483,0.477,0.489,0.498,0.508,0.521,0.539,0.546,0.545,0.542,0.538,0.537,0.540,0.545,0.548,0.548,0.548,0.550,0.553
"Mauritania","MRT","Subnat","MRTr103","Assaba",0.441,0.442,0.442,0.445,0.437,0.447,0.460,0.450,0.451,0.458,0.453,0.447,0.451,0.453,0.455,0.460,0.471,0.470,0.476,0.481,0.485,0.491,0.494,0.499,0.501,0.501,0.501,0.503,0.506
"Mauritania","MRT","Subnat","MRTr105","Brakna",0.464,0.465,0.464,0.468,0.459,0.469,0.483,0.472,0.474,0.481,0.475,0.469,0.473,0.474,0.476,0.481,0.491,0.489,0.496,0.501,0.506,0.512,0.515,0.520,0.523,0.523,0.523,0.525,0.528
"Mauritania","MRT","Subnat","MRTr104","Gorgol",0.459,0.461,0.460,0.463,0.455,0.465,0.478,0.468,0.469,0.477,0.471,0.465,0.465,0.463,0.461,0.462,0.469,0.464,0.468,0.471,0.473,0.477,0.480,0.485,0.488,0.487,0.488,0.490,0.492
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",0.458,0.459,0.459,0.462,0.454,0.464,0.477,0.467,0.468,0.475,0.470,0.464,0.463,0.461,0.458,0.459,0.465,0.460,0.464,0.466,0.469,0.473,0.476,0.480,0.483,0.483,0.483,0.485,0.487
"Mauritania","MRT","Subnat","MRTr101","Hodh Charghi",0.429,0.430,0.429,0.433,0.424,0.434,0.447,0.437,0.438,0.446,0.440,0.434,0.432,0.429,0.425,0.424,0.429,0.422,0.433,0.442,0.450,0.461,0.464,0.468,0.471,0.471,0.471,0.473,0.475
"Mauritania","MRT","Subnat","MRTr102","Hodh Gharbi",0.437,0.438,0.438,0.441,0.433,0.442,0.456,0.446,0.447,0.454,0.448,0.443,0.445,0.445,0.446,0.449,0.458,0.456,0.454,0.451,0.448,0.446,0.449,0.454,0.456,0.456,0.456,0.458,0.461
"Mauritania","MRT","Subnat","MRTr112","Inchiri",0.573,0.574,0.574,0.578,0.568,0.579,0.594,0.583,0.584,0.592,0.586,0.579,0.583,0.584,0.586,0.591,0.602,0.600,0.598,0.593,0.588,0.586,0.589,0.594,0.597,0.597,0.597,0.599,0.602
"Mauritania","MRT","Subnat","MRTr108","Nouadhibou",0.631,0.632,0.632,0.636,0.626,0.637,0.653,0.641,0.642,0.651,0.644,0.637,0.648,0.656,0.665,0.677,0.695,0.700,0.695,0.687,0.679,0.674,0.677,0.683,0.686,0.685,0.686,0.688,0.691
"Mauritania","MRT","Subnat","MRTr109","Tagant",0.431,0.432,0.431,0.435,0.426,0.436,0.449,0.439,0.440,0.448,0.442,0.436,0.450,0.461,0.472,0.486,0.506,0.514,0.513,0.510,0.507,0.505,0.508,0.513,0.516,0.516,0.516,0.518,0.521
"Mauritania","MRT","Subnat","MRTr111","Tiris-Zemmour",0.592,0.593,0.592,0.596,0.587,0.598,0.613,0.601,0.603,0.611,0.605,0.598,0.605,0.610,0.614,0.623,0.637,0.638,0.640,0.639,0.638,0.639,0.643,0.648,0.651,0.651,0.651,0.653,0.656
"Mauritania","MRT","Subnat","MRTr106","Trarza incl Nouakchott",0.558,0.560,0.559,0.563,0.553,0.564,0.579,0.568,0.569,0.577,0.571,0.564,0.576,0.586,0.595,0.609,0.628,0.634,0.625,0.613,0.601,0.592,0.595,0.600,0.603,0.603,0.603,0.605,0.608
"Mauritius","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",0.649,0.655,0.663,0.668,0.671,0.677,0.683,0.690,0.697,0.699,0.710,0.714,0.716,0.722,0.728,0.730,0.738,0.748,0.754,0.757,0.761,0.765,0.777,0.787,0.792,0.798,0.803,0.811,0.816
"Mauritius","MUS","Subnat","MUSr103","Rodrigues",0.600,0.606,0.614,0.619,0.622,0.627,0.632,0.639,0.646,0.648,0.658,0.663,0.664,0.671,0.676,0.678,0.685,0.696,0.701,0.704,0.708,0.712,0.724,0.733,0.738,0.744,0.749,0.756,0.761
"Mauritius","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",0.658,0.665,0.673,0.678,0.681,0.686,0.692,0.700,0.707,0.709,0.720,0.724,0.726,0.732,0.738,0.740,0.748,0.758,0.764,0.767,0.771,0.776,0.788,0.798,0.803,0.809,0.814,0.822,0.827
"Mexico","MEX","Subnat","MEXr101","Aguascalientes",0.766,0.770,0.773,0.774,0.778,0.764,0.772,0.781,0.786,0.789,0.794,0.795,0.795,0.798,0.805,0.808,0.816,0.820,0.822,0.814,0.823,0.820,0.817,0.809,0.807,0.804,0.806,0.808,0.809
"Mexico","MEX","Subnat","MEXr102","Baja California",0.765,0.769,0.772,0.772,0.777,0.762,0.771,0.780,0.785,0.788,0.793,0.793,0.794,0.796,0.803,0.806,0.814,0.818,0.820,0.812,0.821,0.816,0.812,0.804,0.800,0.796,0.798,0.800,0.801
"Mexico","MEX","Subnat","MEXr103","Baja California Sur",0.754,0.758,0.761,0.761,0.766,0.751,0.760,0.769,0.774,0.776,0.782,0.779,0.778,0.778,0.783,0.783,0.789,0.790,0.790,0.780,0.786,0.787,0.789,0.786,0.788,0.790,0.792,0.794,0.795
"Mexico","MEX","Subnat","MEXr104","Campeche",0.712,0.717,0.719,0.720,0.724,0.710,0.718,0.727,0.732,0.734,0.739,0.738,0.737,0.738,0.742,0.744,0.750,0.751,0.752,0.742,0.749,0.749,0.750,0.746,0.747,0.747,0.749,0.751,0.752
"Mexico","MEX","Subnat","MEXr107","Chiapas",0.696,0.700,0.703,0.704,0.708,0.694,0.702,0.711,0.716,0.718,0.723,0.714,0.705,0.698,0.695,0.688,0.686,0.680,0.673,0.656,0.655,0.660,0.666,0.667,0.672,0.678,0.680,0.681,0.682
"Mexico","MEX","Subnat","MEXr108","Chihuahua",0.757,0.761,0.764,0.765,0.769,0.755,0.763,0.772,0.777,0.780,0.785,0.786,0.787,0.790,0.797,0.800,0.809,0.812,0.815,0.807,0.816,0.813,0.810,0.803,0.801,0.798,0.800,0.802,0.803
"Mexico","MEX","Subnat","MEXr105","Coahuila",0.759,0.764,0.766,0.767,0.772,0.757,0.765,0.774,0.780,0.782,0.787,0.787,0.787,0.789,0.795,0.798,0.805,0.808,0.810,0.801,0.809,0.808,0.807,0.802,0.802,0.801,0.803,0.805,0.806
"Mexico","MEX","Subnat","MEXr106","Colima",0.739,0.743,0.746,0.746,0.751,0.736,0.744,0.753,0.759,0.761,0.766,0.767,0.769,0.772,0.780,0.783,0.792,0.796,0.800,0.792,0.801,0.799,0.796,0.789,0.787,0.785,0.787,0.789,0.790
"Mexico","MEX","Subnat","MEXr109","Distrito Federal",0.756,0.761,0.763,0.764,0.769,0.754,0.762,0.771,0.777,0.779,0.784,0.785,0.786,0.790,0.797,0.800,0.809,0.813,0.816,0.808,0.818,0.815,0.812,0.805,0.802,0.800,0.802,0.804,0.804
"Mexico","MEX","Subnat","MEXr110","Durango",0.744,0.748,0.751,0.752,0.756,0.742,0.750,0.759,0.764,0.767,0.772,0.771,0.770,0.772,0.778,0.779,0.786,0.789,0.790,0.781,0.788,0.786,0.785,0.779,0.777,0.776,0.778,0.780,0.781
"Mexico","MEX","Subnat","MEXr111","Guanajuato",0.741,0.746,0.748,0.749,0.754,0.739,0.747,0.756,0.762,0.764,0.769,0.768,0.768,0.769,0.774,0.776,0.783,0.785,0.786,0.777,0.784,0.783,0.782,0.777,0.776,0.775,0.777,0.779,0.780
"Mexico","MEX","Subnat","MEXr112","Guerrero",0.683,0.687,0.690,0.690,0.695,0.681,0.689,0.697,0.702,0.705,0.710,0.703,0.696,0.691,0.691,0.686,0.687,0.683,0.678,0.663,0.664,0.670,0.677,0.679,0.685,0.692,0.694,0.695,0.696
"Mexico","MEX","Subnat","MEXr113","Hidalgo",0.725,0.729,0.732,0.732,0.737,0.723,0.731,0.740,0.745,0.747,0.752,0.747,0.742,0.739,0.740,0.738,0.740,0.738,0.735,0.722,0.725,0.729,0.733,0.733,0.737,0.742,0.744,0.745,0.746
"Mexico","MEX","Subnat","MEXr114","Jalisco",0.759,0.764,0.767,0.767,0.772,0.757,0.765,0.774,0.780,0.782,0.787,0.788,0.789,0.792,0.799,0.802,0.811,0.815,0.817,0.809,0.818,0.816,0.814,0.808,0.806,0.804,0.807,0.808,0.809
"Mexico","MEX","Subnat","MEXr115","Mexico",0.743,0.747,0.749,0.750,0.755,0.740,0.748,0.757,0.763,0.765,0.770,0.767,0.765,0.764,0.767,0.767,0.772,0.772,0.771,0.760,0.765,0.766,0.767,0.764,0.766,0.767,0.769,0.771,0.772
"Mexico","MEX","Subnat","MEXr116","Michoacan de Ocampo",0.731,0.735,0.737,0.738,0.743,0.728,0.736,0.745,0.750,0.753,0.758,0.755,0.752,0.752,0.755,0.755,0.760,0.760,0.759,0.748,0.753,0.755,0.757,0.755,0.758,0.760,0.762,0.764,0.765
"Mexico","MEX","Subnat","MEXr117","Morelos",0.727,0.732,0.734,0.735,0.739,0.725,0.733,0.742,0.747,0.750,0.755,0.752,0.750,0.750,0.754,0.755,0.760,0.761,0.760,0.750,0.756,0.757,0.758,0.755,0.757,0.758,0.761,0.762,0.763
"Mexico","MEX","Subnat","MEXr118","Nayarit",0.728,0.732,0.735,0.735,0.740,0.726,0.734,0.742,0.748,0.750,0.755,0.754,0.752,0.753,0.758,0.759,0.765,0.766,0.767,0.757,0.764,0.766,0.768,0.767,0.769,0.772,0.774,0.776,0.777
"Mexico","MEX","Subnat","MEXr119","Nuevo Leon",0.762,0.766,0.769,0.770,0.774,0.760,0.768,0.777,0.782,0.785,0.790,0.791,0.793,0.797,0.805,0.809,0.818,0.823,0.826,0.819,0.829,0.825,0.822,0.814,0.811,0.808,0.810,0.812,0.812
"Mexico","MEX","Subnat","MEXr120","Oaxaca",0.690,0.694,0.697,0.697,0.702,0.688,0.696,0.704,0.710,0.712,0.717,0.708,0.699,0.692,0.689,0.683,0.681,0.675,0.668,0.652,0.651,0.656,0.662,0.663,0.669,0.675,0.677,0.679,0.679
"Mexico","MEX","Subnat","MEXr121","Puebla",0.728,0.732,0.735,0.735,0.740,0.726,0.734,0.742,0.748,0.750,0.755,0.748,0.742,0.737,0.736,0.732,0.732,0.728,0.724,0.708,0.710,0.714,0.718,0.719,0.723,0.728,0.730,0.732,0.732
"Mexico","MEX","Subnat","MEXr122","Queretaro",0.741,0.746,0.748,0.749,0.754,0.739,0.747,0.756,0.762,0.764,0.769,0.768,0.767,0.769,0.774,0.775,0.782,0.784,0.785,0.775,0.783,0.783,0.784,0.780,0.781,0.781,0.784,0.785,0.786
"Mexico","MEX","Subnat","MEXr123","Quintana Roo",0.716,0.720,0.723,0.723,0.728,0.714,0.722,0.730,0.736,0.738,0.743,0.745,0.748,0.752,0.760,0.765,0.775,0.780,0.784,0.777,0.788,0.785,0.783,0.776,0.774,0.772,0.774,0.776,0.777
"Mexico","MEX","Subnat","MEXr124","San Luis Potosi",0.728,0.732,0.735,0.736,0.740,0.726,0.734,0.743,0.748,0.751,0.756,0.752,0.749,0.748,0.750,0.749,0.753,0.753,0.752,0.740,0.745,0.745,0.746,0.743,0.744,0.745,0.747,0.749,0.750
"Mexico","MEX","Subnat","MEXr125","Sinaloa",0.741,0.745,0.748,0.748,0.753,0.738,0.746,0.755,0.761,0.763,0.768,0.769,0.770,0.773,0.781,0.784,0.792,0.796,0.799,0.791,0.801,0.798,0.796,0.790,0.788,0.786,0.788,0.790,0.791
"Mexico","MEX","Subnat","MEXr126","Sonora",0.752,0.757,0.759,0.760,0.765,0.750,0.758,0.767,0.772,0.775,0.780,0.781,0.781,0.784,0.791,0.794,0.802,0.806,0.809,0.800,0.809,0.807,0.804,0.797,0.795,0.792,0.794,0.796,0.797
"Mexico","MEX","Subnat","MEXr127","Tabasco",0.716,0.720,0.723,0.724,0.728,0.714,0.722,0.731,0.736,0.738,0.743,0.741,0.739,0.739,0.743,0.743,0.748,0.749,0.749,0.738,0.744,0.744,0.745,0.741,0.742,0.742,0.744,0.746,0.747
"Mexico","MEX","Subnat","MEXr128","Tamaulipas",0.753,0.757,0.760,0.761,0.765,0.751,0.759,0.768,0.773,0.776,0.781,0.781,0.781,0.783,0.789,0.791,0.798,0.801,0.803,0.794,0.802,0.799,0.796,0.788,0.786,0.783,0.785,0.787,0.787
"Mexico","MEX","Subnat","MEXr129","Tlaxcala",0.747,0.752,0.754,0.755,0.760,0.745,0.753,0.762,0.768,0.770,0.775,0.769,0.763,0.759,0.759,0.756,0.757,0.754,0.750,0.736,0.738,0.741,0.744,0.743,0.747,0.750,0.752,0.754,0.754
"Mexico","MEX","Subnat","MEXr130","Veracruz",0.713,0.717,0.719,0.720,0.725,0.710,0.718,0.727,0.732,0.735,0.740,0.735,0.730,0.728,0.729,0.727,0.730,0.728,0.726,0.713,0.716,0.718,0.721,0.719,0.722,0.725,0.727,0.729,0.729
"Mexico","MEX","Subnat","MEXr131","Yucatan",0.739,0.743,0.746,0.746,0.751,0.736,0.744,0.753,0.759,0.761,0.766,0.764,0.763,0.763,0.768,0.769,0.774,0.776,0.776,0.766,0.772,0.772,0.771,0.767,0.766,0.766,0.768,0.770,0.771
"Mexico","MEX","Subnat","MEXr132","Zacatecas",0.742,0.747,0.749,0.750,0.755,0.740,0.748,0.757,0.762,0.765,0.770,0.768,0.766,0.766,0.771,0.771,0.777,0.778,0.778,0.767,0.774,0.775,0.777,0.775,0.777,0.779,0.781,0.783,0.784
"Moldova","MDA","Subnat","MDAr102","Center",0.599,0.570,0.519,0.517,0.464,0.485,0.483,0.485,0.475,0.470,0.473,0.488,0.500,0.516,0.529,0.538,0.547,0.551,0.565,0.552,0.567,0.577,0.582,0.595,0.602,0.597,0.603,0.611,0.616
"Moldova","MDA","Subnat","MDAr104","Chisinau",0.732,0.701,0.644,0.642,0.583,0.607,0.604,0.607,0.595,0.590,0.593,0.610,0.623,0.641,0.655,0.665,0.670,0.669,0.679,0.661,0.673,0.679,0.679,0.693,0.700,0.695,0.702,0.709,0.715
"Moldova","MDA","Subnat","MDAr101","North",0.610,0.581,0.529,0.527,0.473,0.495,0.493,0.495,0.484,0.479,0.482,0.498,0.509,0.526,0.539,0.548,0.556,0.558,0.570,0.556,0.570,0.578,0.581,0.594,0.601,0.596,0.603,0.610,0.615
"Moldova","MDA","Subnat","MDAr103","South",0.621,0.592,0.539,0.538,0.484,0.505,0.503,0.505,0.495,0.490,0.493,0.508,0.520,0.537,0.550,0.559,0.568,0.571,0.585,0.572,0.587,0.597,0.601,0.614,0.621,0.616,0.623,0.630,0.635
"Mongolia","MNG","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",0.586,0.572,0.553,0.544,0.548,0.557,0.560,0.565,0.570,0.573,0.573,0.576,0.582,0.590,0.603,0.610,0.623,0.635,0.646,0.641,0.642,0.663,0.678,0.696,0.700,0.701,0.699,0.693,0.706
"Mongolia","MNG","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",0.567,0.553,0.534,0.526,0.530,0.539,0.542,0.546,0.552,0.555,0.554,0.558,0.563,0.571,0.584,0.591,0.599,0.607,0.614,0.605,0.603,0.623,0.638,0.655,0.659,0.660,0.658,0.652,0.665
"Mongolia","MNG","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",0.530,0.516,0.498,0.490,0.494,0.502,0.506,0.510,0.515,0.518,0.518,0.521,0.526,0.534,0.547,0.553,0.564,0.574,0.583,0.577,0.577,0.597,0.611,0.628,0.632,0.633,0.631,0.625,0.638
"Mongolia","MNG","Subnat","MNGr105","Ulaanbaatar",0.676,0.661,0.641,0.632,0.636,0.646,0.649,0.654,0.660,0.663,0.663,0.666,0.672,0.681,0.695,0.702,0.712,0.722,0.729,0.720,0.719,0.740,0.756,0.775,0.780,0.780,0.779,0.772,0.786
"Mongolia","MNG","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",0.523,0.510,0.492,0.484,0.488,0.496,0.499,0.503,0.508,0.511,0.511,0.514,0.519,0.527,0.540,0.546,0.556,0.566,0.574,0.567,0.567,0.587,0.601,0.617,0.622,0.622,0.621,0.615,0.627
"Monte Negro","MNE","Subnat","MNEr102","Centre",,,,,,,,,,,,,,0.724,0.730,0.730,0.743,0.751,0.762,0.750,0.752,0.759,0.756,0.761,0.762,0.769,0.771,0.780,0.786
"Monte Negro","MNE","Subnat","MNEr101","North",,,,,,,,,,,,,,0.737,0.743,0.743,0.751,0.755,0.760,0.744,0.741,0.743,0.735,0.735,0.737,0.743,0.745,0.754,0.760
"Monte Negro","MNE","Subnat","MNEr103","South",,,,,,,,,,,,,,0.686,0.691,0.691,0.709,0.723,0.739,0.734,0.741,0.754,0.756,0.767,0.769,0.775,0.778,0.787,0.793
"Morocco","MAR","Subnat","MARr103","Centre",0.567,0.574,0.569,0.566,0.581,0.570,0.589,0.585,0.596,0.598,0.600,0.610,0.615,0.624,0.627,0.629,0.636,0.638,0.643,0.643,0.645,0.648,0.648,0.651,0.650,0.655,0.655,0.658,0.661
"Morocco","MAR","Subnat","MARr102","Centre north",0.507,0.515,0.509,0.507,0.522,0.512,0.530,0.528,0.539,0.541,0.543,0.554,0.559,0.568,0.575,0.581,0.591,0.596,0.605,0.609,0.614,0.621,0.624,0.631,0.633,0.638,0.638,0.641,0.644
"Morocco","MAR","Subnat","MARr105","Centre south",0.565,0.573,0.567,0.560,0.572,0.558,0.572,0.565,0.573,0.570,0.569,0.576,0.577,0.582,0.588,0.592,0.601,0.605,0.613,0.615,0.619,0.625,0.627,0.633,0.633,0.638,0.638,0.642,0.645
"Morocco","MAR","Subnat","MARr104","Eastern",0.600,0.608,0.602,0.595,0.606,0.592,0.606,0.599,0.606,0.604,0.602,0.609,0.609,0.614,0.616,0.617,0.622,0.622,0.625,0.624,0.624,0.626,0.624,0.626,0.623,0.628,0.628,0.632,0.634
"Morocco","MAR","Subnat","MARr101","North west",0.574,0.582,0.576,0.571,0.583,0.571,0.587,0.581,0.590,0.589,0.588,0.597,0.599,0.605,0.610,0.614,0.622,0.625,0.632,0.633,0.636,0.641,0.642,0.647,0.647,0.652,0.652,0.655,0.658
"Morocco","MAR","Subnat","MARr107","South",0.536,0.544,0.538,0.535,0.550,0.540,0.558,0.554,0.565,0.566,0.568,0.579,0.583,0.592,0.598,0.601,0.611,0.614,0.621,0.624,0.628,0.633,0.635,0.640,0.641,0.646,0.646,0.649,0.652
"Morocco","MAR","Subnat","MARr106","Tensift",0.490,0.497,0.492,0.488,0.502,0.491,0.508,0.504,0.514,0.514,0.516,0.525,0.529,0.536,0.547,0.556,0.570,0.578,0.590,0.598,0.606,0.616,0.622,0.633,0.637,0.643,0.642,0.646,0.649
"Mozambique","MOZ","Subnat","MOZr102","Cabo delgado",0.187,0.190,0.173,0.180,0.183,0.183,0.217,0.229,0.240,0.247,0.242,0.253,0.248,0.265,0.268,0.274,0.277,0.284,0.289,0.297,0.300,0.307,0.315,0.321,0.326,0.330,0.331,0.331,0.333
"Mozambique","MOZ","Subnat","MOZr109","Gaza",0.215,0.218,0.201,0.208,0.211,0.212,0.246,0.258,0.269,0.275,0.268,0.279,0.273,0.289,0.292,0.299,0.303,0.310,0.316,0.325,0.328,0.336,0.344,0.350,0.356,0.360,0.360,0.360,0.362
"Mozambique","MOZ","Subnat","MOZr108","Inhambane",0.210,0.213,0.196,0.203,0.206,0.207,0.241,0.253,0.263,0.269,0.261,0.271,0.264,0.279,0.281,0.287,0.290,0.296,0.301,0.309,0.311,0.318,0.325,0.331,0.336,0.340,0.341,0.341,0.343
"Mozambique","MOZ","Subnat","MOZr106","Manica",0.192,0.195,0.178,0.185,0.188,0.189,0.222,0.234,0.247,0.256,0.252,0.265,0.261,0.280,0.288,0.300,0.309,0.322,0.332,0.347,0.355,0.369,0.377,0.383,0.389,0.393,0.393,0.393,0.395
"Mozambique","MOZ","Subnat","MOZr111","Maputo Cidade",0.298,0.302,0.283,0.291,0.294,0.295,0.332,0.346,0.368,0.385,0.388,0.410,0.414,0.443,0.447,0.455,0.460,0.468,0.475,0.485,0.489,0.498,0.507,0.514,0.520,0.525,0.525,0.525,0.528
"Mozambique","MOZ","Subnat","MOZr110","Maputo Provincia",0.265,0.268,0.250,0.258,0.261,0.262,0.298,0.311,0.324,0.333,0.328,0.341,0.337,0.356,0.361,0.369,0.374,0.382,0.389,0.399,0.404,0.413,0.421,0.428,0.434,0.438,0.439,0.439,0.441
"Mozambique","MOZ","Subnat","MOZr103","Nampula",0.180,0.183,0.166,0.173,0.176,0.176,0.209,0.221,0.235,0.246,0.243,0.257,0.255,0.275,0.279,0.286,0.290,0.298,0.304,0.313,0.317,0.325,0.332,0.339,0.344,0.348,0.348,0.349,0.351
"Mozambique","MOZ","Subnat","MOZr101","Niassa",0.184,0.187,0.170,0.178,0.181,0.181,0.214,0.226,0.237,0.244,0.238,0.249,0.244,0.261,0.265,0.273,0.278,0.287,0.294,0.304,0.308,0.317,0.325,0.331,0.336,0.340,0.341,0.341,0.343
"Mozambique","MOZ","Subnat","MOZr107","Sofala",0.196,0.199,0.182,0.189,0.192,0.193,0.226,0.238,0.254,0.265,0.263,0.279,0.278,0.299,0.306,0.316,0.323,0.334,0.343,0.355,0.362,0.373,0.381,0.388,0.393,0.397,0.398,0.398,0.400
"Mozambique","MOZ","Subnat","MOZr105","Tete",0.187,0.190,0.173,0.180,0.183,0.184,0.217,0.229,0.240,0.248,0.243,0.254,0.250,0.267,0.270,0.277,0.281,0.288,0.294,0.302,0.306,0.313,0.321,0.327,0.332,0.336,0.337,0.337,0.339
"Mozambique","MOZ","Subnat","MOZr104","Zambezia",0.176,0.179,0.163,0.170,0.173,0.173,0.206,0.218,0.230,0.238,0.233,0.245,0.241,0.258,0.265,0.275,0.282,0.292,0.301,0.313,0.319,0.330,0.338,0.344,0.349,0.353,0.354,0.354,0.356
"Myanmar","MMR","Subnat","MMRr114","Ayeyarwaddy",0.277,0.274,0.286,0.293,0.302,0.310,0.318,0.324,0.330,0.344,0.361,0.374,0.387,0.404,0.419,0.435,0.450,0.464,0.476,0.488,0.498,0.503,0.505,0.514,0.521,0.529,0.535,0.543,0.551
"Myanmar","MMR","Subnat","MMRr107","Bago",0.313,0.310,0.322,0.329,0.339,0.347,0.355,0.361,0.368,0.382,0.400,0.413,0.427,0.443,0.459,0.475,0.491,0.505,0.517,0.529,0.539,0.544,0.545,0.555,0.562,0.570,0.576,0.584,0.593
"Myanmar","MMR","Subnat","MMRr104","Chin",0.309,0.305,0.318,0.325,0.334,0.342,0.350,0.357,0.363,0.377,0.395,0.409,0.424,0.442,0.460,0.477,0.494,0.510,0.523,0.537,0.549,0.555,0.558,0.570,0.578,0.588,0.596,0.604,0.613
"Myanmar","MMR","Subnat","MMRr101","Kachin",0.332,0.328,0.341,0.348,0.358,0.366,0.374,0.381,0.388,0.402,0.420,0.436,0.452,0.471,0.491,0.510,0.528,0.546,0.560,0.576,0.590,0.598,0.602,0.615,0.625,0.636,0.646,0.654,0.663
