Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Mongolia","MNG","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",0.624,0.627,0.630,0.632,0.635,0.638,0.642,0.646,0.651,0.657,0.664,0.671,0.678,0.685,0.692,0.698,0.702,0.706,0.711,0.715,0.720,0.726,0.733,0.738,0.742,0.746,0.749,0.752,0.755
"Mongolia","MNG","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",0.616,0.619,0.622,0.624,0.627,0.630,0.634,0.638,0.643,0.649,0.655,0.662,0.669,0.676,0.683,0.690,0.686,0.683,0.680,0.677,0.675,0.681,0.687,0.692,0.696,0.700,0.703,0.706,0.708
"Mongolia","MNG","Subnat","MNGr105","Ulaanbaatar",0.658,0.662,0.665,0.667,0.670,0.673,0.677,0.682,0.687,0.693,0.700,0.707,0.714,0.722,0.729,0.736,0.745,0.754,0.763,0.773,0.782,0.790,0.796,0.802,0.806,0.810,0.814,0.817,0.820
"Mongolia","MNG","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",0.560,0.563,0.566,0.568,0.571,0.574,0.577,0.581,0.586,0.591,0.598,0.604,0.611,0.617,0.623,0.630,0.645,0.660,0.675,0.691,0.706,0.713,0.719,0.724,0.728,0.732,0.735,0.738,0.741
"Monte Negro","MNE","Subnat","MNEr102","Centre",,,,,,,,,,,,,,0.829,0.831,0.833,0.837,0.841,0.846,0.851,0.857,0.862,0.867,0.871,0.874,0.877,0.879,0.880,0.882
"Monte Negro","MNE","Subnat","MNEr101","North",,,,,,,,,,,,,,0.823,0.824,0.827,0.830,0.834,0.839,0.844,0.850,0.856,0.860,0.864,0.868,0.870,0.872,0.873,0.875
"Monte Negro","MNE","Subnat","MNEr103","South",,,,,,,,,,,,,,0.798,0.800,0.802,0.806,0.810,0.814,0.820,0.825,0.831,0.835,0.839,0.843,0.845,0.847,0.848,0.850
"Morocco","MAR","Subnat","MARr103","Centre",0.734,0.742,0.749,0.753,0.756,0.758,0.761,0.763,0.766,0.769,0.773,0.778,0.785,0.792,0.802,0.813,0.823,0.832,0.841,0.848,0.854,0.859,0.863,0.867,0.871,0.875,0.879,0.883,0.886
"Morocco","MAR","Subnat","MARr102","Centre north",0.668,0.676,0.682,0.690,0.697,0.703,0.710,0.716,0.722,0.730,0.737,0.746,0.756,0.767,0.777,0.788,0.798,0.807,0.815,0.822,0.828,0.833,0.837,0.841,0.845,0.848,0.852,0.856,0.860
"Morocco","MAR","Subnat","MARr105","Centre south",0.710,0.718,0.726,0.729,0.731,0.733,0.734,0.736,0.738,0.741,0.744,0.749,0.754,0.760,0.771,0.781,0.791,0.800,0.808,0.815,0.821,0.826,0.830,0.834,0.838,0.841,0.845,0.849,0.852
"Morocco","MAR","Subnat","MARr104","Eastern",0.708,0.716,0.724,0.729,0.733,0.736,0.740,0.744,0.747,0.752,0.757,0.763,0.771,0.779,0.789,0.800,0.810,0.819,0.827,0.834,0.840,0.845,0.849,0.853,0.857,0.861,0.865,0.869,0.872
"Morocco","MAR","Subnat","MARr101","North west",0.667,0.675,0.682,0.690,0.698,0.706,0.713,0.720,0.728,0.736,0.745,0.755,0.766,0.778,0.788,0.798,0.809,0.818,0.826,0.833,0.839,0.844,0.848,0.852,0.856,0.860,0.864,0.867,0.871
"Morocco","MAR","Subnat","MARr107","South",0.643,0.650,0.657,0.666,0.673,0.681,0.688,0.695,0.702,0.710,0.719,0.729,0.740,0.751,0.761,0.771,0.781,0.790,0.798,0.805,0.811,0.816,0.820,0.824,0.828,0.831,0.835,0.839,0.842
"Morocco","MAR","Subnat","MARr106","Tensift",0.686,0.694,0.701,0.709,0.715,0.722,0.728,0.734,0.740,0.747,0.755,0.763,0.773,0.784,0.794,0.805,0.815,0.824,0.833,0.840,0.846,0.850,0.855,0.859,0.862,0.866,0.870,0.874,0.878
"Mozambique","MOZ","Subnat","MOZr102","Cabo delgado",0.432,0.438,0.444,0.450,0.456,0.462,0.468,0.474,0.465,0.457,0.449,0.440,0.431,0.422,0.429,0.436,0.444,0.452,0.460,0.470,0.482,0.496,0.510,0.525,0.542,0.560,0.576,0.591,0.604
"Mozambique","MOZ","Subnat","MOZr109","Gaza",0.394,0.400,0.406,0.412,0.418,0.423,0.428,0.434,0.442,0.451,0.459,0.467,0.474,0.481,0.482,0.483,0.483,0.485,0.487,0.491,0.497,0.506,0.519,0.535,0.552,0.570,0.587,0.602,0.615
"Mozambique","MOZ","Subnat","MOZr108","Inhambane",0.404,0.410,0.416,0.422,0.428,0.434,0.439,0.445,0.452,0.460,0.468,0.476,0.483,0.489,0.500,0.510,0.521,0.532,0.544,0.557,0.573,0.591,0.606,0.623,0.642,0.661,0.680,0.697,0.711
"Mozambique","MOZ","Subnat","MOZr106","Manica",0.434,0.440,0.447,0.453,0.459,0.464,0.470,0.476,0.473,0.470,0.467,0.463,0.460,0.455,0.458,0.462,0.465,0.469,0.474,0.480,0.488,0.499,0.513,0.528,0.545,0.562,0.579,0.594,0.607
"Mozambique","MOZ","Subnat","MOZr111","Maputo Cidade",0.513,0.520,0.527,0.534,0.541,0.547,0.553,0.560,0.563,0.566,0.569,0.571,0.573,0.574,0.569,0.563,0.558,0.553,0.550,0.549,0.549,0.553,0.567,0.584,0.602,0.620,0.638,0.654,0.668
"Mozambique","MOZ","Subnat","MOZr110","Maputo Provincia",0.447,0.453,0.460,0.466,0.472,0.478,0.484,0.490,0.499,0.509,0.518,0.528,0.536,0.544,0.539,0.534,0.529,0.525,0.523,0.522,0.523,0.526,0.540,0.556,0.574,0.592,0.609,0.625,0.638
"Mozambique","MOZ","Subnat","MOZr103","Nampula",0.380,0.386,0.392,0.397,0.403,0.408,0.414,0.419,0.421,0.424,0.426,0.428,0.430,0.431,0.447,0.464,0.480,0.496,0.513,0.532,0.552,0.575,0.590,0.607,0.626,0.645,0.663,0.680,0.694
"Mozambique","MOZ","Subnat","MOZr101","Niassa",0.391,0.397,0.403,0.409,0.415,0.420,0.425,0.431,0.432,0.434,0.436,0.437,0.438,0.438,0.446,0.454,0.462,0.471,0.480,0.491,0.504,0.519,0.532,0.548,0.566,0.584,0.601,0.616,0.630
"Mozambique","MOZ","Subnat","MOZr107","Sofala",0.379,0.385,0.391,0.396,0.402,0.407,0.412,0.418,0.422,0.426,0.430,0.433,0.436,0.439,0.446,0.453,0.460,0.468,0.476,0.486,0.498,0.512,0.526,0.542,0.559,0.577,0.594,0.609,0.622
"Mozambique","MOZ","Subnat","MOZr105","Tete",0.374,0.379,0.385,0.391,0.396,0.402,0.407,0.412,0.417,0.422,0.427,0.431,0.435,0.439,0.442,0.445,0.448,0.452,0.457,0.463,0.471,0.481,0.494,0.509,0.526,0.543,0.559,0.574,0.587
"Mozambique","MOZ","Subnat","MOZr104","Zambezia",0.412,0.418,0.424,0.430,0.436,0.441,0.447,0.452,0.465,0.477,0.489,0.501,0.512,0.523,0.513,0.503,0.493,0.484,0.477,0.471,0.467,0.465,0.478,0.493,0.509,0.526,0.542,0.556,0.569
"Myanmar","MMR","Subnat","MMRr114","Ayeyarwaddy",0.551,0.556,0.560,0.565,0.570,0.575,0.580,0.585,0.589,0.594,0.599,0.604,0.608,0.613,0.618,0.622,0.627,0.633,0.639,0.645,0.651,0.658,0.665,0.672,0.679,0.686,0.692,0.697,0.702
"Myanmar","MMR","Subnat","MMRr107","Bago",0.549,0.554,0.559,0.564,0.568,0.573,0.578,0.583,0.588,0.593,0.597,0.602,0.607,0.611,0.616,0.621,0.626,0.631,0.637,0.643,0.650,0.656,0.664,0.671,0.678,0.684,0.690,0.695,0.700
"Myanmar","MMR","Subnat","MMRr104","Chin",0.518,0.523,0.528,0.533,0.537,0.542,0.546,0.551,0.556,0.560,0.565,0.570,0.574,0.579,0.583,0.588,0.592,0.598,0.603,0.609,0.615,0.622,0.629,0.636,0.642,0.649,0.654,0.660,0.664
"Myanmar","MMR","Subnat","MMRr101","Kachin",0.585,0.590,0.595,0.600,0.605,0.610,0.615,0.620,0.626,0.631,0.636,0.640,0.645,0.650,0.655,0.660,0.665,0.671,0.677,0.683,0.690,0.697,0.705,0.712,0.719,0.726,0.732,0.738,0.742
"Myanmar","MMR","Subnat","MMRr102","Kayah",0.604,0.609,0.614,0.619,0.624,0.630,0.635,0.640,0.645,0.650,0.655,0.660,0.665,0.670,0.675,0.680,0.685,0.691,0.697,0.704,0.711,0.718,0.726,0.733,0.740,0.747,0.754,0.759,0.764
"Myanmar","MMR","Subnat","MMRr103","Kayin",0.548,0.553,0.558,0.563,0.568,0.572,0.577,0.582,0.587,0.592,0.596,0.601,0.606,0.610,0.615,0.620,0.625,0.630,0.636,0.642,0.649,0.656,0.663,0.670,0.676,0.683,0.689,0.694,0.699
"Myanmar","MMR","Subnat","MMRr108","Magway",0.594,0.600,0.605,0.610,0.615,0.620,0.625,0.630,0.635,0.640,0.646,0.650,0.655,0.660,0.665,0.670,0.675,0.681,0.687,0.694,0.700,0.708,0.715,0.723,0.730,0.737,0.743,0.749,0.754
"Myanmar","MMR","Subnat","MMRr109","Mandalay, NayPyitaw",0.573,0.578,0.583,0.588,0.593,0.598,0.603,0.608,0.613,0.618,0.623,0.628,0.632,0.637,0.642,0.647,0.652,0.657,0.663,0.670,0.676,0.684,0.691,0.698,0.705,0.712,0.718,0.724,0.728
"Myanmar","MMR","Subnat","MMRr110","Mon",0.616,0.621,0.626,0.631,0.636,0.642,0.647,0.652,0.657,0.662,0.668,0.673,0.678,0.683,0.688,0.693,0.698,0.704,0.710,0.717,0.724,0.731,0.739,0.747,0.754,0.761,0.767,0.773,0.778
"Myanmar","MMR","Subnat","MMRr111","Rakhine",0.590,0.595,0.600,0.605,0.610,0.615,0.620,0.625,0.630,0.636,0.641,0.646,0.650,0.655,0.660,0.665,0.670,0.676,0.682,0.688,0.695,0.702,0.710,0.717,0.724,0.731,0.738,0.743,0.748
"Myanmar","MMR","Subnat","MMRr105","Sagaing",0.572,0.578,0.583,0.588,0.592,0.597,0.602,0.607,0.612,0.617,0.622,0.627,0.632,0.637,0.641,0.646,0.651,0.657,0.663,0.669,0.676,0.683,0.690,0.697,0.704,0.711,0.717,0.723,0.728
"Myanmar","MMR","Subnat","MMRr113","Shan",0.527,0.532,0.536,0.541,0.546,0.550,0.555,0.560,0.564,0.569,0.574,0.578,0.583,0.587,0.592,0.596,0.601,0.606,0.612,0.618,0.625,0.631,0.638,0.645,0.652,0.658,0.664,0.669,0.674
"Myanmar","MMR","Subnat","MMRr106","Taninthayi",0.550,0.555,0.559,0.564,0.569,0.574,0.579,0.584,0.588,0.593,0.598,0.603,0.607,0.612,0.617,0.621,0.626,0.632,0.637,0.644,0.650,0.657,0.664,0.671,0.678,0.685,0.691,0.696,0.701
"Myanmar","MMR","Subnat","MMRr112","Yangon",0.612,0.617,0.622,0.627,0.632,0.638,0.643,0.648,0.653,0.658,0.664,0.669,0.674,0.679,0.684,0.689,0.694,0.700,0.706,0.712,0.720,0.727,0.735,0.742,0.750,0.756,0.763,0.769,0.774
"Namibia","NAM","Subnat","NAMr101","Caprivi",0.726,0.724,0.718,0.707,0.692,0.673,0.651,0.628,0.606,0.585,0.568,0.536,0.509,0.486,0.468,0.454,0.445,0.462,0.482,0.506,0.530,0.553,0.575,0.595,0.608,0.619,0.626,0.632,0.637
"Namibia","NAM","Subnat","NAMr102","Erongo",0.735,0.734,0.728,0.716,0.701,0.682,0.660,0.637,0.614,0.593,0.576,0.550,0.530,0.513,0.502,0.495,0.494,0.509,0.529,0.551,0.574,0.597,0.618,0.636,0.650,0.661,0.669,0.675,0.680
"Namibia","NAM","Subnat","NAMr103","Hardap",0.636,0.635,0.629,0.619,0.605,0.588,0.568,0.547,0.526,0.508,0.492,0.479,0.470,0.465,0.464,0.469,0.478,0.500,0.526,0.555,0.585,0.615,0.644,0.669,0.684,0.695,0.703,0.710,0.716
"Namibia","NAM","Subnat","NAMr104","Karas",0.623,0.622,0.617,0.607,0.593,0.576,0.556,0.536,0.515,0.497,0.481,0.474,0.471,0.472,0.478,0.488,0.504,0.521,0.542,0.565,0.590,0.614,0.636,0.656,0.670,0.682,0.690,0.696,0.702
"Namibia","NAM","Subnat","NAMr108","Kavango",0.619,0.618,0.612,0.602,0.589,0.572,0.552,0.531,0.511,0.493,0.477,0.469,0.464,0.463,0.467,0.475,0.489,0.494,0.503,0.514,0.525,0.536,0.544,0.550,0.563,0.572,0.580,0.585,0.590
"Namibia","NAM","Subnat","NAMr105","Khomas",0.660,0.659,0.654,0.643,0.629,0.611,0.591,0.569,0.548,0.529,0.512,0.502,0.496,0.494,0.497,0.505,0.518,0.534,0.554,0.576,0.599,0.622,0.643,0.662,0.676,0.687,0.695,0.702,0.707
"Namibia","NAM","Subnat","NAMr106","Kunene",0.633,0.632,0.626,0.616,0.603,0.585,0.566,0.545,0.524,0.505,0.489,0.484,0.482,0.484,0.491,0.502,0.520,0.534,0.553,0.574,0.596,0.618,0.637,0.654,0.668,0.680,0.688,0.694,0.699
"Namibia","NAM","Subnat","NAMr107","Ohangwena",0.630,0.629,0.623,0.613,0.599,0.582,0.562,0.542,0.521,0.502,0.487,0.469,0.455,0.445,0.439,0.438,0.442,0.458,0.477,0.499,0.521,0.544,0.564,0.582,0.595,0.606,0.613,0.619,0.624
"Namibia","NAM","Subnat","NAMr109","Omaheke",0.630,0.629,0.623,0.614,0.600,0.582,0.563,0.542,0.521,0.503,0.487,0.478,0.473,0.472,0.475,0.484,0.498,0.515,0.536,0.559,0.584,0.608,0.631,0.651,0.665,0.676,0.684,0.690,0.696
"Namibia","NAM","Subnat","NAMr110","Omusati",0.626,0.625,0.620,0.610,0.596,0.579,0.559,0.538,0.518,0.499,0.484,0.471,0.463,0.458,0.458,0.463,0.473,0.494,0.518,0.546,0.574,0.603,0.629,0.654,0.668,0.679,0.687,0.693,0.699
"Namibia","NAM","Subnat","NAMr111","Oshana",0.618,0.616,0.611,0.601,0.588,0.571,0.551,0.530,0.510,0.492,0.476,0.466,0.460,0.457,0.459,0.466,0.478,0.498,0.521,0.548,0.575,0.602,0.628,0.650,0.665,0.676,0.684,0.690,0.696
"Namibia","NAM","Subnat","NAMr112","Oshikoto",0.588,0.587,0.582,0.572,0.559,0.543,0.524,0.504,0.484,0.467,0.451,0.448,0.449,0.453,0.462,0.476,0.495,0.506,0.522,0.539,0.558,0.576,0.592,0.605,0.619,0.629,0.637,0.643,0.648
"Namibia","NAM","Subnat","NAMr113","Otjozondjupa",0.659,0.658,0.652,0.642,0.628,0.610,0.590,0.568,0.547,0.528,0.511,0.497,0.487,0.481,0.480,0.483,0.492,0.508,0.529,0.552,0.576,0.599,0.621,0.640,0.655,0.665,0.673,0.680,0.685
"Nepal","NPL","Subnat","NPLr102","Central",0.531,0.544,0.558,0.571,0.584,0.596,0.608,0.619,0.629,0.639,0.648,0.657,0.672,0.686,0.700,0.713,0.726,0.730,0.734,0.738,0.741,0.745,0.750,0.755,0.759,0.764,0.768,0.773,0.778
"Nepal","NPL","Subnat","NPLr101","Eastern",0.564,0.577,0.591,0.604,0.618,0.631,0.643,0.649,0.654,0.658,0.663,0.666,0.682,0.698,0.712,0.727,0.740,0.744,0.747,0.749,0.752,0.754,0.760,0.765,0.770,0.775,0.780,0.784,0.789
"Nepal","NPL","Subnat","NPLr105","Far-western",0.489,0.502,0.514,0.527,0.539,0.550,0.562,0.571,0.580,0.588,0.596,0.604,0.618,0.631,0.643,0.656,0.667,0.675,0.682,0.689,0.695,0.701,0.706,0.710,0.714,0.717,0.721,0.725,0.730
"Nepal","NPL","Subnat","NPLr104","Mid-western",0.490,0.502,0.515,0.528,0.540,0.551,0.563,0.582,0.602,0.620,0.639,0.657,0.653,0.649,0.644,0.640,0.634,0.652,0.669,0.686,0.702,0.719,0.727,0.736,0.744,0.751,0.759,0.764,0.768
"Nepal","NPL","Subnat","NPLr103","Western",0.555,0.569,0.582,0.596,0.609,0.622,0.634,0.649,0.663,0.677,0.690,0.703,0.706,0.709,0.712,0.714,0.716,0.723,0.730,0.737,0.744,0.750,0.757,0.764,0.770,0.776,0.782,0.787,0.792
"Netherlands","NLD","Subnat","NLDr103","Drenthe",0.901,0.902,0.900,0.906,0.900,0.902,0.904,0.899,0.900,0.904,0.903,0.903,0.902,0.910,0.911,0.920,0.926,0.926,0.932,0.930,0.934,0.936,0.937,0.941,0.948,0.945,0.948,0.950,0.952
"Netherlands","NLD","Subnat","NLDr106","Flevoland",0.903,0.903,0.902,0.908,0.902,0.904,0.905,0.901,0.901,0.905,0.904,0.904,0.904,0.905,0.917,0.914,0.917,0.923,0.933,0.933,0.934,0.932,0.940,0.942,0.954,0.954,0.952,0.954,0.956
"Netherlands","NLD","Subnat","NLDr102","Friesland",0.897,0.897,0.895,0.902,0.896,0.897,0.899,0.895,0.895,0.899,0.898,0.898,0.902,0.908,0.911,0.916,0.911,0.926,0.927,0.930,0.937,0.937,0.939,0.938,0.944,0.948,0.946,0.948,0.950
"Netherlands","NLD","Subnat","NLDr105","Gelderland",0.897,0.897,0.895,0.902,0.896,0.897,0.899,0.895,0.895,0.899,0.898,0.898,0.900,0.901,0.906,0.910,0.919,0.921,0.927,0.930,0.934,0.939,0.940,0.946,0.948,0.951,0.954,0.956,0.958
"Netherlands","NLD","Subnat","NLDr101","Groningen",0.886,0.886,0.885,0.891,0.885,0.887,0.888,0.884,0.884,0.888,0.888,0.888,0.896,0.898,0.908,0.911,0.910,0.920,0.921,0.920,0.920,0.923,0.923,0.927,0.930,0.935,0.938,0.940,0.942
"Netherlands","NLD","Subnat","NLDr112","Limburg",0.888,0.888,0.886,0.892,0.886,0.888,0.890,0.886,0.886,0.890,0.889,0.889,0.893,0.894,0.900,0.907,0.908,0.918,0.918,0.927,0.928,0.934,0.936,0.939,0.944,0.940,0.949,0.951,0.953
"Netherlands","NLD","Subnat","NLDr111","Noord-Brabant",0.895,0.895,0.894,0.900,0.894,0.896,0.898,0.893,0.894,0.897,0.897,0.897,0.899,0.904,0.908,0.913,0.916,0.921,0.926,0.930,0.937,0.939,0.943,0.946,0.945,0.948,0.951,0.953,0.955
"Netherlands","NLD","Subnat","NLDr108","Noord-Holland",0.898,0.898,0.897,0.903,0.897,0.899,0.901,0.896,0.897,0.900,0.900,0.900,0.905,0.908,0.914,0.916,0.923,0.924,0.929,0.933,0.940,0.940,0.942,0.946,0.947,0.949,0.951,0.953,0.955
"Netherlands","NLD","Subnat","NLDr104","Overijssel",0.891,0.891,0.889,0.896,0.890,0.891,0.893,0.889,0.889,0.893,0.892,0.892,0.896,0.899,0.905,0.908,0.911,0.923,0.924,0.926,0.932,0.936,0.942,0.941,0.944,0.948,0.951,0.953,0.955
"Netherlands","NLD","Subnat","NLDr107","Utrecht",0.901,0.902,0.900,0.906,0.900,0.902,0.904,0.899,0.900,0.904,0.903,0.903,0.908,0.912,0.912,0.922,0.923,0.935,0.936,0.941,0.943,0.945,0.953,0.953,0.953,0.957,0.958,0.960,0.963
"Netherlands","NLD","Subnat","NLDr110","Zeeland",0.909,0.909,0.908,0.914,0.908,0.910,0.911,0.907,0.908,0.911,0.911,0.911,0.913,0.925,0.922,0.924,0.931,0.936,0.936,0.946,0.937,0.946,0.953,0.949,0.962,0.960,0.958,0.960,0.963
"Netherlands","NLD","Subnat","NLDr109","Zuid-Holland",0.898,0.898,0.897,0.903,0.897,0.899,0.901,0.896,0.897,0.900,0.900,0.900,0.902,0.907,0.911,0.914,0.920,0.921,0.929,0.932,0.935,0.942,0.942,0.947,0.950,0.952,0.954,0.956,0.958
"New Zealand","NZL","Subnat","NZLr102","Auckland",0.859,0.864,0.870,0.876,0.881,0.886,0.890,0.895,0.899,0.904,0.910,0.915,0.920,0.925,0.929,0.934,0.938,0.942,0.945,0.949,0.952,0.955,0.958,0.960,0.963,0.965,0.967,0.970,0.972
"New Zealand","NZL","Subnat","NZLr104","Bay of Plenty",0.848,0.854,0.857,0.859,0.862,0.864,0.865,0.869,0.873,0.878,0.882,0.886,0.892,0.897,0.902,0.906,0.910,0.914,0.918,0.921,0.924,0.927,0.930,0.932,0.935,0.937,0.939,0.941,0.944
"New Zealand","NZL","Subnat","NZLr113","Canterbury",0.860,0.866,0.871,0.877,0.882,0.886,0.890,0.894,0.898,0.902,0.907,0.912,0.916,0.920,0.924,0.927,0.930,0.934,0.938,0.941,0.944,0.947,0.950,0.952,0.955,0.957,0.960,0.962,0.964
"New Zealand","NZL","Subnat","NZLr105","Gisborne",0.823,0.829,0.829,0.829,0.828,0.827,0.826,0.831,0.836,0.842,0.847,0.853,0.854,0.855,0.855,0.856,0.856,0.860,0.863,0.866,0.869,0.872,0.874,0.877,0.879,0.881,0.883,0.886,0.888
"New Zealand","NZL","Subnat","NZLr106","Hawkes Bay",0.839,0.844,0.849,0.854,0.858,0.862,0.865,0.868,0.871,0.874,0.878,0.881,0.884,0.887,0.890,0.893,0.895,0.899,0.902,0.905,0.908,0.911,0.914,0.917,0.919,0.921,0.923,0.926,0.928
"New Zealand","NZL","Subnat","NZLr108","Manawatu-Wanganui",0.839,0.845,0.851,0.856,0.861,0.866,0.870,0.872,0.874,0.876,0.878,0.880,0.885,0.890,0.894,0.898,0.902,0.906,0.909,0.912,0.915,0.918,0.921,0.924,0.926,0.928,0.930,0.933,0.935
"New Zealand","NZL","Subnat","NZLr111","Marlborough",0.871,0.876,0.878,0.879,0.880,0.880,0.880,0.883,0.887,0.890,0.894,0.898,0.903,0.907,0.912,0.916,0.920,0.923,0.927,0.930,0.933,0.936,0.939,0.942,0.944,0.946,0.949,0.951,0.953
"New Zealand","NZL","Subnat","NZLr101","Northland",0.839,0.845,0.849,0.852,0.855,0.857,0.859,0.862,0.864,0.867,0.870,0.873,0.878,0.884,0.889,0.894,0.899,0.903,0.906,0.909,0.912,0.915,0.918,0.920,0.923,0.925,0.927,0.930,0.932
"New Zealand","NZL","Subnat","NZLr114","Otago",0.856,0.862,0.868,0.873,0.879,0.883,0.888,0.891,0.895,0.898,0.902,0.906,0.911,0.916,0.920,0.925,0.929,0.933,0.936,0.939,0.942,0.946,0.948,0.951,0.953,0.956,0.958,0.960,0.962
"New Zealand","NZL","Subnat","NZLr115","Southland",0.835,0.840,0.846,0.852,0.857,0.862,0.866,0.868,0.870,0.872,0.874,0.877,0.882,0.887,0.892,0.897,0.901,0.905,0.908,0.912,0.915,0.918,0.920,0.923,0.925,0.928,0.930,0.932,0.934
"New Zealand","NZL","Subnat","NZLr107","Taranaki",0.847,0.853,0.861,0.868,0.875,0.882,0.888,0.889,0.889,0.890,0.890,0.891,0.895,0.898,0.902,0.905,0.908,0.912,0.915,0.918,0.922,0.924,0.927,0.930,0.932,0.935,0.937,0.939,0.941
"New Zealand","NZL","Subnat","NZLr110","Tasman - Nelson",0.885,0.891,0.892,0.892,0.892,0.891,0.890,0.894,0.898,0.902,0.907,0.912,0.916,0.919,0.923,0.926,0.929,0.933,0.936,0.939,0.942,0.946,0.948,0.951,0.953,0.956,0.958,0.960,0.962
"New Zealand","NZL","Subnat","NZLr103","Waikato",0.848,0.854,0.860,0.866,0.872,0.877,0.881,0.889,0.897,0.905,0.913,0.922,0.920,0.918,0.916,0.913,0.910,0.914,0.918,0.921,0.924,0.927,0.930,0.932,0.935,0.937,0.939,0.941,0.944
"New Zealand","NZL","Subnat","NZLr109","Wellington",0.853,0.859,0.865,0.870,0.876,0.880,0.884,0.889,0.893,0.897,0.902,0.906,0.912,0.918,0.923,0.928,0.933,0.936,0.940,0.943,0.946,0.949,0.952,0.955,0.957,0.960,0.962,0.964,0.966
"New Zealand","NZL","Subnat","NZLr112","West Coast",0.821,0.827,0.833,0.839,0.844,0.849,0.854,0.860,0.865,0.872,0.878,0.884,0.889,0.894,0.898,0.903,0.907,0.910,0.914,0.917,0.920,0.923,0.926,0.928,0.931,0.933,0.935,0.937,0.940
"Nicaragua","NIC","Subnat","NICr103","Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",0.663,0.674,0.684,0.693,0.702,0.709,0.716,0.723,0.729,0.732,0.735,0.738,0.743,0.748,0.752,0.756,0.760,0.763,0.767,0.771,0.775,0.779,0.783,0.786,0.790,0.793,0.796,0.799,0.802
"Nicaragua","NIC","Subnat","NICr102","Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",0.662,0.673,0.683,0.692,0.700,0.708,0.715,0.721,0.728,0.738,0.747,0.756,0.762,0.767,0.772,0.776,0.779,0.783,0.787,0.790,0.794,0.798,0.802,0.806,0.810,0.813,0.816,0.819,0.822
"Nicaragua","NIC","Subnat","NICr101","Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",0.697,0.708,0.719,0.728,0.737,0.745,0.752,0.759,0.766,0.774,0.781,0.789,0.795,0.800,0.804,0.809,0.812,0.816,0.820,0.824,0.828,0.832,0.836,0.840,0.844,0.847,0.850,0.854,0.857
"Niger","NER","Subnat","NERr101","Agadez",0.382,0.391,0.401,0.411,0.421,0.431,0.442,0.452,0.463,0.480,0.498,0.516,0.534,0.552,0.571,0.591,0.611,0.624,0.637,0.650,0.662,0.674,0.686,0.697,0.707,0.717,0.725,0.733,0.740
"Niger","NER","Subnat","NERr102","Diffa",0.382,0.391,0.401,0.411,0.421,0.431,0.442,0.452,0.463,0.480,0.498,0.516,0.534,0.552,0.571,0.591,0.611,0.624,0.637,0.650,0.662,0.674,0.686,0.697,0.707,0.717,0.725,0.733,0.740
"Niger","NER","Subnat","NERr103","Dosso",0.366,0.375,0.384,0.394,0.404,0.414,0.425,0.435,0.445,0.455,0.464,0.474,0.484,0.494,0.505,0.516,0.528,0.533,0.538,0.543,0.548,0.553,0.557,0.566,0.576,0.584,0.591,0.598,0.604
"Niger","NER","Subnat","NERr104","Maradi",0.398,0.408,0.417,0.427,0.438,0.449,0.460,0.470,0.481,0.485,0.490,0.494,0.498,0.503,0.508,0.513,0.518,0.529,0.540,0.551,0.562,0.572,0.582,0.592,0.601,0.610,0.617,0.624,0.631
"Niger","NER","Subnat","NERr106","Tahoua",0.366,0.375,0.384,0.394,0.404,0.414,0.424,0.434,0.445,0.454,0.464,0.474,0.484,0.495,0.506,0.517,0.528,0.543,0.557,0.572,0.586,0.600,0.614,0.624,0.634,0.642,0.650,0.658,0.664
"Niger","NER","Subnat","NERr105","Tillabery (incl Niamey)",0.373,0.382,0.391,0.401,0.411,0.422,0.432,0.442,0.453,0.465,0.478,0.490,0.503,0.517,0.530,0.544,0.559,0.568,0.576,0.585,0.593,0.601,0.608,0.618,0.628,0.637,0.645,0.652,0.658
"Niger","NER","Subnat","NERr107","Zinder",0.381,0.390,0.399,0.409,0.420,0.430,0.440,0.451,0.461,0.467,0.472,0.478,0.483,0.489,0.495,0.501,0.508,0.522,0.535,0.549,0.562,0.575,0.588,0.598,0.607,0.616,0.624,0.630,0.637
"Nigeria","NGA","Subnat","NGAr122","Abia",,,,,,,,,,,,,,0.538,0.522,0.507,0.492,0.477,0.462,0.472,0.482,0.491,0.501,0.510,0.526,0.543,0.559,0.575,0.591
"Nigeria","NGA","Subnat","NGAr137","Abuja FCT",,,,,,,,,,,,,,0.438,0.452,0.466,0.482,0.497,0.512,0.529,0.546,0.562,0.578,0.595,0.598,0.602,0.605,0.608,0.611
"Nigeria","NGA","Subnat","NGAr108","Adamawa",,,,,,,,,,,,,,0.422,0.421,0.421,0.421,0.422,0.422,0.431,0.440,0.448,0.457,0.465,0.485,0.505,0.525,0.544,0.563
