Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Malawi","MWI","Subnat","MWIr102","Kasungu",0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.41,0.42,0.43,0.46,0.49,0.52,0.55,0.59,0.64,0.68,0.73,0.77,0.81,0.80,0.78,0.77,0.75,0.74,0.72,0.71,0.69
"Malawi","MWI","Subnat","MWIr109","Lilongwe",1.10,1.16,1.22,1.28,1.34,1.40,1.46,1.52,1.58,1.65,1.69,1.74,1.79,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.89,2.02,2.16,2.29,2.43,2.56,2.69,2.83
"Malawi","MWI","Subnat","MWIr103","Machinga",0.72,0.68,0.65,0.61,0.58,0.55,0.51,0.48,0.44,0.41,0.42,0.43,0.44,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.51,0.54,0.57,0.60,0.63,0.66,0.69,0.72
"Malawi","MWI","Subnat","MWIr104","Mangochi",0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.60,0.62,0.64,0.66,0.71,0.75,0.80,0.85,0.89,0.94,0.98,1.01,1.05,1.08,1.12,1.15,1.19,1.22
"Malawi","MWI","Subnat","MWIr110","Mulanje",0.64,0.62,0.60,0.59,0.57,0.56,0.54,0.52,0.51,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.57,0.61,0.66,0.70,0.75,0.79,0.84,0.88
"Malawi","MWI","Subnat","MWIr105","Mzimba",0.59,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.59,0.66,0.73,0.80,0.81,0.81,0.82,0.83,0.84,0.85,0.89,0.93,0.97,1.01,1.05,1.09,1.13,1.17
"Malawi","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1.91,1.96,2.01,2.05,2.10,2.15,2.20,2.24,2.29,2.34,2.37,2.40,2.42,2.45,2.60,2.74,2.89,3.03,3.18,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.38
"Malawi","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",0.55,0.57,0.59,0.61,0.63,0.66,0.68,0.70,0.72,0.74,0.75,0.77,0.78,0.80,0.81,0.83,0.84,0.85,0.87,0.88,0.91,0.93,0.95,0.98,1.00,1.03,1.05,1.07
"Malawi","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1.05,1.11,1.17,1.23,1.29,1.35,1.41,1.47,1.53,1.59,1.63,1.67,1.71,1.76,1.81,1.86,1.91,1.96,2.00,2.05,2.11,2.17,2.23,2.29,2.34,2.40,2.46,2.52
"Malawi","MWI","Subnat","MWIr106","Salima",0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.28,0.30,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.54,0.56
"Malawi","MWI","Subnat","MWIr107","Thyolo",0.67,0.66,0.64,0.63,0.61,0.60,0.58,0.57,0.55,0.54,0.56,0.58,0.60,0.62,0.62,0.62,0.63,0.63,0.63,0.64,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.81
"Malawi","MWI","Subnat","MWIr108","Zomba",0.46,0.49,0.51,0.53,0.55,0.57,0.60,0.62,0.64,0.66,0.65,0.64,0.63,0.62,0.64,0.67,0.69,0.71,0.74,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.01
"Malaysia","MYS","Subnat","MYSr203"," Central (Perak, Selangor, Wilayah Persekutuan)",,,,,,,,,,,,,,,,,,9.82,9.82,9.82,9.82,9.82,9.82,9.82,,,,
"Malaysia","MYS","Subnat","MYSr202"," East (Kelantan, Terengganu, Pahang)",,,,,,,,,,,,,,,,,,4.34,4.34,4.34,4.34,4.34,4.34,4.34,,,,
"Malaysia","MYS","Subnat","MYSr205"," East Malaysia (Saba, Sarawak)",,,,,,,,,,,,,,,,,,5.22,5.22,5.22,5.22,5.22,5.22,5.22,,,,
"Malaysia","MYS","Subnat","MYSr201"," North (Perlis, Kedah, Penang)",,,,,,,,,,,,,,,,,,3.94,3.94,3.94,3.94,3.94,3.94,3.94,,,,
"Malaysia","MYS","Subnat","MYSr204"," South (Negeri Sembilan, Melaka, Johor)",,,,,,,,,,,,,,,,,,5.31,5.31,5.31,5.31,5.31,5.31,5.31,,,,
"Malaysia","MYS","Subnat","MYSr101","Johor",,,,,,,2.69,2.69,2.69,2.69,2.69,2.69,2.69,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr102","Kedah",,,,,,,1.65,1.65,1.65,1.65,1.65,1.65,1.65,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr103","Kelantan",,,,,,,1.34,1.34,1.34,1.34,1.34,1.34,1.34,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",,,,,,,1.36,1.36,1.36,1.36,1.36,1.36,1.36,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr115","Labuan Federal Territory",,,,,,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr104","Melaka",,,,,,,0.62,0.62,0.62,0.62,0.62,0.62,0.62,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr105","Negeri Sembilan",,,,,,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr106","Pahang",,,,,,,1.29,1.29,1.29,1.29,1.29,1.29,1.29,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr108","Perak",,,,,,,2.07,2.07,2.07,2.07,2.07,2.07,2.07,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr109","Perlis",,,,,,,0.20,0.20,0.20,0.20,0.20,0.20,0.20,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr107","Pulau Pinang",,,,,,,1.29,1.29,1.29,1.29,1.29,1.29,1.29,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr112","Sabah",,,,,,,2.60,2.60,2.60,2.60,2.60,2.60,2.60,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr113","Sarawak",,,,,,,2.09,2.09,2.09,2.09,2.09,2.09,2.09,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr110","Selangor",,,,,,,4.14,4.14,4.14,4.14,4.14,4.14,4.14,,,,,,,,,,,,,,,
"Malaysia","MYS","Subnat","MYSr111","Terengganu",,,,,,,0.93,0.93,0.93,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,,
"Maldives","MDV","Subnat","MDVr104","Central",,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
"Maldives","MDV","Subnat","MDVr101","Male",,,,,,,,,,,,,,,,0.08,0.09,0.10,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22
"Maldives","MDV","Subnat","MDVr102","North",,,,,,,,,,,,,,,,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07
"Maldives","MDV","Subnat","MDVr103","North Central",,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06
"Maldives","MDV","Subnat","MDVr106","South",,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Maldives","MDV","Subnat","MDVr105","South Central",,,,,,,,,,,,,,,,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06
"Mali","MLI","Subnat","MLIr108","Bamako",,0.97,1.03,1.08,1.14,1.20,1.26,1.32,1.38,1.44,1.50,1.51,1.52,1.53,1.55,1.56,1.60,1.64,1.68,1.72,1.76,1.80,1.84,2.05,2.26,2.47,2.69,2.90
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",,0.04,0.06,0.08,0.10,0.12,0.15,0.17,0.19,0.21,0.23,0.31,0.39,0.46,0.54,0.62,0.61,0.61,0.60,0.60,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56
"Mali","MLI","Subnat","MLIr101","Kayes",,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.50,1.54,1.59,1.64,1.69,1.73,1.80,1.86,1.92,1.98,2.04,2.11,2.17,2.29,2.40,2.52,2.64,2.75
"Mali","MLI","Subnat","MLIr102","Koulikoro",,1.51,1.54,1.58,1.62,1.66,1.70,1.73,1.77,1.81,1.85,1.92,1.99,2.06,2.13,2.20,2.38,2.56,2.73,2.91,3.09,3.27,3.45,3.50,3.54,3.59,3.64,3.69
"Mali","MLI","Subnat","MLIr105","Mopti",,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.68,1.76,1.84,1.92,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,2.09,2.12,2.15,2.19,2.22
"Mali","MLI","Subnat","MLIr104","Segou",,1.59,1.64,1.69,1.74,1.79,1.84,1.89,1.94,1.99,2.04,2.08,2.12,2.16,2.20,2.24,2.36,2.49,2.62,2.74,2.87,3.00,3.12,3.10,3.09,3.07,3.05,3.03
"Mali","MLI","Subnat","MLIr103","Sikasso",,1.62,1.68,1.75,1.82,1.89,1.95,2.02,2.09,2.15,2.22,2.22,2.22,2.21,2.21,2.21,2.44,2.67,2.90,3.13,3.36,3.59,3.82,3.69,3.56,3.44,3.31,3.18
"Mali","MLI","Subnat","MLIr106","Tombouctou",,0.01,0.03,0.04,0.06,0.10,0.15,0.20,0.25,0.30,0.34,0.40,0.47,0.53,0.59,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76
"Mauritania","MRT","Subnat","MRTr107","Adrar",,,,,,,,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,,,,
"Mauritania","MRT","Subnat","MRTr103","Assaba",,,,,,,,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.34,0.36,0.37,0.38,0.40,0.41,0.43,,,,
"Mauritania","MRT","Subnat","MRTr105","Brakna",,,,,,,,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.30,0.32,0.34,0.36,0.38,0.40,,,,
"Mauritania","MRT","Subnat","MRTr104","Gorgol",,,,,,,,0.28,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.33,0.33,,,,
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",,,,,,,,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.21,0.23,0.26,0.28,0.30,0.32,,,,
"Mauritania","MRT","Subnat","MRTr101","Hodh Charghi",,,,,,,,0.21,0.23,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,,,,
"Mauritania","MRT","Subnat","MRTr102","Hodh Gharbi",,,,,,,,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,,,,
"Mauritania","MRT","Subnat","MRTr112","Inchiri",,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
"Mauritania","MRT","Subnat","MRTr108","Nouadhibou",,,,,,,,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,,
"Mauritania","MRT","Subnat","MRTr109","Tagant",,,,,,,,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,,,,
"Mauritania","MRT","Subnat","MRTr111","Tiris-Zemmour",,,,,,,,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,
"Mauritania","MRT","Subnat","MRTr106","Trarza incl Nouakchott",,,,,,,,0.81,0.85,0.89,0.93,0.97,1.01,1.05,1.10,1.14,1.18,1.20,1.23,1.25,1.27,1.30,1.32,1.35,,,,
"Mauritius","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",,,,,,,,,,,,,,,,,,,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,
"Mauritius","MUS","Subnat","MUSr103","Rodrigues",,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,
"Mauritius","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",,,,,,,,,,,,,,,,,,,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,,
"Mexico","MEX","Subnat","MEXr204"," CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico)",,,,,,,21.3,21.5,21.7,22.0,22.2,22.5,22.7,22.9,23.2,23.4,23.7,23.9,24.1,24.4,24.9,25.3,25.8,26.2,26.7,27.2,27.6,28.1
"Mexico","MEX","Subnat","MEXr203"," Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",,,,,,,16.8,17.1,17.4,17.6,17.9,18.2,18.4,18.7,19.0,19.2,19.5,19.8,20.0,20.3,20.0,19.7,19.4,19.0,18.7,18.4,18.1,17.8
"Mexico","MEX","Subnat","MEXr202"," Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",,,,,,,18.4,18.8,19.2,19.7,20.1,20.5,20.9,21.3,21.7,22.1,22.6,23.0,23.4,23.8,24.3,24.9,25.4,26.0,26.5,27.0,27.6,28.1
"Mexico","MEX","Subnat","MEXr201"," Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",,,,,,,18.7,19.0,19.3,19.6,19.9,20.2,20.5,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23.1,23.4,23.7,24.1,24.4,24.7,25.1,25.4
"Mexico","MEX","Subnat","MEXr205"," Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",,,,,,,19.2,19.4,19.7,20.0,20.3,20.6,20.9,21.2,21.4,21.7,22.0,22.3,22.6,22.9,23.4,23.9,24.5,25.0,25.6,26.1,26.6,27.2
"Mexico","MEX","Subnat","MEXr101","Aguascalientes",,,,,,,0.78,0.83,0.87,0.92,0.96,1.01,1.05,1.10,1.14,1.19,1.23,1.28,1.32,1.37,1.36,1.35,1.34,1.33,1.32,1.30,1.29,1.28
"Mexico","MEX","Subnat","MEXr102","Baja California",,,,,,,2.13,2.26,2.39,2.52,2.65,2.78,2.91,3.04,3.17,3.30,3.43,3.56,3.69,3.82,3.74,3.66,3.58,3.50,3.42,3.34,3.27,3.19
"Mexico","MEX","Subnat","MEXr103","Baja California Sur",,,,,,,0.35,0.38,0.41,0.43,0.46,0.49,0.52,0.55,0.58,0.60,0.63,0.66,0.69,0.72,0.71,0.71,0.71,0.70,0.70,0.70,0.69,0.69
"Mexico","MEX","Subnat","MEXr104","Campeche",,,,,,,0.68,0.70,0.73,0.75,0.78,0.80,0.82,0.85,0.87,0.90,0.92,0.94,0.97,0.99,0.98,0.96,0.94,0.92,0.91,0.89,0.87,0.85
"Mexico","MEX","Subnat","MEXr107","Chiapas",,,,,,,3.60,3.75,3.90,4.05,4.19,4.34,4.49,4.64,4.78,4.93,5.08,5.23,5.37,5.52,5.48,5.44,5.40,5.36,5.31,5.27,5.23,5.19
"Mexico","MEX","Subnat","MEXr108","Chihuahua",,,,,,,2.77,2.85,2.93,3.01,3.10,3.18,3.26,3.35,3.43,3.51,3.59,3.68,3.76,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60
"Mexico","MEX","Subnat","MEXr105","Coahuila",,,,,,,2.02,2.11,2.21,2.31,2.40,2.50,2.59,2.69,2.79,2.88,2.98,3.07,3.17,3.27,3.21,3.16,3.11,3.05,3.00,2.95,2.89,2.84
"Mexico","MEX","Subnat","MEXr106","Colima",,,,,,,0.43,0.46,0.48,0.51,0.53,0.56,0.58,0.61,0.63,0.66,0.68,0.71,0.73,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.72,0.71
"Mexico","MEX","Subnat","MEXr109","Distrito Federal",,,,,,,8.19,8.36,8.54,8.71,8.89,9.06,9.24,9.41,9.58,9.76,9.93,10.1,10.3,10.5,10.2,9.91,9.64,9.37,9.10,8.83,8.56,8.29
"Mexico","MEX","Subnat","MEXr110","Durango",,,,,,,1.41,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
"Mexico","MEX","Subnat","MEXr111","Guanajuato",,,,,,,4.20,4.39,4.58,4.76,4.95,5.14,5.32,5.51,5.70,5.88,6.07,6.26,6.44,6.63,6.47,6.31,6.15,5.99,5.84,5.68,5.52,5.36
"Mexico","MEX","Subnat","MEXr112","Guerrero",,,,,,,2.87,2.95,3.03,3.11,3.19,3.27,3.35,3.43,3.51,3.59,3.67,3.75,3.82,3.90,3.84,3.77,3.70,3.64,3.57,3.50,3.44,3.37
"Mexico","MEX","Subnat","MEXr113","Hidalgo",,,,,,,1.97,2.06,2.16,2.26,2.35,2.45,2.54,2.64,2.73,2.83,2.92,3.02,3.12,3.21,3.15,3.08,3.02,2.96,2.89,2.83,2.76,2.70
"Mexico","MEX","Subnat","MEXr114","Jalisco",,,,,,,5.74,5.95,6.15,6.35,6.56,6.76,6.97,7.17,7.37,7.58,7.78,7.99,8.19,8.39,8.32,8.25,8.18,8.11,8.04,7.97,7.90,7.83
"Mexico","MEX","Subnat","MEXr115","Mexico",,,,,,,12.0,12.4,12.9,13.3,13.7,14.2,14.6,15.0,15.4,15.9,16.3,16.7,17.1,17.6,17.4,17.2,17.0,16.8,16.7,16.5,16.3,16.1
"Mexico","MEX","Subnat","MEXr116","Michoacan de Ocampo",,,,,,,3.68,3.79,3.90,4.01,4.12,4.23,4.34,4.45,4.56,4.66,4.77,4.88,4.99,5.10,5.02,4.94,4.86,4.78,4.71,4.63,4.55,4.47
"Mexico","MEX","Subnat","MEXr117","Morelos",,,,,,,1.44,1.49,1.54,1.59,1.64,1.70,1.75,1.80,1.85,1.90,1.95,2.00,2.06,2.11,2.07,2.04,2.01,1.97,1.94,1.90,1.87,1.84
"Mexico","MEX","Subnat","MEXr118","Nayarit",,,,,,,0.84,0.88,0.91,0.95,0.98,1.02,1.05,1.09,1.12,1.16,1.19,1.23,1.26,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,1.26
"Mexico","MEX","Subnat","MEXr119","Nuevo Leon",,,,,,,3.39,3.55,3.71,3.86,4.02,4.18,4.34,4.50,4.65,4.81,4.97,5.13,5.28,5.44,5.38,5.33,5.27,5.21,5.15,5.09,5.04,4.98
"Mexico","MEX","Subnat","MEXr120","Oaxaca",,,,,,,3.29,3.38,3.47,3.57,3.66,3.76,3.85,3.94,4.04,4.13,4.23,4.32,4.42,4.51,4.42,4.33,4.25,4.16,4.07,3.98,3.89,3.80
"Mexico","MEX","Subnat","MEXr121","Puebla",,,,,,,4.70,4.86,5.03,5.20,5.36,5.53,5.69,5.86,6.02,6.19,6.35,6.52,6.68,6.85,6.72,6.59,6.46,6.33,6.20,6.07,5.94,5.81
"Mexico","MEX","Subnat","MEXr122","Queretaro",,,,,,,1.20,1.26,1.33,1.40,1.46,1.53,1.59,1.66,1.73,1.79,1.86,1.92,1.99,2.06,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.20
"Mexico","MEX","Subnat","MEXr123","Quintana Roo",,,,,,,0.78,0.84,0.90,0.96,1.02,1.08,1.14,1.20,1.26,1.32,1.37,1.43,1.49,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.50
"Mexico","MEX","Subnat","MEXr124","San Luis Potosi",,,,,,,2.19,2.25,2.31,2.38,2.44,2.51,2.57,2.63,2.70,2.76,2.82,2.89,2.95,3.02,2.96,2.91,2.86,2.81,2.75,2.70,2.65,2.60
"Mexico","MEX","Subnat","MEXr125","Sinaloa",,,,,,,2.43,2.48,2.54,2.60,2.65,2.71,2.77,2.83,2.88,2.94,3.00,3.05,3.11,3.17,3.14,3.11,3.07,3.04,3.01,2.98,2.95,2.92
"Mexico","MEX","Subnat","MEXr126","Sonora",,,,,,,2.01,2.09,2.17,2.25,2.33,2.41,2.49,2.57,2.65,2.73,2.81,2.89,2.97,3.05,3.01,2.97,2.94,2.90,2.86,2.83,2.79,2.75
"Mexico","MEX","Subnat","MEXr127","Tabasco",,,,,,,1.68,1.76,1.83,1.91,1.99,2.07,2.14,2.22,2.30,2.38,2.46,2.53,2.61,2.69,2.63,2.57,2.52,2.46,2.40,2.34,2.29,2.23
"Mexico","MEX","Subnat","MEXr128","Tamaulipas",,,,,,,2.39,2.49,2.60,2.71,2.82,2.93,3.04,3.14,3.25,3.36,3.47,3.58,3.69,3.79,3.73,3.67,3.61,3.55,3.49,3.42,3.36,3.30
"Mexico","MEX","Subnat","MEXr129","Tlaxcala",,,,,,,0.87,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.25,1.29,1.33,1.37,1.36,1.34,1.32,1.31,1.29,1.28,1.26,1.25
"Mexico","MEX","Subnat","MEXr130","Veracruz",,,,,,,6.56,6.73,6.90,7.07,7.24,7.41,7.58,7.75,7.92,8.09,8.26,8.43,8.60,8.77,8.67,8.57,8.47,8.37,8.27,8.17,8.07,7.97
"Mexico","MEX","Subnat","MEXr131","Yucatan",,,,,,,1.58,1.63,1.68,1.73,1.78,1.83,1.88,1.93,1.98,2.04,2.09,2.14,2.19,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08
"Mexico","MEX","Subnat","MEXr132","Zacatecas",,,,,,,1.22,1.26,1.31,1.35,1.39,1.43,1.47,1.51,1.56,1.60,1.64,1.68,1.72,1.77,1.74,1.71,1.69,1.66,1.64,1.61,1.58,1.56
"Moldova","MDA","Subnat","MDAr102","Center",,,,,,,,,,,,0.95,0.96,0.97,0.99,1.00,1.01,1.02,1.04,1.05,1.06,1.07,1.09,1.10,1.11,,,
"Moldova","MDA","Subnat","MDAr104","Chisinau",,,,,,,,,,,,0.83,0.81,0.80,0.78,0.77,0.75,0.74,0.72,0.71,0.69,0.68,0.67,0.65,0.64,,,
"Moldova","MDA","Subnat","MDAr101","North",,,,,,,,,,,,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,,,
"Moldova","MDA","Subnat","MDAr103","South",,,,,,,,,,,,0.72,0.72,0.72,0.71,0.71,0.70,0.70,0.70,0.69,0.69,0.68,0.68,0.67,0.67,,,
"Mongolia","MNG","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",,,,,,,,,,,,0.38,0.39,0.40,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.51,0.53,,,,,
"Mongolia","MNG","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",,,,,,,,,,,,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.20,0.20,,,,,
"Mongolia","MNG","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",,,,,,,,,,,,0.61,0.60,0.60,0.60,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.56,,,,,
"Mongolia","MNG","Subnat","MNGr105","Ulaanbaatar",,,,,,,,,,,,0.76,0.80,0.83,0.87,0.91,0.95,0.98,1.02,1.06,1.10,1.14,1.17,,,,,
"Mongolia","MNG","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",,,,,,,,,,,,0.45,0.44,0.43,0.42,0.42,0.41,0.40,0.40,0.39,0.38,0.38,0.37,,,,,
"Monte Negro","MNE","Subnat","MNEr102","Centre",,,,,,,,,,,,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,
"Monte Negro","MNE","Subnat","MNEr101","North",,,,,,,,,,,,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.20,0.20,,
"Monte Negro","MNE","Subnat","MNEr103","South",,,,,,,,,,,,0.20,0.20,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,,
"Morocco","MAR","Subnat","MARr103","Centre",7.52,7.46,7.40,7.34,7.28,7.22,7.16,7.10,7.04,6.98,6.92,6.86,6.80,6.79,6.77,6.75,6.73,6.71,6.70,6.68,6.66,6.64,6.62,6.61,6.59,6.57,6.55,
"Morocco","MAR","Subnat","MARr102","Centre north",3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.60,3.64,3.68,3.73,3.77,3.81,3.85,3.89,3.93,3.97,4.01,4.05,4.09,4.13,4.17,
"Morocco","MAR","Subnat","MARr105","Centre south",2.05,2.06,2.08,2.10,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.22,2.24,2.31,2.37,2.44,2.51,2.57,2.64,2.70,2.77,2.84,2.90,2.97,3.03,3.10,3.17,
"Morocco","MAR","Subnat","MARr104","Eastern",1.62,1.65,1.68,1.71,1.74,1.77,1.81,1.84,1.87,1.90,1.93,1.97,2.00,2.07,2.15,2.22,2.30,2.37,2.45,2.52,2.60,2.67,2.75,2.82,2.90,2.97,3.05,
"Morocco","MAR","Subnat","MARr101","North west",5.16,5.28,5.40,5.52,5.64,5.76,5.88,5.99,6.11,6.23,6.35,6.47,6.59,6.73,6.87,7.01,7.14,7.28,7.42,7.56,7.70,7.84,7.98,8.12,8.26,8.39,8.53,
"Morocco","MAR","Subnat","MARr107","South",2.80,2.86,2.93,2.99,3.06,3.13,3.19,3.26,3.33,3.39,3.46,3.53,3.59,3.84,4.09,4.34,4.58,4.83,5.08,5.33,5.58,5.82,6.07,6.32,6.57,6.81,7.06,
"Morocco","MAR","Subnat","MARr106","Tensift",2.77,2.95,3.13,3.31,3.50,3.68,3.86,4.04,4.23,4.41,4.59,4.77,4.96,4.81,4.66,4.51,4.36,4.21,4.07,3.92,3.77,3.62,3.47,3.32,3.17,3.03,2.88,
"Mozambique","MOZ","Subnat","MOZr102","Cabo delgado",,,,0.77,0.88,0.98,1.09,1.20,1.31,1.41,1.52,1.63,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.96,1.98,,,,
"Mozambique","MOZ","Subnat","MOZr109","Gaza",,,,2.00,1.88,1.77,1.65,1.54,1.42,1.30,1.19,1.07,0.96,1.01,1.06,1.11,1.16,1.21,1.26,1.30,1.35,1.40,1.45,1.50,,,,
"Mozambique","MOZ","Subnat","MOZr108","Inhambane",,,,1.45,1.47,1.49,1.51,1.53,1.56,1.58,1.60,1.62,1.64,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.45,1.42,1.40,1.37,,,,
