Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Mali","MLI","Subnat","MLIr103","Sikasso",1.60,1.64,1.68,1.72,1.77,1.82,1.88,1.94,2.01,2.07,2.15,2.22,2.21,2.21,2.20,2.20,2.21,2.44,2.67,2.90,3.13,3.36,3.59,3.82,3.68,3.55,3.42,3.30,3.18
"Mali","MLI","Subnat","MLIr106","Tombouctou",0.05,0.05,0.05,0.05,0.06,0.06,0.11,0.15,0.20,0.25,0.30,0.34,0.40,0.46,0.52,0.59,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76
"Malta","MLT","Subnat","MLTr102","Gozo Region",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
"Malta","MLT","Subnat","MLTr101","Malta Region",0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.41,0.42,0.43,0.45
"Mauritania","MRT","Subnat","MRTr107","Adrar",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10
"Mauritania","MRT","Subnat","MRTr103","Assaba",0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.34,0.35,0.37,0.38,0.40,0.41,0.42,0.43,0.44,0.46,0.47
"Mauritania","MRT","Subnat","MRTr105","Brakna",0.20,0.20,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.30,0.32,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.42
"Mauritania","MRT","Subnat","MRTr104","Gorgol",0.22,0.22,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.21,0.23,0.26,0.26,0.27,0.28,0.29,0.30,0.31,0.31
"Mauritania","MRT","Subnat","MRTr101","Hodh Charghi",0.20,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.48
"Mauritania","MRT","Subnat","MRTr102","Hodh Gharbi",0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34
"Mauritania","MRT","Subnat","MRTr112","Inchiri",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
"Mauritania","MRT","Subnat","MRTr108","Nouadhibou",0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14
"Mauritania","MRT","Subnat","MRTr109","Tagant",0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12
"Mauritania","MRT","Subnat","MRTr111","Tiris-Zemmour",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07
"Mauritania","MRT","Subnat","MRTr106","Trarza incl Nouakchott",0.70,0.72,0.74,0.76,0.78,0.80,0.82,0.84,0.86,0.88,0.91,0.93,0.97,1.01,1.05,1.09,1.13,1.18,1.20,1.22,1.25,1.27,1.31,1.35,1.39,1.43,1.47,1.52,1.56
"Mauritius","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59
"Mauritius","MUS","Subnat","MUSr103","Rodrigues",0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Mauritius","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.60,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64
"Mexico","MEX","Subnat","MEXr101","Aguascalientes",0.78,0.79,0.81,0.82,0.84,0.85,0.86,0.88,0.89,0.90,0.92,0.96,1.00,1.05,1.09,1.14,1.18,1.23,1.27,1.32,1.37,1.36,1.35,1.34,1.33,1.32,1.33,1.35,1.36
"Mexico","MEX","Subnat","MEXr102","Baja California",2.14,2.18,2.22,2.26,2.30,2.34,2.37,2.41,2.45,2.49,2.52,2.65,2.77,2.90,3.03,3.15,3.28,3.42,3.55,3.68,3.82,3.74,3.66,3.58,3.50,3.42,3.46,3.51,3.55
"Mexico","MEX","Subnat","MEXr103","Baja California Sur",0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.46,0.49,0.52,0.55,0.57,0.60,0.63,0.66,0.69,0.72,0.71,0.71,0.71,0.70,0.70,0.71,0.72,0.73
"Mexico","MEX","Subnat","MEXr104","Campeche",0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.73,0.74,0.75,0.77,0.80,0.82,0.84,0.87,0.89,0.92,0.94,0.97,0.99,0.98,0.96,0.94,0.92,0.91,0.92,0.93,0.94
"Mexico","MEX","Subnat","MEXr107","Chiapas",3.43,3.50,3.56,3.63,3.69,3.75,3.81,3.87,3.93,3.99,4.05,4.19,4.33,4.47,4.62,4.76,4.91,5.06,5.21,5.37,5.52,5.48,5.44,5.40,5.36,5.31,5.38,5.44,5.50
"Mexico","MEX","Subnat","MEXr108","Chihuahua",2.56,2.61,2.65,2.70,2.75,2.79,2.84,2.88,2.93,2.97,3.01,3.09,3.17,3.25,3.33,3.41,3.50,3.58,3.67,3.76,3.84,3.81,3.79,3.76,3.72,3.69,3.74,3.78,3.82
"Mexico","MEX","Subnat","MEXr105","Coahuila",1.96,1.99,2.03,2.07,2.10,2.14,2.17,2.21,2.24,2.27,2.31,2.40,2.49,2.59,2.68,2.77,2.87,2.97,3.07,3.17,3.27,3.21,3.16,3.11,3.05,3.00,3.04,3.07,3.11
"Mexico","MEX","Subnat","MEXr106","Colima",0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.53,0.56,0.58,0.61,0.63,0.66,0.68,0.71,0.73,0.76,0.75,0.75,0.74,0.74,0.73,0.74,0.75,0.76
"Mexico","MEX","Subnat","MEXr109","Distrito Federal",7.40,7.53,7.67,7.81,7.94,8.08,8.21,8.34,8.46,8.59,8.71,8.88,9.04,9.20,9.37,9.54,9.72,9.90,10.1,10.3,10.5,10.2,9.92,9.65,9.38,9.10,9.21,9.32,9.43
"Mexico","MEX","Subnat","MEXr110","Durango",1.28,1.30,1.33,1.35,1.37,1.40,1.42,1.44,1.46,1.49,1.51,1.54,1.57,1.59,1.62,1.65,1.69,1.72,1.75,1.78,1.82,1.82,1.82,1.81,1.81,1.81,1.83,1.86,1.88
"Mexico","MEX","Subnat","MEXr111","Guanajuato",4.04,4.12,4.19,4.27,4.34,4.41,4.49,4.56,4.63,4.69,4.76,4.94,5.12,5.30,5.48,5.67,5.86,6.05,6.24,6.44,6.63,6.47,6.32,6.16,6.00,5.84,5.91,5.97,6.04
"Mexico","MEX","Subnat","MEXr112","Guerrero",2.64,2.69,2.74,2.79,2.84,2.88,2.93,2.98,3.02,3.07,3.11,3.19,3.26,3.34,3.41,3.49,3.57,3.65,3.74,3.82,3.90,3.84,3.77,3.71,3.64,3.57,3.61,3.66,3.70
"Mexico","MEX","Subnat","MEXr113","Hidalgo",1.91,1.95,1.99,2.02,2.06,2.09,2.12,2.16,2.19,2.22,2.26,2.35,2.44,2.53,2.63,2.72,2.82,2.91,3.01,3.11,3.21,3.15,3.09,3.02,2.96,2.89,2.93,2.96,3.00
"Mexico","MEX","Subnat","MEXr114","Jalisco",5.39,5.49,5.60,5.69,5.79,5.89,5.99,6.08,6.17,6.26,6.35,6.55,6.75,6.94,7.14,7.34,7.55,7.76,7.97,8.18,8.39,8.33,8.26,8.19,8.11,8.04,8.14,8.23,8.33
"Mexico","MEX","Subnat","MEXr115","Mexico",11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.7,14.1,14.5,14.9,15.4,15.8,16.2,16.7,17.1,17.6,17.4,17.2,17.0,16.9,16.7,16.9,17.1,17.3
"Mexico","MEX","Subnat","MEXr116","Michoacan de Ocampo",3.40,3.47,3.53,3.59,3.66,3.72,3.78,3.84,3.90,3.95,4.01,4.11,4.22,4.32,4.43,4.54,4.65,4.76,4.87,4.99,5.10,5.02,4.95,4.87,4.79,4.71,4.76,4.82,4.87
"Mexico","MEX","Subnat","MEXr117","Morelos",1.35,1.38,1.40,1.43,1.45,1.48,1.50,1.52,1.55,1.57,1.59,1.64,1.69,1.74,1.79,1.84,1.89,1.95,2.00,2.05,2.11,2.07,2.04,2.01,1.97,1.94,1.96,1.98,2.01
"Mexico","MEX","Subnat","MEXr118","Nayarit",0.81,0.82,0.84,0.85,0.87,0.88,0.89,0.91,0.92,0.94,0.95,0.98,1.02,1.05,1.08,1.12,1.15,1.19,1.23,1.26,1.30,1.30,1.29,1.29,1.28,1.28,1.29,1.31,1.32
"Mexico","MEX","Subnat","MEXr119","Nuevo Leon",3.28,3.34,3.40,3.46,3.52,3.58,3.64,3.70,3.75,3.81,3.86,4.02,4.17,4.32,4.48,4.63,4.79,4.95,5.12,5.28,5.44,5.39,5.33,5.27,5.21,5.15,5.22,5.28,5.34
"Mexico","MEX","Subnat","MEXr120","Oaxaca",3.03,3.09,3.14,3.20,3.25,3.31,3.36,3.41,3.47,3.52,3.57,3.66,3.75,3.84,3.93,4.02,4.12,4.21,4.31,4.41,4.51,4.42,4.34,4.25,4.16,4.07,4.12,4.17,4.21
"Mexico","MEX","Subnat","MEXr121","Puebla",4.41,4.49,4.57,4.66,4.74,4.82,4.89,4.97,5.05,5.12,5.20,5.35,5.51,5.67,5.83,6.00,6.16,6.33,6.51,6.68,6.85,6.72,6.60,6.47,6.33,6.20,6.28,6.35,6.42
"Mexico","MEX","Subnat","MEXr122","Queretaro",1.18,1.21,1.23,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.40,1.46,1.52,1.59,1.65,1.72,1.78,1.85,1.92,1.99,2.06,2.07,2.09,2.11,2.13,2.14,2.17,2.20,2.22
"Mexico","MEX","Subnat","MEXr123","Quintana Roo",0.81,0.83,0.84,0.86,0.87,0.89,0.90,0.92,0.93,0.94,0.96,1.02,1.07,1.13,1.19,1.25,1.31,1.37,1.43,1.49,1.55,1.55,1.54,1.53,1.53,1.52,1.54,1.56,1.57
"Mexico","MEX","Subnat","MEXr124","San Luis Potosi",2.02,2.06,2.09,2.13,2.17,2.20,2.24,2.27,2.31,2.34,2.38,2.44,2.50,2.56,2.62,2.68,2.75,2.82,2.88,2.95,3.02,2.96,2.91,2.86,2.81,2.75,2.79,2.82,2.85
"Mexico","MEX","Subnat","MEXr125","Sinaloa",2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.52,2.56,2.60,2.65,2.71,2.76,2.81,2.87,2.93,2.99,3.05,3.11,3.17,3.14,3.11,3.08,3.05,3.01,3.05,3.08,3.12
"Mexico","MEX","Subnat","MEXr126","Sonora",1.91,1.95,1.98,2.02,2.05,2.09,2.12,2.15,2.19,2.22,2.25,2.33,2.40,2.48,2.56,2.64,2.72,2.80,2.88,2.96,3.05,3.01,2.98,2.94,2.90,2.86,2.90,2.93,2.97
"Mexico","MEX","Subnat","MEXr127","Tabasco",1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.88,1.91,1.99,2.06,2.14,2.21,2.29,2.37,2.45,2.53,2.61,2.69,2.63,2.58,2.52,2.46,2.40,2.43,2.46,2.49
"Mexico","MEX","Subnat","MEXr128","Tamaulipas",2.30,2.34,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.71,2.82,2.92,3.03,3.13,3.24,3.35,3.46,3.57,3.68,3.79,3.73,3.67,3.61,3.55,3.49,3.53,3.57,3.61
"Mexico","MEX","Subnat","MEXr129","Tlaxcala",0.83,0.85,0.87,0.88,0.90,0.91,0.93,0.94,0.95,0.97,0.98,1.02,1.06,1.10,1.13,1.17,1.21,1.25,1.29,1.33,1.37,1.36,1.34,1.33,1.31,1.29,1.31,1.33,1.34
"Mexico","MEX","Subnat","MEXr130","Veracruz",6.00,6.11,6.23,6.34,6.45,6.55,6.66,6.77,6.87,6.97,7.07,7.23,7.39,7.55,7.72,7.88,8.06,8.23,8.41,8.59,8.77,8.67,8.58,8.48,8.37,8.27,8.37,8.47,8.57
"Mexico","MEX","Subnat","MEXr131","Yucatan",1.47,1.50,1.52,1.55,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.78,1.83,1.88,1.92,1.97,2.03,2.08,2.13,2.19,2.24,2.22,2.20,2.18,2.16,2.14,2.17,2.19,2.22
"Mexico","MEX","Subnat","MEXr132","Zacatecas",1.14,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.64,1.68,1.72,1.77,1.74,1.72,1.69,1.66,1.64,1.66,1.68,1.69
"Moldova","MDA","Subnat","MDAr102","Center",1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.99,1.00,1.01,1.02,1.03,1.05,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07
"Moldova","MDA","Subnat","MDAr104","Chisinau",0.80,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.77,0.75,0.74,0.72,0.71,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68
"Moldova","MDA","Subnat","MDAr101","North",1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
"Moldova","MDA","Subnat","MDAr103","South",0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.70,0.70,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68
"Mongolia","MNG","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57
"Mongolia","MNG","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24
"Mongolia","MNG","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",0.52,0.52,0.53,0.53,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.60,0.59,0.59,0.58,0.58,0.58,0.59,0.60,0.61,0.62,0.63,0.65,0.66,0.67
"Mongolia","MNG","Subnat","MNGr105","Ulaanbaatar",0.75,0.77,0.77,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.91,0.94,0.98,1.02,1.06,1.08,1.10,1.12,1.15,1.17,1.19,1.21,1.24
"Mongolia","MNG","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.42,0.42,0.41,0.40,0.40,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.45,0.45
"Monte Negro","MNE","Subnat","MNEr102","Centre",,,,,,,,,,,,,,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
"Monte Negro","MNE","Subnat","MNEr101","North",,,,,,,,,,,,,,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19
"Monte Negro","MNE","Subnat","MNEr103","South",,,,,,,,,,,,,,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15
"Morocco","MAR","Subnat","MARr103","Centre",7.19,7.33,7.46,7.42,7.38,7.33,7.27,7.21,7.15,7.08,7.01,6.94,6.87,6.80,6.77,6.74,6.71,6.68,6.66,6.64,6.63,6.62,6.61,6.61,6.61,6.70,6.79,6.87,6.96
"Morocco","MAR","Subnat","MARr102","Centre north",3.33,3.39,3.45,3.48,3.50,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.60,3.60,3.64,3.67,3.70,3.74,3.78,3.82,3.86,3.90,3.95,4.00,4.05,4.11,4.16,4.22,4.27
"Morocco","MAR","Subnat","MARr105","Centre south",1.99,2.03,2.06,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.24,2.30,2.36,2.43,2.49,2.55,2.62,2.68,2.75,2.82,2.90,2.97,3.01,3.05,3.09,3.13
"Morocco","MAR","Subnat","MARr104","Eastern",1.59,1.62,1.65,1.68,1.72,1.75,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.07,2.14,2.21,2.28,2.35,2.43,2.50,2.58,2.66,2.74,2.82,2.86,2.90,2.94,2.98
"Morocco","MAR","Subnat","MARr101","North west",5.10,5.19,5.28,5.42,5.55,5.67,5.80,5.92,6.03,6.15,6.26,6.37,6.48,6.59,6.71,6.84,6.97,7.09,7.23,7.36,7.50,7.65,7.80,7.96,8.12,8.23,8.34,8.45,8.55
"Morocco","MAR","Subnat","MARr107","South",2.76,2.81,2.86,2.94,3.01,3.08,3.15,3.22,3.28,3.34,3.41,3.47,3.53,3.59,3.83,4.07,4.31,4.55,4.79,5.04,5.29,5.54,5.80,6.06,6.32,6.41,6.49,6.58,6.66
"Morocco","MAR","Subnat","MARr106","Tensift",2.84,2.90,2.95,3.14,3.33,3.52,3.70,3.89,4.07,4.25,4.43,4.60,4.78,4.96,4.80,4.64,4.48,4.33,4.18,4.03,3.89,3.75,3.60,3.46,3.32,3.37,3.41,3.46,3.50
"Mozambique","MOZ","Subnat","MOZr102","Cabo delgado",0.87,0.89,0.92,0.96,1.00,1.03,1.06,1.09,1.19,1.30,1.40,1.51,1.62,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.89,1.91,1.97,2.02,2.08,2.14,2.20,2.27,2.33
"Mozambique","MOZ","Subnat","MOZr109","Gaza",1.31,1.34,1.39,1.45,1.51,1.56,1.61,1.65,1.53,1.41,1.29,1.18,1.07,0.96,1.01,1.05,1.10,1.15,1.20,1.25,1.30,1.35,1.39,1.43,1.47,1.51,1.56,1.60,1.65
"Mozambique","MOZ","Subnat","MOZr108","Inhambane",1.20,1.23,1.27,1.33,1.38,1.43,1.47,1.51,1.53,1.54,1.56,1.59,1.61,1.64,1.62,1.59,1.56,1.54,1.51,1.49,1.47,1.45,1.49,1.53,1.57,1.62,1.66,1.71,1.76
"Mozambique","MOZ","Subnat","MOZr106","Manica",0.75,0.77,0.80,0.83,0.86,0.89,0.92,0.95,1.01,1.07,1.14,1.20,1.27,1.35,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.60,1.64,1.69,1.74,1.79,1.84,1.89,1.95
"Mozambique","MOZ","Subnat","MOZr111","Maputo Cidade",0.74,0.76,0.78,0.82,0.85,0.88,0.91,0.93,0.99,1.05,1.12,1.18,1.25,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.28,1.31,1.35,1.39,1.43,1.47,1.51
"Mozambique","MOZ","Subnat","MOZr110","Maputo Provincia",0.92,0.94,0.97,1.01,1.06,1.09,1.13,1.16,1.19,1.23,1.27,1.31,1.36,1.40,1.43,1.46,1.49,1.52,1.55,1.58,1.62,1.65,1.70,1.75,1.80,1.85,1.90,1.96,2.01
"Mozambique","MOZ","Subnat","MOZr103","Nampula",2.13,2.19,2.26,2.36,2.45,2.54,2.62,2.69,2.87,3.05,3.23,3.43,3.63,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.70,3.69,3.80,3.90,4.01,4.13,4.25,4.37,4.50
"Mozambique","MOZ","Subnat","MOZr101","Niassa",0.67,0.69,0.71,0.74,0.77,0.80,0.82,0.85,0.85,0.86,0.87,0.88,0.89,0.91,0.97,1.04,1.10,1.17,1.23,1.30,1.37,1.44,1.48,1.52,1.56,1.61,1.66,1.70,1.75
"Mozambique","MOZ","Subnat","MOZr107","Sofala",1.75,1.80,1.86,1.94,2.02,2.09,2.15,2.21,2.07,1.93,1.79,1.66,1.53,1.40,1.51,1.62,1.73,1.84,1.95,2.06,2.18,2.29,2.36,2.42,2.49,2.57,2.64,2.72,2.80
"Mozambique","MOZ","Subnat","MOZr105","Tete",0.57,0.58,0.60,0.63,0.65,0.67,0.69,0.71,0.87,1.02,1.17,1.33,1.49,1.65,1.82,1.98,2.15,2.32,2.48,2.65,2.82,3.00,3.08,3.17,3.26,3.35,3.45,3.55,3.66
"Mozambique","MOZ","Subnat","MOZr104","Zambezia",2.10,2.15,2.23,2.32,2.42,2.50,2.58,2.65,2.72,2.79,2.87,2.96,3.05,3.14,3.32,3.49,3.66,3.84,4.01,4.19,4.38,4.56,4.69,4.82,4.96,5.10,5.25,5.41,5.57
"Myanmar","MMR","Subnat","MMRr114","Ayeyarwaddy",5.71,5.79,5.86,5.93,6.00,6.07,6.14,6.22,6.30,6.38,6.46,6.51,6.56,6.61,6.66,6.69,6.73,6.76,6.79,6.82,6.85,6.89,6.94,6.98,7.03,7.07,7.10,7.15,7.19
"Myanmar","MMR","Subnat","MMRr107","Bago",4.31,4.37,4.42,4.47,4.52,4.58,4.63,4.69,4.76,4.81,4.87,4.90,4.92,4.94,4.95,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.03,5.05,5.07,5.08,5.09,5.12,5.15
"Myanmar","MMR","Subnat","MMRr104","Chin",0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.52,0.52
"Myanmar","MMR","Subnat","MMRr101","Kachin",1.07,1.09,1.10,1.11,1.13,1.14,1.15,1.17,1.19,1.20,1.21,1.24,1.27,1.30,1.33,1.35,1.38,1.40,1.42,1.45,1.47,1.50,1.53,1.55,1.58,1.61,1.63,1.64,1.65
"Myanmar","MMR","Subnat","MMRr102","Kayah",0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29
"Myanmar","MMR","Subnat","MMRr103","Kayin",1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.54
"Myanmar","MMR","Subnat","MMRr108","Magway",3.83,3.89,3.93,3.98,4.02,4.07,4.12,4.18,4.23,4.28,4.33,4.34,4.34,4.33,4.33,4.32,4.30,4.29,4.27,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.21,4.24,4.26
"Myanmar","MMR","Subnat","MMRr109","Mandalay, NayPyitaw",5.54,5.62,5.68,5.75,5.82,5.89,5.96,6.04,6.11,6.19,6.26,6.34,6.41,6.48,6.54,6.60,6.66,6.71,6.76,6.81,6.86,6.92,6.99,7.05,7.12,7.18,7.24,7.28,7.33
"Myanmar","MMR","Subnat","MMRr110","Mon",2.11,2.14,2.16,2.19,2.21,2.24,2.27,2.30,2.33,2.36,2.38,2.37,2.35,2.33,2.31,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.03,2.05,2.06
"Myanmar","MMR","Subnat","MMRr111","Rakhine",2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.67,2.72,2.77,2.82,2.87,2.91,2.96,3.00,3.04,3.09,3.13,3.18,3.23,3.28,3.33,3.38,3.40,3.42
"Myanmar","MMR","Subnat","MMRr105","Sagaing",4.63,4.69,4.75,4.80,4.86,4.92,4.98,5.04,5.11,5.17,5.23,5.28,5.33,5.37,5.40,5.44,5.47,5.50,5.52,5.55,5.58,5.62,5.66,5.70,5.74,5.77,5.80,5.84,5.88
"Myanmar","MMR","Subnat","MMRr113","Shan",4.09,4.15,4.20,4.24,4.29,4.34,4.40,4.46,4.51,4.57,4.62,4.71,4.80,4.89,4.97,5.05,5.12,5.19,5.26,5.34,5.41,5.49,5.57,5.66,5.74,5.82,5.90,5.93,5.97
"Myanmar","MMR","Subnat","MMRr106","Taninthayi",1.14,1.16,1.17,1.19,1.20,1.21,1.23,1.25,1.26,1.28,1.29,1.30,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.38
"Myanmar","MMR","Subnat","MMRr112","Yangon",4.69,4.75,4.81,4.86,4.92,4.98,5.04,5.11,5.17,5.24,5.30,5.42,5.53,5.64,5.75,5.86,5.96,6.05,6.15,6.24,6.34,6.45,6.56,6.67,6.78,6.89,6.99,7.03,7.07
"Namibia","NAM","Subnat","NAMr101","Caprivi",0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13
