Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Maldives","MDV","Subnat","MDVr106","South",,,,,,,,,,,,,,,,8.38,8.21,8.03,7.86,7.69,7.52,7.34,7.17,7.00,6.83,6.65,6.48,6.31
"Maldives","MDV","Subnat","MDVr105","South Central",,,,,,,,,,,,,,,,7.91,7.86,7.80,7.74,7.68,7.63,7.57,7.51,7.45,7.40,7.34,7.28,7.22
"Mali","MLI","Subnat","MLIr108","Bamako",,9.45,9.43,9.42,9.40,9.38,9.37,9.35,9.33,9.32,9.30,9.05,8.80,8.55,8.30,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,8.34,8.69,9.05,9.40,9.76
"Mali","MLI","Subnat","MLIr107","Gao and Kidal",,9.68,9.38,9.08,8.78,8.48,8.18,7.89,7.59,7.29,6.99,6.93,6.88,6.82,6.77,6.71,6.68,6.66,6.63,6.60,6.58,6.55,6.52,6.50,6.47,6.44,6.42,6.39
"Mali","MLI","Subnat","MLIr101","Kayes",,9.78,9.54,9.29,9.05,8.81,8.56,8.32,8.08,7.83,7.59,7.58,7.57,7.57,7.56,7.55,7.47,7.40,7.32,7.24,7.16,7.09,7.01,7.05,7.09,7.12,7.16,7.20
"Mali","MLI","Subnat","MLIr102","Koulikoro",,8.35,8.24,8.14,8.03,7.92,7.82,7.71,7.60,7.50,7.39,7.50,7.61,7.72,7.83,7.94,7.78,7.62,7.46,7.31,7.15,6.99,6.83,6.96,7.09,7.23,7.36,7.49
"Mali","MLI","Subnat","MLIr105","Mopti",,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.37,6.57,6.78,6.98,7.18,7.16,7.14,7.12,7.11,7.09,7.07,7.05,7.14,7.22,7.31,7.39,7.48
"Mali","MLI","Subnat","MLIr104","Segou",,7.15,7.10,7.04,6.99,6.94,6.88,6.83,6.78,6.72,6.67,6.88,7.09,7.29,7.50,7.71,7.63,7.54,7.46,7.38,7.30,7.21,7.13,7.08,7.03,6.97,6.92,6.87
"Mali","MLI","Subnat","MLIr103","Sikasso",,7.90,7.94,7.98,8.02,8.06,8.10,8.15,8.19,8.23,8.27,8.20,8.13,8.07,8.00,7.93,7.94,7.95,7.96,7.98,7.99,8.00,8.01,7.98,7.96,7.93,7.91,7.88
"Mali","MLI","Subnat","MLIr106","Tombouctou",,7.51,7.29,7.08,6.86,6.65,6.43,6.22,6.00,5.79,5.57,5.71,5.85,5.98,6.12,6.26,6.36,6.46,6.56,6.66,6.76,6.86,6.95,7.05,7.15,7.25,7.35,7.45
"Mauritania","MRT","Subnat","MRTr107","Adrar",,,,,,,,7.14,7.08,7.03,6.98,6.93,6.88,6.83,6.77,6.72,6.67,6.70,6.74,6.77,6.80,6.83,6.87,6.90,,,,
"Mauritania","MRT","Subnat","MRTr103","Assaba",,,,,,,,6.73,6.75,6.78,6.80,6.82,6.85,6.87,6.89,6.92,6.94,7.06,7.18,7.29,7.41,7.53,7.65,7.76,,,,
"Mauritania","MRT","Subnat","MRTr105","Brakna",,,,,,,,9.08,8.82,8.57,8.31,8.06,7.80,7.55,7.29,7.04,6.78,7.06,7.34,7.61,7.89,8.17,8.45,8.72,,,,
"Mauritania","MRT","Subnat","MRTr104","Gorgol",,,,,,,,11.2,10.9,10.5,10.2,9.87,9.54,9.21,8.88,8.55,8.22,8.30,8.39,8.47,8.55,8.63,8.72,8.80,,,,
"Mauritania","MRT","Subnat","MRTr110","Guidimagha",,,,,,,,7.58,7.66,7.75,7.84,7.93,8.02,8.11,8.19,8.28,8.37,8.73,9.09,9.44,9.80,10.2,10.5,10.9,,,,
"Mauritania","MRT","Subnat","MRTr101","Hodh Charghi",,,,,,,,7.83,7.67,7.52,7.36,7.21,7.05,6.90,6.74,6.59,6.43,6.53,6.62,6.72,6.81,6.91,7.00,7.10,,,,
"Mauritania","MRT","Subnat","MRTr102","Hodh Gharbi",,,,,,,,7.99,7.86,7.73,7.60,7.47,7.34,7.22,7.09,6.96,6.83,6.77,6.72,6.66,6.60,6.54,6.49,6.43,,,,
"Mauritania","MRT","Subnat","MRTr112","Inchiri",,,,,,,,6.90,6.79,6.67,6.56,6.45,6.33,6.22,6.11,5.99,5.88,5.77,5.65,5.54,,,,,,,,
"Mauritania","MRT","Subnat","MRTr108","Nouadhibou",,,,,,,,9.75,9.51,9.27,9.03,8.79,8.55,8.31,8.07,7.83,7.59,7.42,7.26,7.09,6.92,6.75,6.59,6.42,,,,
"Mauritania","MRT","Subnat","MRTr109","Tagant",,,,,,,,6.10,6.13,6.17,6.21,6.25,6.29,6.33,6.36,6.40,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,,,,
"Mauritania","MRT","Subnat","MRTr111","Tiris-Zemmour",,,,,,,,7.39,7.32,7.24,7.17,7.10,7.02,6.95,6.88,6.80,6.73,6.80,6.88,6.95,7.02,7.09,7.17,7.24,,,,
"Mauritania","MRT","Subnat","MRTr106","Trarza incl Nouakchott",,,,,,,,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.72,7.66,7.60,7.54,7.48,7.42,7.36,,,,
"Mauritius","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",,,,,,,,,,,,,,,,,,,,5.43,5.43,5.43,5.43,5.43,5.43,5.43,,
"Mauritius","MUS","Subnat","MUSr103","Rodrigues",,,,,,,,,,,,,,,,,,,,5.15,5.15,5.15,5.15,5.15,5.15,5.15,,
"Mauritius","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",,,,,,,,,,,,,,,,,,,,5.35,5.35,5.35,5.35,5.35,5.35,5.35,,
"Mexico","MEX","Subnat","MEXr204"," CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico)",,,,,,,5.18,5.15,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.98,4.96,4.93,4.91,4.89,4.82,4.75,4.67,4.60,4.53,4.46,4.39,4.31
"Mexico","MEX","Subnat","MEXr203"," Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",,,,,,,5.68,5.63,5.59,5.54,5.49,5.45,5.40,5.35,5.31,5.26,5.21,5.16,5.12,5.07,4.98,4.90,4.81,4.73,4.64,4.55,4.47,4.38
"Mexico","MEX","Subnat","MEXr202"," Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",,,,,,,5.50,5.45,5.41,5.36,5.32,5.27,5.23,5.18,5.14,5.09,5.05,5.00,4.96,4.91,4.82,4.73,4.65,4.56,4.47,4.38,4.29,4.21
"Mexico","MEX","Subnat","MEXr201"," Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",,,,,,,5.23,5.20,5.16,5.13,5.10,5.06,5.03,4.99,4.96,4.93,4.89,4.86,4.82,4.79,4.72,4.64,4.57,4.49,4.42,4.35,4.27,4.20
"Mexico","MEX","Subnat","MEXr205"," Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",,,,,,,5.58,5.54,5.49,5.44,5.39,5.34,5.30,5.25,5.20,5.15,5.10,5.06,5.01,4.96,4.91,4.85,4.80,4.74,4.69,4.64,4.58,4.53
"Mexico","MEX","Subnat","MEXr101","Aguascalientes",,,,,,,5.85,5.80,5.74,5.69,5.64,5.58,5.53,5.47,5.42,5.37,5.31,5.26,5.20,5.15,5.11,5.06,5.02,4.97,4.93,4.89,4.84,4.80
"Mexico","MEX","Subnat","MEXr102","Baja California",,,,,,,5.10,5.06,5.01,4.97,4.93,4.88,4.84,4.79,4.75,4.71,4.66,4.62,4.57,4.53,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.21
"Mexico","MEX","Subnat","MEXr103","Baja California Sur",,,,,,,4.77,4.74,4.72,4.69,4.66,4.64,4.61,4.59,4.56,4.53,4.51,4.48,4.46,4.43,4.36,4.30,4.23,4.17,4.10,4.03,3.97,3.90
"Mexico","MEX","Subnat","MEXr104","Campeche",,,,,,,5.28,5.24,5.19,5.14,5.09,5.04,5.00,4.95,4.90,4.85,4.80,4.76,4.71,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.48
"Mexico","MEX","Subnat","MEXr107","Chiapas",,,,,,,5.91,5.89,5.86,5.83,5.80,5.77,5.75,5.72,5.69,5.66,5.63,5.61,5.58,5.55,5.51,5.46,5.42,5.37,5.33,5.29,5.24,5.20
"Mexico","MEX","Subnat","MEXr108","Chihuahua",,,,,,,4.92,4.88,4.85,4.81,4.77,4.74,4.70,4.67,4.63,4.59,4.56,4.52,4.49,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21
"Mexico","MEX","Subnat","MEXr105","Coahuila",,,,,,,5.12,5.08,5.03,4.99,4.95,4.90,4.86,4.81,4.77,4.73,4.68,4.64,4.59,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31
"Mexico","MEX","Subnat","MEXr106","Colima",,,,,,,4.97,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.59,4.54,4.49,4.45,4.40,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27
"Mexico","MEX","Subnat","MEXr109","Distrito Federal",,,,,,,4.85,4.84,4.82,4.80,4.78,4.76,4.75,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.58,4.53,4.49,4.44,4.40,4.36,4.31,4.27
"Mexico","MEX","Subnat","MEXr110","Durango",,,,,,,5.64,5.58,5.52,5.46,5.40,5.34,5.28,5.22,5.17,5.11,5.05,4.99,4.93,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,4.92
"Mexico","MEX","Subnat","MEXr111","Guanajuato",,,,,,,6.03,5.99,5.94,5.90,5.86,5.81,5.77,5.72,5.68,5.64,5.59,5.55,5.50,5.46,5.39,5.32,5.25,5.18,5.11,5.04,4.97,4.90
"Mexico","MEX","Subnat","MEXr112","Guerrero",,,,,,,5.80,5.77,5.73,5.69,5.65,5.61,5.58,5.54,5.50,5.46,5.42,5.39,5.35,5.31,5.27,5.23,5.19,5.15,5.11,5.07,5.03,4.99
"Mexico","MEX","Subnat","MEXr113","Hidalgo",,,,,,,5.56,5.50,5.45,5.40,5.35,5.30,5.24,5.19,5.14,5.09,5.04,4.98,4.93,4.88,4.84,4.80,4.77,4.73,4.69,4.65,4.61,4.58
"Mexico","MEX","Subnat","MEXr114","Jalisco",,,,,,,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.12,5.04,4.95,4.87,4.79,4.71,4.63,4.54
"Mexico","MEX","Subnat","MEXr115","Mexico",,,,,,,5.39,5.36,5.34,5.31,5.28,5.26,5.23,5.20,5.18,5.15,5.12,5.09,5.07,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.69,4.64
"Mexico","MEX","Subnat","MEXr116","Michoacan de Ocampo",,,,,,,5.70,5.65,5.60,5.55,5.50,5.45,5.40,5.35,5.30,5.25,5.20,5.15,5.10,5.05,5.03,5.00,4.98,4.95,4.93,4.91,4.88,4.86
"Mexico","MEX","Subnat","MEXr117","Morelos",,,,,,,5.10,5.08,5.05,5.03,5.01,4.98,4.96,4.93,4.91,4.89,4.86,4.84,4.81,4.79,4.75,4.70,4.66,4.61,4.57,4.53,4.48,4.44
"Mexico","MEX","Subnat","MEXr118","Nayarit",,,,,,,5.13,5.10,5.06,5.03,5.00,4.96,4.93,4.90,4.87,4.83,4.80,4.77,4.73,4.70,4.65,4.60,4.56,4.51,4.46,4.41,4.36,4.32
"Mexico","MEX","Subnat","MEXr119","Nuevo Leon",,,,,,,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.37,4.33
"Mexico","MEX","Subnat","MEXr120","Oaxaca",,,,,,,5.84,5.79,5.74,5.69,5.64,5.59,5.54,5.49,5.44,5.38,5.33,5.28,5.23,5.18,5.11,5.04,4.97,4.90,4.83,4.76,4.69,4.62
"Mexico","MEX","Subnat","MEXr121","Puebla",,,,,,,5.87,5.81,5.76,5.71,5.66,5.61,5.55,5.50,5.45,5.40,5.35,5.29,5.24,5.19,5.14,5.09,5.05,5.00,4.95,4.90,4.85,4.81
"Mexico","MEX","Subnat","MEXr122","Queretaro",,,,,,,5.61,5.57,5.52,5.48,5.44,5.39,5.35,5.30,5.26,5.22,5.17,5.13,5.08,5.04,4.98,4.92,4.85,4.79,4.73,4.67,4.61,4.54
"Mexico","MEX","Subnat","MEXr123","Quintana Roo",,,,,,,5.16,5.11,5.07,5.03,4.99,4.95,4.90,4.86,4.82,4.78,4.74,4.69,4.65,4.61,4.56,4.52,4.47,4.43,4.38,4.33,4.29,4.24
"Mexico","MEX","Subnat","MEXr124","San Luis Potosi",,,,,,,5.87,5.80,5.73,5.66,5.59,5.52,5.45,5.38,5.31,5.24,5.17,5.10,5.03,4.96,4.93,4.90,4.88,4.85,4.82,4.79,4.76,4.74
"Mexico","MEX","Subnat","MEXr125","Sinaloa",,,,,,,5.40,5.35,5.30,5.25,5.20,5.15,5.10,5.05,5.00,4.95,4.90,4.85,4.80,4.75,4.71,4.67,4.63,4.59,4.55,4.51,4.47,4.43
"Mexico","MEX","Subnat","MEXr126","Sonora",,,,,,,5.07,5.03,4.98,4.94,4.90,4.85,4.81,4.76,4.72,4.68,4.63,4.59,4.54,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26
"Mexico","MEX","Subnat","MEXr127","Tabasco",,,,,,,5.65,5.57,5.50,5.43,5.36,5.29,5.21,5.14,5.07,5.00,4.93,4.85,4.78,4.71,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.57
"Mexico","MEX","Subnat","MEXr128","Tamaulipas",,,,,,,4.89,4.86,4.82,4.79,4.76,4.72,4.69,4.66,4.63,4.59,4.56,4.53,4.49,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.51
"Mexico","MEX","Subnat","MEXr129","Tlaxcala",,,,,,,5.86,5.81,5.76,5.71,5.66,5.61,5.56,5.51,5.47,5.42,5.37,5.32,5.27,5.22,5.18,5.13,5.09,5.04,5.00,4.96,4.91,4.87
"Mexico","MEX","Subnat","MEXr130","Veracruz",,,,,,,5.36,5.30,5.25,5.20,5.15,5.10,5.04,4.99,4.94,4.89,4.84,4.78,4.73,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.44
"Mexico","MEX","Subnat","MEXr131","Yucatan",,,,,,,5.54,5.49,5.43,5.38,5.33,5.27,5.22,5.17,5.12,5.06,5.01,4.96,4.90,4.85,4.83,4.80,4.78,4.75,4.73,4.71,4.68,4.66
"Mexico","MEX","Subnat","MEXr132","Zacatecas",,,,,,,5.66,5.60,5.54,5.48,5.42,5.36,5.30,5.24,5.18,5.12,5.06,5.00,4.94,4.88,4.84,4.81,4.77,4.74,4.70,4.66,4.63,4.59
"Moldova","MDA","Subnat","MDAr102","Center",,,,,,,,,,,,3.94,3.88,3.82,3.76,3.70,3.64,3.58,3.51,3.45,3.39,3.33,3.27,3.21,3.15,,,
"Moldova","MDA","Subnat","MDAr104","Chisinau",,,,,,,,,,,,3.56,3.52,3.49,3.45,3.41,3.38,3.34,3.30,3.26,3.23,3.19,3.15,3.12,3.08,,,
"Moldova","MDA","Subnat","MDAr101","North",,,,,,,,,,,,3.70,3.64,3.59,3.53,3.47,3.42,3.36,3.30,3.24,3.19,3.13,3.07,3.02,2.96,,,
"Moldova","MDA","Subnat","MDAr103","South",,,,,,,,,,,,4.11,4.04,3.96,3.89,3.82,3.74,3.67,3.60,3.53,3.45,3.38,3.31,3.23,3.16,,,
"Mongolia","MNG","Subnat","MNGr103","Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",,,,,,,,,,,,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,,,,,
"Mongolia","MNG","Subnat","MNGr104","Eastern (Dornod, Sukhbaatar, Khentii)",,,,,,,,,,,,5.69,5.48,5.27,5.06,4.85,4.64,4.43,4.22,4.01,3.80,3.59,3.38,,,,,
"Mongolia","MNG","Subnat","MNGr102","Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",,,,,,,,,,,,5.41,5.23,5.06,4.88,4.70,4.53,4.35,4.18,4.00,3.82,3.65,3.47,,,,,
"Mongolia","MNG","Subnat","MNGr105","Ulaanbaatar",,,,,,,,,,,,5.27,5.16,5.04,4.93,4.82,4.70,4.59,4.47,4.36,4.25,4.13,4.02,,,,,
"Mongolia","MNG","Subnat","MNGr101","Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",,,,,,,,,,,,5.27,5.19,5.10,5.01,4.92,4.83,4.75,4.66,4.57,4.48,4.39,4.31,,,,,
"Monte Negro","MNE","Subnat","MNEr102","Centre",,,,,,,,,,,,4.92,4.86,4.80,4.74,4.68,4.62,4.56,4.50,4.43,4.37,4.31,4.25,4.19,4.13,4.07,,
"Monte Negro","MNE","Subnat","MNEr101","North",,,,,,,,,,,,4.13,4.19,4.25,4.31,4.37,4.43,4.49,4.55,4.60,4.66,4.72,4.78,4.84,4.90,4.96,,
"Monte Negro","MNE","Subnat","MNEr103","South",,,,,,,,,,,,5.40,5.27,5.14,5.01,4.88,4.75,4.62,4.50,4.37,4.24,4.11,3.98,3.85,3.72,3.59,,
"Morocco","MAR","Subnat","MARr103","Centre",8.19,8.06,7.93,7.79,7.66,7.53,7.40,7.26,7.13,7.00,6.87,6.73,6.60,6.69,6.78,6.86,6.95,7.04,7.13,7.22,7.31,7.39,7.48,7.57,7.66,7.75,7.83,
"Morocco","MAR","Subnat","MARr102","Centre north",7.91,7.85,7.79,7.74,7.68,7.62,7.57,7.51,7.46,7.40,7.34,7.29,7.23,7.32,7.41,7.50,7.59,7.68,7.76,7.85,7.94,8.03,8.12,8.21,8.30,8.39,8.48,
"Morocco","MAR","Subnat","MARr105","Centre south",7.60,7.54,7.48,7.42,7.36,7.30,7.24,7.17,7.11,7.05,6.99,6.93,6.87,6.94,7.01,7.08,7.15,7.22,7.30,7.37,7.44,7.51,7.58,7.65,7.72,7.79,7.86,
"Morocco","MAR","Subnat","MARr104","Eastern",8.60,8.44,8.28,8.11,7.95,7.78,7.62,7.45,7.29,7.12,6.96,6.79,6.63,6.68,6.73,6.78,6.83,6.88,6.93,6.98,7.03,7.08,7.13,7.18,7.23,7.28,7.33,
"Morocco","MAR","Subnat","MARr101","North west",7.75,7.66,7.57,7.49,7.40,7.31,7.23,7.14,7.06,6.97,6.88,6.80,6.71,6.77,6.84,6.90,6.97,7.03,7.10,7.16,7.23,7.29,7.36,7.42,7.48,7.55,7.61,
"Morocco","MAR","Subnat","MARr107","South",8.08,8.00,7.92,7.83,7.75,7.66,7.58,7.49,7.41,7.32,7.24,7.15,7.07,7.11,7.15,7.18,7.22,7.26,7.30,7.34,7.38,7.41,7.45,7.49,7.53,7.57,7.60,
"Morocco","MAR","Subnat","MARr106","Tensift",7.76,7.69,7.62,7.56,7.49,7.42,7.35,7.29,7.22,7.15,7.08,7.02,6.95,7.06,7.18,7.29,7.41,7.52,7.64,7.75,7.87,7.98,8.10,8.21,8.32,8.44,8.55,
"Mozambique","MOZ","Subnat","MOZr102","Cabo delgado",,,,4.45,4.58,4.72,4.86,5.00,5.14,5.28,5.41,5.55,5.69,5.63,5.58,5.52,5.47,5.41,5.35,5.30,5.24,5.18,5.13,5.07,,,,
"Mozambique","MOZ","Subnat","MOZr109","Gaza",,,,8.31,8.21,8.12,8.02,7.92,7.83,7.73,7.63,7.54,7.44,7.33,7.22,7.11,7.00,6.89,6.78,6.67,6.56,6.45,6.34,6.23,,,,
"Mozambique","MOZ","Subnat","MOZr108","Inhambane",,,,7.08,7.07,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,6.85,6.70,6.55,6.40,6.24,6.09,5.94,5.79,5.64,5.49,5.34,,,,
"Mozambique","MOZ","Subnat","MOZr106","Manica",,,,7.81,7.84,7.88,7.91,7.94,7.98,8.01,8.04,8.08,8.11,7.81,7.52,7.22,6.93,6.63,6.33,6.04,5.74,5.44,5.15,4.85,,,,
"Mozambique","MOZ","Subnat","MOZr111","Maputo Cidade",,,,7.19,7.30,7.41,7.52,7.63,7.74,7.86,7.97,8.08,8.19,7.98,7.77,7.56,7.35,7.14,6.93,6.72,6.51,6.30,6.09,5.88,,,,
"Mozambique","MOZ","Subnat","MOZr110","Maputo Provincia",,,,7.59,7.54,7.49,7.44,7.39,7.34,7.30,7.25,7.20,7.15,6.99,6.83,6.67,6.52,6.36,6.20,6.04,5.88,5.72,5.56,5.40,,,,
"Mozambique","MOZ","Subnat","MOZr103","Nampula",,,,4.67,4.81,4.96,5.11,5.26,5.41,5.56,5.70,5.85,6.00,5.85,5.69,5.54,5.38,5.23,5.07,4.92,4.76,4.61,4.45,4.30,,,,
"Mozambique","MOZ","Subnat","MOZr101","Niassa",,,,5.13,5.18,5.22,5.27,5.32,5.36,5.41,5.46,5.50,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,,,,
"Mozambique","MOZ","Subnat","MOZr107","Sofala",,,,7.79,7.75,7.72,7.68,7.65,7.61,7.58,7.54,7.51,7.47,7.42,7.38,7.33,7.29,7.24,7.19,7.15,7.10,7.05,7.01,6.96,,,,
"Mozambique","MOZ","Subnat","MOZr105","Tete",,,,5.30,5.40,5.51,5.61,5.72,5.82,5.93,6.03,6.14,6.24,6.18,6.11,6.05,5.98,5.92,5.85,5.79,5.72,5.66,5.59,5.53,,,,
"Mozambique","MOZ","Subnat","MOZr104","Zambezia",,,,5.03,5.07,5.10,5.14,5.18,5.21,5.25,5.29,5.32,5.36,5.41,5.46,5.51,5.56,5.61,5.66,5.71,5.76,5.81,5.86,5.91,,,,
"Myanmar","MMR","Subnat","MMRr114","Ayeyarwaddy",,,,,,,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23
"Myanmar","MMR","Subnat","MMRr107","Bago",,,,,,,5.86,5.82,5.78,5.74,5.70,5.66,5.62,5.58,5.53,5.49,5.45,5.41,5.37,5.33,5.29,5.25,5.20,5.16,5.12,5.08,5.04,5.00
"Myanmar","MMR","Subnat","MMRr104","Chin",,,,,,,6.05,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.30
"Myanmar","MMR","Subnat","MMRr101","Kachin",,,,,,,7.19,7.11,7.04,6.96,6.89,6.81,6.74,6.66,6.59,6.51,6.44,6.36,6.29,6.21,6.14,6.06,5.99,5.91,5.84,5.76,5.69,5.61
"Myanmar","MMR","Subnat","MMRr102","Kayah",,,,,,,6.25,6.21,6.17,6.13,6.09,6.05,6.01,5.97,5.93,5.89,5.85,5.81,5.76,5.72,5.68,5.64,5.60,5.56,5.52,5.48,5.44,5.40
"Myanmar","MMR","Subnat","MMRr103","Kayin",,,,,,,6.47,6.43,6.38,6.34,6.30,6.25,6.21,6.16,6.12,6.07,6.03,5.99,5.94,5.90,5.85,5.81,5.76,5.72,5.67,5.63,5.59,5.54
"Myanmar","MMR","Subnat","MMRr108","Magway",,,,,,,6.08,6.02,5.96,5.90,5.84,5.78,5.72,5.66,5.60,5.54,5.48,5.42,5.36,5.30,5.24,5.18,5.12,5.06,5.00,4.94,4.88,4.82
"Myanmar","MMR","Subnat","MMRr109","Mandalay, NayPyitaw",,,,,,,6.37,6.31,6.24,6.17,6.10,6.04,5.97,5.90,5.83,5.77,5.70,5.63,5.56,5.50,5.43,5.36,5.29,5.23,5.16,5.09,5.02,4.96
"Myanmar","MMR","Subnat","MMRr110","Mon",,,,,,,6.86,6.78,6.70,6.62,6.54,6.46,6.38,6.31,6.23,6.15,6.07,5.99,5.91,5.83,5.75,5.68,5.60,5.52,5.44,5.36,5.28,5.20
"Myanmar","MMR","Subnat","MMRr111","Rakhine",,,,,,,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.95,5.93
"Myanmar","MMR","Subnat","MMRr105","Sagaing",,,,,,,6.32,6.27,6.23,6.18,6.13,6.09,6.04,6.00,5.95,5.91,5.86,5.82,5.77,5.72,5.68,5.63,5.59,5.54,5.50,5.45,5.40,5.36
"Myanmar","MMR","Subnat","MMRr113","Shan",,,,,,,5.95,5.93,5.90,5.87,5.84,5.81,5.79,5.76,5.73,5.70,5.67,5.65,5.62,5.59,5.56,5.53,5.50,5.48,5.45,5.42,5.39,5.36
"Myanmar","MMR","Subnat","MMRr106","Taninthayi",,,,,,,6.60,6.55,6.50,6.45,6.40,6.35,6.30,6.25,6.20,6.15,6.10,6.05,5.99,5.94,5.89,5.84,5.79,5.74,5.69,5.64,5.59,5.54
"Myanmar","MMR","Subnat","MMRr112","Yangon",,,,,,,5.82,5.79,5.75,5.72,5.69,5.65,5.62,5.59,5.55,5.52,5.49,5.46,5.42,5.39,5.36,5.32,5.29,5.26,5.22,5.19,5.16,5.12
"Namibia","NAM","Subnat","NAMr203"," Central",6.11,6.11,6.11,6.11,6.11,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NAM","Subnat","NAMr202"," Northeast",13.4,13.4,13.4,13.4,13.4,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NAM","Subnat","NAMr201"," Northwest",9.77,9.77,9.77,9.77,9.77,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NAM","Subnat","NAMr204"," South",7.63,7.63,7.63,7.63,7.63,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NAM","Subnat","NAMr101","Caprivi",,,,,,,5.47,5.52,5.57,5.62,5.67,5.72,5.78,5.83,5.88,5.93,5.89,5.85,5.81,5.77,5.73,5.69,5.65,5.61,5.57,5.53,,
"Namibia","NAM","Subnat","NAMr102","Erongo",,,,,,,5.43,5.38,5.33,5.28,5.23,5.18,5.14,5.09,5.04,4.99,4.96,4.93,4.90,4.88,4.85,4.82,4.79,4.76,4.73,4.70,,
"Namibia","NAM","Subnat","NAMr103","Hardap",,,,,,,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.43,6.29,6.16,6.03,5.90,5.76,5.63,5.50,5.36,5.23,,
"Namibia","NAM","Subnat","NAMr104","Karas",,,,,,,6.82,6.75,6.67,6.60,6.53,6.45,6.38,6.31,6.23,6.16,6.09,6.01,5.94,5.87,5.80,5.72,5.65,5.58,5.50,5.43,,
"Namibia","NAM","Subnat","NAMr108","Kavango",,,,,,,9.57,9.39,9.20,9.02,8.84,8.65,8.47,8.29,8.10,7.92,7.95,7.98,8.01,8.03,8.06,8.09,8.12,8.15,8.18,8.21,,
"Namibia","NAM","Subnat","NAMr105","Khomas",,,,,,,6.53,6.43,6.32,6.22,6.12,6.01,5.91,5.81,5.70,5.60,5.58,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.39,5.37,,
"Namibia","NAM","Subnat","NAMr106","Kunene",,,,,,,6.67,6.70,6.74,6.78,6.82,6.86,6.90,6.93,6.97,7.01,6.83,6.64,6.46,6.28,6.10,5.91,5.73,5.55,5.36,5.18,,
