Time,Time Code,Country Name,Country Code,Adjusted net national income (constant 2010 US$) [NY.ADJ.NNTY.KD],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],General government final consumption expenditure (constant 2010 US$) [NE.CON.GOVT.KD]
2008,YR2008,Suriname,SUR,..,4032182694.88354,..
2008,YR2008,Sweden,SWE,422402761233.539,487094695369.64,119803417886.162
2008,YR2008,Switzerland,CHE,418299461126.454,579644958796.232,65062528416.3494
2008,YR2008,Syrian Arab Republic,SYR,..,..,..
2008,YR2008,Tajikistan,TJK,4576849904.78824,5098323103.53507,624274878.909979
2008,YR2008,Tanzania,TZA,24727628079.0891,28599598807.3756,3258702271.75893
2008,YR2008,Thailand,THA,246559544951.887,319473585807.457,44817567819.3206
2008,YR2008,Timor-Leste,TLS,..,732460261.864659,743726455.306737
2008,YR2008,Togo,TGO,2430009465.79357,3062704426.64912,367356417.220467
2008,YR2008,Tonga,TON,..,348707781.80222,..
2008,YR2008,Trinidad and Tobago,TTO,..,22430354184.4732,..
2008,YR2008,Tunisia,TUN,27523376118.8176,41299978412.7428,6261035210.28364
2008,YR2008,Turkey,TUR,623339456458.427,746638358808.728,105057798338.448
2008,YR2008,Turkmenistan,TKM,..,19491562207.8489,..
2008,YR2008,Turks and Caicos Islands,TCA,..,..,..
2008,YR2008,Tuvalu,TUV,..,34235307.8398079,..
2008,YR2008,Uganda,UGA,12735265231.2191,17892251886.791,1641495309.06515
2008,YR2008,Ukraine,UKR,137422324165.592,153669917838.601,25957961590.806
2008,YR2008,United Arab Emirates,ARE,307594876473.684,300996902491.491,21683165282.5051
2008,YR2008,United Kingdom,GBR,2111853483866.78,2535620292133.23,527118736184.799
2008,YR2008,United States,USA,12309184451270.5,14997755929109.7,2407771484446.24
2008,YR2008,Uruguay,URY,32036872211.2533,35847289438.373,4698521688.73937
2008,YR2008,Uzbekistan,UZB,33123193379.9413,40151366329.0044,..
2008,YR2008,Vanuatu,VUT,625381557.74959,667458933.182145,111599826.49351
2008,YR2008,"Venezuela, RB",VEN,386576431248.138,412338978104.743,42495851371.5176
2008,YR2008,Vietnam,VNM,80883657271.5889,103355590690.416,5750630152.44677
2008,YR2008,Virgin Islands (U.S.),VIR,..,4606031124.73474,..
2008,YR2008,West Bank and Gaza,PSE,..,7587992823.06214,2190256797.13806
2008,YR2008,"Yemen, Rep.",YEM,..,27628287079.3955,..
2008,YR2008,Zambia,ZMB,..,16822344541.4938,..
2008,YR2008,Zimbabwe,ZWE,..,8982303319.46873,..
2008,YR2008,Arab World,ARB,1677850814577.95,2005702093964.8,300790333920.87
2008,YR2008,Caribbean small states,CSS,..,64848406993.1352,..
2008,YR2008,Central Europe and the Baltics,CEB,1078737916969.2,1338993133885.11,246821430882.241
2008,YR2008,Early-demographic dividend,EAR,6516551872548.92,8007202504379.3,1010096677036.8
2008,YR2008,East Asia & Pacific,EAS,11873319138610.3,15599564668130.6,2453112659632.61
2008,YR2008,East Asia & Pacific (excluding high income),EAP,4868451560281.99,6652451051774.37,..
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,4859232744632.11,6639446236039.46,..
2008,YR2008,Euro area,EMU,10704444836072,12947207760613.4,2637294690900.71
2008,YR2008,Europe & Central Asia,ECS,17584049954704.6,21370512950785.3,4216285794220.67
2008,YR2008,Europe & Central Asia (excluding high income),ECA,2584226826665.62,3142475118321.21,519540170498.907
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,3019414701178.24,3657959911467.19,617431559738.292
2008,YR2008,European Union,EUU,12281279266302.9,14869782870047.7,3045188046204.12
2008,YR2008,Fragile and conflict affected situations,FCS,1117696601377.07,1313203012796.66,155666586888.723
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,338905965803.808,434550228156.553,51038482086.3097
2008,YR2008,High income,HIC,37124568938346.8,45563694400025.5,8257987759327.5
2008,YR2008,IBRD only,IBD,14196390155839.1,18258756715023.5,2639416858943.39
2008,YR2008,IDA & IBRD total,IBT,15283187749937.4,19574172255390.8,2781948354509.57
2008,YR2008,IDA blend,IDB,518182868871.658,635661817981.521,66837981768.9598
2008,YR2008,IDA only,IDX,573903265202.967,677630878011.535,70965569871.9058
2008,YR2008,IDA total,IDA,1096674130500.54,1317934592985.96,138965884826.962
2008,YR2008,Late-demographic dividend,LTE,9376660660106.19,12225757154549.6,..
2008,YR2008,Latin America & Caribbean,LCN,4114050409309.2,5149405296927.11,770837433179.703
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,3825821491651.72,4717093038431.86,719157392070.517
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,3984663955494.32,4952897269698.26,732861710334.663
2008,YR2008,Least developed countries: UN classification,LDC,438236621191.629,605692191584.467,69943802615.9873
2008,YR2008,Low & middle income,LMY,14705763417517.4,18843683529524.7,2674644352964.9
2008,YR2008,Low income,LIC,263316458304.593,332395131115.31,..
2008,YR2008,Lower middle income,LMC,3184301260016.49,3982442987190.21,425072770865.493
2008,YR2008,Middle East & North Africa,MEA,2152405587679.68,2622469599840.94,402416964825.651
2008,YR2008,Middle East & North Africa (excluding high income),MNA,993735000693.84,1281944541860.53,179835618454.973
2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,987069510074.988,1274403290846.6,177540741281.118
2008,YR2008,Middle income,MIC,14440253921897,18509302208447.5,2631425115226.6
2008,YR2008,North America,NAC,13642000419503.6,16616354650598.6,2739391397196.79
2008,YR2008,Not classified,INX,..,..,..
2008,YR2008,OECD members,OED,36572605053948.6,44998067852466.1,8144215699287.93
2008,YR2008,Other small states,OSS,212372975808.11,291473878194.863,45860701199.3456
2008,YR2008,Pacific island small states,PSS,..,6333724393.34882,..
2008,YR2008,Post-demographic dividend,PST,34859562687604.9,42792255087835.9,7812747093621.82
2008,YR2008,Pre-demographic dividend,PRE,632648726809.456,909003908043.331,115738749702.012
2008,YR2008,Small states,SST,270730433233.305,362679620718.173,56868638596.8927
2008,YR2008,South Asia,SAS,1526643627553.26,1785970613574.33,182843939567.813
2008,YR2008,South Asia (IDA & IBRD),TSA,1526643627553.26,1785970613574.33,182843939567.813
2008,YR2008,Sub-Saharan Africa,SSF,903592273198.765,1263128958876.96,179107558650.517
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,902883430322.559,1262203399609.97,178859231345.513
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,903592273198.765,1263128958876.96,179107558650.517
2008,YR2008,Upper middle income,UMC,11255774920979.9,14526837669131.2,..
2008,YR2008,World,WLD,51843147071013,64407734623459.5,10958578478701.1
2009,YR2009,Afghanistan,AFG,..,13865194314.7185,..
2009,YR2009,Albania,ALB,9398163153.86747,11500646360.2495,1279966979.80688
2009,YR2009,Algeria,DZA,106647259548.445,155603345047.595,26248917603.8116
2009,YR2009,American Samoa,ASM,..,573462555.066079,..
2009,YR2009,Andorra,AND,..,3545703433.76383,..
2009,YR2009,Angola,AGO,15460459295.2972,79916193295.5028,13593541968.1587
2009,YR2009,Antigua and Barbuda,ATG,..,1242836906.965,..
2009,YR2009,Argentina,ARG,320067328636.649,384677312577.801,60916398125.2627
2009,YR2009,Armenia,ARM,7843198700.87722,9060944166.36197,1185177112.79934
2009,YR2009,Aruba,ABW,..,2481963897.09079,..
2009,YR2009,Australia,AUS,871056468286.711,1122922429785.22,202778593035.018
2009,YR2009,Austria,AUT,320051249478.178,384823184161.595,80297554093.7711
2009,YR2009,Azerbaijan,AZE,36513638639.9483,50485058386.531,6382195954.27359
2009,YR2009,"Bahamas, The",BHS,9428388122.36878,9942763009.20556,1267410941.81513
2009,YR2009,Bahrain,BHR,17920577119.8754,24644494680.8511,3206329787.23404
2009,YR2009,Bangladesh,BGD,106654767497.92,109194950718.059,5476939023.45949
2009,YR2009,Barbados,BRB,..,4630426709.30464,..
2009,YR2009,Belarus,BLR,44484290814.705,53082941363.8271,8890451133.68855
2009,YR2009,Belgium,BEL,389987271079.612,467559394365.929,113720097460.05
2009,YR2009,Belize,BLZ,1000612007.62121,1332107651.8192,214550943.667283
2009,YR2009,Benin,BEN,7829352111.8616,9337934308.08352,1056289221.43813
2009,YR2009,Bermuda,BMU,..,5867281536.74729,..
2009,YR2009,Bhutan,BTN,1184021340.75228,1382803097.77376,294600305.435068
2009,YR2009,Bolivia,BOL,14552491689.8382,18870883064.1337,2636865650.58137
2009,YR2009,Bosnia and Herzegovina,BIH,15569597637.5884,17045996152.5614,3906205108.50529
2009,YR2009,Botswana,BWA,7771435690.76784,11778027466.4962,2435268616.6217
2009,YR2009,Brazil,BRA,1739023545494.27,2054224952705.78,404210252614.825
2009,YR2009,British Virgin Islands,VGB,..,..,..
2009,YR2009,Brunei Darussalam,BRN,9759734246.1996,13360145141.1808,2927604180.41804
2009,YR2009,Bulgaria,BGR,41452320754.0613,49948693651.0085,8190740490.05009
2009,YR2009,Burkina Faso,BFA,6762454866.18016,8522045465.25424,1463236006.26687
2009,YR2009,Burundi,BDI,1051788623.25143,1933081018.33396,385833188.438428
2009,YR2009,Cabo Verde,CPV,1285675383.71002,1640251719.75984,300722732.02722
2009,YR2009,Cambodia,KHM,9109130186.12072,10609615490.7202,634032559.495815
2009,YR2009,Cameroon,CMR,20833284000.7418,25278654623.5694,2783853342.49718
2009,YR2009,Canada,CAN,1243693194164.05,1565186460764.05,339686193921.84
2009,YR2009,Cayman Islands,CYM,..,4272974067.96025,..
2009,YR2009,Central African Republic,CAF,1895119115.07953,2045767418.4676,157471975.328425
2009,YR2009,Chad,TCD,7316710494.2846,9385905829.95638,712721010.874933
2009,YR2009,Channel Islands,CHI,..,..,..
2009,YR2009,Chile,CHL,140606914672.366,206471018816.037,25505922254.1662
2009,YR2009,China,CHN,4111722081547.78,5501967532430.61,..
2009,YR2009,Colombia,COL,212051966463.153,274183380149.231,37473624100.0217
2009,YR2009,Comoros,COM,827634448.8708,873886042.238708,100437064.655145
2009,YR2009,"Congo, Dem. Rep.",COD,14390294431.4795,20134560220.3573,961746580.378079
2009,YR2009,"Congo, Rep.",COG,2353194064.73538,11041566540.1611,1174516739.67245
2009,YR2009,Costa Rica,CRI,30880198320.1583,35510197398.4062,5998865745.2156
2009,YR2009,Cote d'Ivoire,CIV,21233321248.8921,24392355457.3384,2910801893.07503
2009,YR2009,Croatia,HRV,48108261158.0621,60716442062.7151,12331275266.526
2009,YR2009,Cuba,CUB,50322061643.196,62826231727.1023,21867170160.2959
2009,YR2009,Curacao,CUW,..,..,..
2009,YR2009,Cyprus,CYP,22310542138.6074,25224241018.1625,4734739493.5702
2009,YR2009,Czech Republic,CZE,146717881585.809,202865864669.332,43018915346.5233
2009,YR2009,Denmark,DNK,254651545923.3,316081424057.807,86725693025.0586
2009,YR2009,Djibouti,DJI,..,..,..
2009,YR2009,Dominica,DMA,..,490525414.255223,..
2009,YR2009,Dominican Republic,DOM,46189670989.4238,49714196905.7931,5097909376.17577
2009,YR2009,Ecuador,ECU,52833740038.6851,67186830556.6821,8795100989.18875
2009,YR2009,"Egypt, Arab Rep.",EGY,179900250876.242,208173162897.563,23382327930.3415
2009,YR2009,El Salvador,SLV,15629583155.5704,18067802271.5661,2833001186.81639
2009,YR2009,Equatorial Guinea,GNQ,4572226168.99135,17913032731.2525,1692341387.72694
2009,YR2009,Eritrea,ERI,1792588097.7016,2071584990.21171,388538095.952814
2009,YR2009,Estonia,EST,15270640332.757,19166222787.1873,3978457219.97771
2009,YR2009,Eswatini,SWZ,3611255994.23711,4276537221.88879,933167241.240034
2009,YR2009,Ethiopia,ETH,..,26595865976.5256,..
2009,YR2009,Faroe Islands,FRO,..,..,..
2009,YR2009,Fiji,FJI,..,3050380096.46824,..
2009,YR2009,Finland,FIN,198305663305.2,241487608810.22,59136876438.7394
2009,YR2009,France,FRA,2197034620883.75,2592078593347.73,625926210659.234
2009,YR2009,French Polynesia,PYF,..,..,..
2009,YR2009,Gabon,GAB,6887766565.76519,13407974049.0581,1790332119.60968
2009,YR2009,"Gambia, The",GMB,1210883880.95884,1457196339.40745,143221702.905614
2009,YR2009,Georgia,GEO,..,11523354923.8386,..
2009,YR2009,Germany,DEU,2747591516217.11,3260114884059.16,655145638784.875
2009,YR2009,Ghana,GHA,21956806756.133,29819146309.648,1937100595.06236
2009,YR2009,Gibraltar,GIB,..,..,..
2009,YR2009,Greece,GRC,259933801171.214,316714480449.877,69361630870.2681
2009,YR2009,Greenland,GRL,..,2460447004.85411,1201561138.67108
2009,YR2009,Grenada,GRD,..,774975419.935199,..
2009,YR2009,Guam,GUM,..,4794713173.53002,..
2009,YR2009,Guatemala,GTM,33337280335.075,40184907609.3407,4017448707.90841
2009,YR2009,Guinea,GIN,4574463276.87245,6538734817.74482,561197547.148822
2009,YR2009,Guinea-Bissau,GNB,642952815.29949,811626276.096028,69456335.0192022
2009,YR2009,Guyana,GUY,..,2182884943.88013,..
2009,YR2009,Haiti,HTI,6598938282.53387,6835988038.27927,..
2009,YR2009,Honduras,HND,13486714244.351,15269613868.5127,2868569854.48498
2009,YR2009,"Hong Kong SAR, China",HKG,..,214145226330.175,19598750623.2096
2009,YR2009,Hungary,HUN,100707809861.418,130270187025.747,28339790662.6269
2009,YR2009,Iceland,ISL,..,14170573428.1891,3494015514.36699
2009,YR2009,India,IND,1314013036038.62,1544380310593.35,175291635164.013
2009,YR2009,Indonesia,IDN,549303387201.328,710851782010.38,67783546177.5073
2009,YR2009,"Iran, Islamic Rep.",IRN,359114856111.821,460377185304.724,54358793669.9583
2009,YR2009,Iraq,IRQ,..,130181751588.159,..
2009,YR2009,Ireland,IRL,152119030165.773,218199392507.127,43693843003.2971
2009,YR2009,Isle of Man,IMN,..,5725510355.20857,..
2009,YR2009,Israel,ISR,185829818925.844,221584427361.149,51723203427.6629
2009,YR2009,Italy,ITA,1749574434962.87,2098071668645.46,435612685357.098
2009,YR2009,Jamaica,JAM,11572852170.8871,13417261898.4709,2127243469.6727
2009,YR2009,Japan,JPN,4277731885304.82,5470777391091.97,1089903970563.34
2009,YR2009,Jordan,JOR,25339003580.3062,26190535360.7224,4932198746.27152
2009,YR2009,Kazakhstan,KAZ,85033688700.4708,137975161454.259,15586552713.9926
2009,YR2009,Kenya,KEN,31373219894.7903,36898510533.1698,5468039088.13155
2009,YR2009,Kiribati,KIR,..,157576722.409716,..
2009,YR2009,"Korea, Dem. People’s Rep.",PRK,..,..,..
2009,YR2009,"Korea, Rep.",KOR,825913012766.929,1027729851625.48,152520844488.31
2009,YR2009,Kosovo,XKX,..,5643687002.82837,985755318.236228
2009,YR2009,Kuwait,KWT,..,118221563154.222,..
2009,YR2009,Kyrgyz Republic,KGZ,4029122786.67946,4817073516.79672,877246086.360025
2009,YR2009,Lao PDR,LAO,4844771541.12913,6567765473.09865,871341426.939234
2009,YR2009,Latvia,LVA,20855759715.859,24910473693.6112,4784883922.43257
2009,YR2009,Lebanon,LBN,30342348734.0226,35561463072.8358,4613406921.26036
2009,YR2009,Lesotho,LSO,2442619570.84809,2249938038.09292,866189385.342238
2009,YR2009,Liberia,LBR,1277209678.56403,1883132183.29988,284452600
2009,YR2009,Libya,LBY,..,71198368527.333,..
2009,YR2009,Liechtenstein,LIE,..,..,..
2009,YR2009,Lithuania,LTU,31486046186.6519,36483941547.0501,7608834997.54513
2009,YR2009,Luxembourg,LUX,27483175325.4474,50743806608.9165,8942357601.8434
2009,YR2009,"Macao SAR, China",MAC,..,22451583850.1719,2180626501.69735
2009,YR2009,Madagascar,MDG,8309488981.54346,9921274860.88473,1380461711.12143
2009,YR2009,Malawi,MWI,4859753427.46047,6512015360.82591,1010540611.2301
2009,YR2009,Malaysia,MYS,184332363732.331,237390711216.665,31222562447.6113
2009,YR2009,Maldives,MDV,..,2412877397.49706,..
2009,YR2009,Mali,MLI,8212806158.48774,10130347922.7255,1559578279.86964
2009,YR2009,Malta,MLT,..,8449821026.11693,1678642449.9536
2009,YR2009,Marshall Islands,MHL,..,150773196.526134,90129680.4328076
2009,YR2009,Mauritania,MRT,2977784274.84593,4140155662.2907,784013524.809208
2009,YR2009,Mauritius,MUS,8765786637.44127,9584152841.68915,1347330074.19656
2009,YR2009,Mexico,MEX,792061150733.765,1006297786022.87,121738094256.059
2009,YR2009,"Micronesia, Fed. Sts.",FSM,..,290383278.775926,..
2009,YR2009,Moldova,MDA,5842614844.94371,6512568086.61014,1353611756.52624
2009,YR2009,Monaco,MCO,..,5252349663.68513,..
2009,YR2009,Mongolia,MNG,..,6759244954.07071,..
2009,YR2009,Montenegro,MNE,3523678720.44507,4029024755.40531,917737730.723944
2009,YR2009,Morocco,MAR,79293418518.655,89790590993.4885,16577989626.5241
2009,YR2009,Mozambique,MOZ,9424769675.16632,10412094589.7174,1778900586.973
2009,YR2009,Myanmar,MMR,..,45187272895.3094,..
2009,YR2009,Namibia,NAM,9308948585.2697,10639638297.4614,2854333497.24089
2009,YR2009,Nauru,NRU,..,43360139.3344085,..
2009,YR2009,Nepal,NPL,13719332298.8525,15267319043.3731,1578260292.63853
2009,YR2009,Netherlands,NLD,684350182100.604,835338475725.744,220135600027.9
2009,YR2009,New Caledonia,NCL,..,..,..
2009,YR2009,New Zealand,NZL,112812812402.592,144361749635.319,28120522948.7471
2009,YR2009,Nicaragua,NIC,7293028853.33247,8388790340.54933,1208432239.49568
2009,YR2009,Niger,NER,4563896157.70957,5277262670.01029,911859149.387117
2009,YR2009,Nigeria,NGA,279703204221.568,336426720549.176,27282563467.9104
2009,YR2009,North Macedonia,MKD,7062252015.96909,9101472903.22735,1785318602.15536
2009,YR2009,Northern Mariana Islands,MNP,..,788095533.498759,..
2009,YR2009,Norway,NOR,322550920517.335,425768848675.368,89533846350.5833
2009,YR2009,Oman,OMN,28967954495.5905,55953966189.8569,10069700910.2731
2009,YR2009,Pakistan,PAK,164217281502.628,174364146167.448,18382886724.6735
2009,YR2009,Palau,PLW,..,182970045.245024,69771248.9162472
2009,YR2009,Panama,PAN,24477750222.866,27819050420.9567,3475853565.38818
2009,YR2009,Papua New Guinea,PNG,..,12940121004.6971,..
2009,YR2009,Paraguay,PRY,19384499356.8709,24487181775.1697,2223990627.64381
2009,YR2009,Peru,PER,106202381973.162,136181656212.925,14945625284.6163
2009,YR2009,Philippines,PHL,201677113200.037,185437680419.182,18657990731.3174
2009,YR2009,Poland,POL,395722410847.166,462634563725.003,88909229595.7285
2009,YR2009,Portugal,PRT,187501311795.749,233818025950.208,49688809968.8622
2009,YR2009,Puerto Rico,PRI,..,98789551891.8258,11218763915.0682
2009,YR2009,Qatar,QAT,61748699763.9481,104624021240.908,15581148982.5123
2009,YR2009,Romania,ROU,140489713756.648,172973276362.91,26152602615.9913
2009,YR2009,Russian Federation,RUS,1072136469437.15,1459251165973.01,289889731534.065
2009,YR2009,Rwanda,RWA,4432232618.81062,5450115996.34537,744742881.267844
2009,YR2009,Samoa,WSM,..,659999085.283234,..
2009,YR2009,San Marino,SMR,..,2243519764.07285,..
2009,YR2009,Sao Tome and Principe,STP,..,185103944.164519,..
2009,YR2009,Saudi Arabia,SAU,379857896869.492,502865333333.333,105468937114.947
2009,YR2009,Senegal,SEN,13806434735.2903,15657241602.2165,..
2009,YR2009,Serbia,SRB,35234610329.3628,41515968963.9246,8008941333.27501
2009,YR2009,Seychelles,SYC,..,915423405.095384,..
2009,YR2009,Sierra Leone,SLE,2231922909.45648,2447188210.25985,258591126.300083
2009,YR2009,Singapore,SGP,164212248473.729,209393611470.456,21086622131.2845
2009,YR2009,Sint Maarten (Dutch part),SXM,..,..,..
2009,YR2009,Slovak Republic,SVK,68030509962.351,85303884009.6723,17121565398.9362
2009,YR2009,Slovenia,SVN,38448601660.5247,47522665837.1793,9829806333.02827
2009,YR2009,Solomon Islands,SLB,..,637728006.506554,..
2009,YR2009,Somalia,SOM,..,..,..
2009,YR2009,South Africa,ZAF,290199519577.699,364276420244.386,73745014478.5008
2009,YR2009,South Sudan,SSD,..,13841690718.0973,1862182961.57717
2009,YR2009,Spain,ESP,1190990503688.76,1418409880841.96,288748355770.116
2009,YR2009,Sri Lanka,LKA,47660189226.445,52516077578.7272,4721672362.23571
2009,YR2009,St. Kitts and Nevis,KNA,..,783169315.356531,..
2009,YR2009,St. Lucia,LCA,..,1394965323.14404,..
2009,YR2009,St. Martin (French part),MAF,..,..,..
2009,YR2009,St. Vincent and the Grenadines,VCT,..,704863751.350368,..
2009,YR2009,Sudan,SDN,..,63433392297.3437,6664432756.56979
2009,YR2009,Suriname,SUR,..,4153700529.52386,..
2009,YR2009,Sweden,SWE,395224554328.481,466459315772.176,122500622537.595
2009,YR2009,Switzerland,CHE,456603932387.91,566764598976.798,67022999025.8528
2009,YR2009,Syrian Arab Republic,SYR,..,..,..
2009,YR2009,Tajikistan,TJK,5047972868.31826,5296791702.59782,631673863.296049
2009,YR2009,Tanzania,TZA,26332857002.6961,30106541769.0187,3675290859.96569
2009,YR2009,Thailand,THA,249783960909.438,317266875218.097,49476951449.6818
2009,YR2009,Timor-Leste,TLS,..,805620167.454948,890967984.774725
2009,YR2009,Togo,TGO,2514839253.80836,3232314271.12523,365551063.944253
2009,YR2009,Tonga,TON,..,356695326.551203,..
